step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
592;0;1623062809864;592;27;649;745;10.01;0.36;58.11;6.56;57;0;0;903.00;23
593;0;1623062809864;593;28;650;745;10.05;0.36;58.09;6.55;57;0;0;904.00;23
593;0;1623062809865;593;29;650;745;10.01;0.36;58.09;6.55;57;0;0;905.00;24
594;0;1623062809865;594;31;650;745;9.65;0.35;58.05;6.55;56;0;0;906.00;24
596;0;1623062809865;596;31;651;745;9.15;0.33;57.97;6.54;55;0;0;907.00;24
597;0;1623062809866;597;31;653;745;9.35;0.34;58.05;6.53;56;0;0;908.00;24
599;0;1623062809866;599;27;653;745;8.60;0.31;58.09;6.53;54;0;0;909.00;24
602;0;1623062809866;602;24;653;745;7.64;0.27;58.05;6.53;51;0;0;910.00;25
603;0;1623062809866;603;23;654;745;7.51;0.27;58.12;6.52;51;0;0;911.00;25
603;0;1623062809867;603;23;654;745;7.64;0.28;58.12;6.52;51;0;0;912.00;25
603;0;1623062809867;603;26;654;745;7.79;0.28;58.12;6.52;51;0;0;913.00;26
604;0;1623062809867;604;26;654;745;7.48;0.27;58.20;6.52;50;0;0;914.00;27
605;0;1623062809868;605;25;655;745;7.43;0.27;58.23;6.51;50;0;0;915.00;27
605;0;1623062809868;605;25;655;745;7.51;0.27;58.23;6.51;50;0;0;916.00;27
605;0;1623062809868;605;26;655;745;7.64;0.27;58.23;6.51;50;0;0;917.00;27
606;0;1623062809869;606;27;656;745;7.55;0.27;58.22;6.50;50;0;0;918.00;27
606;0;1623062809869;606;26;657;745;7.90;0.28;58.22;6.49;51;0;0;919.00;27
606;0;1623062809869;606;24;657;745;7.90;0.28;58.22;6.49;51;0;0;920.00;27
608;0;1623062809870;608;24;657;745;7.43;0.27;58.21;6.49;49;0;0;921.00;27
608;0;1623062809870;608;24;658;745;8.17;0.29;58.21;6.48;50;0;0;922.00;27
609;0;1623062809870;609;24;658;745;8.06;0.29;58.19;6.48;49;0;0;923.00;27
609;0;1623062809871;609;23;658;745;8.35;0.30;58.19;6.48;49;0;0;924.00;27
610;0;1623062809871;610;23;658;745;8.39;0.30;58.17;6.48;48;0;0;925.00;27
611;0;1623062809871;611;23;659;745;8.36;0.30;58.20;6.48;48;0;0;926.00;27
612;0;1623062809871;612;23;661;745;8.76;0.32;58.19;6.46;49;0;0;927.00;27
613;0;1623062809872;613;24;661;745;8.15;0.29;58.17;6.46;48;0;0;928.00;28
614;0;1623062809872;614;24;661;745;7.50;0.27;58.15;6.46;47;0;0;929.00;29
614;0;1623062809872;614;24;663;745;7.93;0.29;58.15;6.44;49;0;0;930.00;29
615;0;1623062809873;615;20;665;745;8.29;0.30;58.11;6.43;50;0;0;931.00;29
617;0;1623062809873;617;18;667;745;8.26;0.30;58.22;6.41;50;0;0;932.00;29
617;0;1623062809873;617;17;669;745;8.96;0.32;58.22;6.39;52;0;0;933.00;29
617;0;1623062809873;617;16;670;745;8.87;0.32;58.22;6.39;53;0;0;934.00;29
618;0;1623062809874;618;17;671;745;8.45;0.30;58.46;6.38;53;0;0;935.00;29
618;0;1623062809874;618;21;672;745;8.40;0.30;58.46;6.37;54;0;0;936.00;29
618;0;1623062809874;618;20;673;745;8.06;0.29;58.46;6.36;55;0;0;937.00;29
619;0;1623062809875;619;22;673;745;7.23;0.26;58.43;6.36;54;0;0;938.00;31
621;0;1623062809875;621;26;675;745;7.06;0.25;58.52;6.35;54;0;0;939.00;31
621;0;1623062809875;621;28;676;745;7.43;0.27;58.52;6.34;55;0;0;940.00;31
621;0;1623062809876;621;29;676;745;7.28;0.26;58.52;6.34;55;0;0;941.00;31
621;0;1623062809876;621;29;677;745;7.63;0.27;58.52;6.33;56;0;0;942.00;32
621;0;1623062809876;621;29;677;745;7.64;0.28;58.52;6.33;56;0;0;943.00;32
622;0;1623062809877;622;30;678;745;7.72;0.28;58.50;6.32;56;0;0;944.00;32
624;0;1623062809877;624;29;679;745;7.81;0.28;58.41;6.32;55;0;0;945.00;32
625;0;1623062809877;625;27;680;745;8.03;0.29;58.34;6.31;55;0;0;946.00;32
627;0;1623062809878;627;23;681;745;7.79;0.28;58.21;6.30;54;0;0;947.00;33
627;0;1623062809878;627;22;681;745;7.76;0.28;58.21;6.30;54;0;0;948.00;33
628;0;1623062809878;628;21;682;745;7.82;0.28;58.19;6.29;54;0;0;949.00;33
629;0;1623062809879;629;22;683;745;7.79;0.28;58.23;6.28;54;0;0;950.00;34
630;0;1623062809879;630;24;683;745;7.39;0.27;58.20;6.28;53;0;0;951.00;34
630;0;1623062809879;630;22;683;745;7.33;0.26;58.20;6.28;53;0;0;952.00;34
630;0;1623062809880;630;22;683;745;7.08;0.25;58.20;6.28;53;0;0;953.00;34
630;0;1623062809880;630;22;684;745;7.28;0.26;58.20;6.28;54;0;0;954.00;36
630;0;1623062809880;630;21;684;745;7.27;0.26;58.20;6.28;54;0;0;955.00;37
630;0;1623062809881;630;23;685;745;7.67;0.28;58.20;6.27;55;0;0;956.00;38
630;0;1623062809881;630;23;685;745;7.58;0.27;58.20;6.27;55;0;0;957.00;38
631;0;1623062809881;631;24;685;745;7.31;0.26;58.19;6.27;54;0;0;958.00;39
631;0;1623062809882;631;22;686;745;7.75;0.28;58.19;6.26;55;0;0;959.00;39
631;0;1623062809882;631;23;686;745;7.68;0.28;58.19;6.26;55;0;0;960.00;39
632;0;1623062809882;632;23;687;745;7.80;0.28;58.16;6.25;55;0;0;961.00;39
633;0;1623062809883;633;23;688;745;7.41;0.27;58.14;6.43;55;0;0;962.00;38
633;0;1623062809883;633;22;688;745;7.14;0.26;58.14;6.43;55;0;0;963.00;38
633;0;1623062809883;633;22;689;745;7.41;0.27;58.14;6.42;56;0;0;964.00;38
633;0;1623062809884;633;23;690;745;7.73;0.28;58.14;6.41;57;0;0;965.00;38
634;0;1623062809884;634;24;690;745;7.62;0.27;58.11;6.41;56;0;0;966.00;39
634;0;1623062809884;634;25;690;745;7.60;0.27;58.11;6.41;56;0;0;967.00;39
634;0;1623062809885;634;23;691;745;7.98;0.29;58.11;6.41;57;0;0;968.00;39
635;0;1623062809885;635;21;692;745;8.12;0.29;58.08;6.40;57;0;0;969.00;39
636;0;1623062809885;636;21;692;745;8.11;0.29;58.11;6.40;56;0;0;970.00;39
636;0;1623062809886;636;23;692;745;8.02;0.29;58.11;6.40;56;0;0;971.00;39
638;0;1623062809886;638;24;692;745;7.55;0.27;58.10;6.40;54;0;0;972.00;40
640;0;1623062809886;640;21;693;745;7.30;0.26;58.42;6.39;53;0;0;973.00;41
640;0;1623062809886;640;19;693;745;7.41;0.27;58.42;6.39;53;0;0;974.00;41
641;0;1623062809887;641;19;693;745;7.04;0.25;58.44;6.39;52;0;0;975.00;41
643;0;1623062809887;643;20;694;745;6.30;0.23;58.70;6.58;51;0;0;976.00;40
643;0;1623062809887;643;22;694;745;6.39;0.23;58.70;6.58;51;0;0;977.00;40
643;0;1623062809888;643;24;694;745;6.50;0.23;58.70;6.58;51;0;0;978.00;40
643;0;1623062809888;643;27;695;745;6.76;0.24;58.70;6.57;52;0;0;979.00;40
643;0;1623062809888;643;24;695;745;6.83;0.25;58.70;6.57;52;0;0;980.00;40
645;0;1623062809889;645;28;695;745;6.05;0.22;58.62;6.57;50;0;0;981.00;40
646;0;1623062809889;646;27;696;745;6.42;0.23;58.60;6.57;50;0;0;982.00;40
647;0;1623062809889;647;25;697;745;6.58;0.24;58.54;6.56;50;0;0;983.00;40
648;0;1623062809890;648;22;697;745;6.36;0.23;58.53;6.56;49;0;0;984.00;40
648;0;1623062809890;648;20;697;745;6.61;0.24;58.53;6.56;49;0;0;985.00;40
648;0;1623062809890;648;18;697;745;6.61;0.24;58.53;6.56;49;0;0;986.00;40
649;0;1623062809890;649;18;697;745;6.16;0.22;58.56;6.56;48;0;0;987.00;40
650;0;1623062809891;650;17;697;745;5.73;0.21;58.51;6.56;47;0;0;988.00;40
650;0;1623062809891;650;20;697;745;5.87;0.21;58.51;6.56;47;0;0;989.00;40
650;0;1623062809891;650;21;697;745;6.12;0.22;58.51;6.56;47;0;0;990.00;40
650;0;1623062809892;650;21;697;745;6.19;0.22;58.51;6.56;47;0;0;991.00;40
650;0;1623062809892;650;21;697;745;6.62;0.24;58.51;6.56;47;0;0;992.00;40
651;0;1623062809892;651;19;697;745;6.56;0.24;58.47;6.56;46;0;0;993.00;40
653;0;1623062809893;653;18;698;745;6.72;0.24;58.78;6.55;45;0;0;994.00;40
653;0;1623062809893;653;15;698;745;7.17;0.26;58.78;6.55;45;0;0;995.00;40
654;0;1623062809893;654;15;698;745;7.21;0.26;58.78;6.55;44;0;0;996.00;40
655;0;1623062809894;655;14;698;745;7.15;0.26;58.82;6.55;43;0;0;997.00;40
655;0;1623062809894;655;14;698;745;7.37;0.27;58.82;6.55;43;0;0;998.00;40
