step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2828;0;1623233238578;2828;141;3020;3500;1.96;0.07;198.01;95.21;192;0;0;3557.00;436
2830;0;1623233238579;2830;144;3020;3500;1.67;0.06;198.02;95.21;190;0;0;3558.00;436
2831;0;1623233238580;2831;147;3020;3500;1.59;0.06;198.09;95.21;189;0;0;3559.00;436
2831;0;1623233238581;2831;148;3020;3500;1.65;0.06;198.09;95.21;189;0;0;3560.00;438
2832;0;1623233238582;2832;147;3020;3500;1.62;0.06;198.05;95.21;188;0;0;3561.00;438
2832;0;1623233238583;2832;150;3021;3500;1.73;0.06;198.05;95.38;189;0;0;3562.00;437
2832;0;1623233238584;2832;150;3022;3500;1.81;0.07;198.05;95.55;190;0;0;3563.00;437
2832;0;1623233238585;2832;133;3023;3500;2.16;0.08;198.05;95.72;191;0;0;3564.00;437
2833;0;1623233238586;2833;130;3024;3500;2.37;0.09;198.18;95.88;191;0;0;3565.00;439
2834;0;1623233238587;2834;127;3025;3500;2.49;0.09;198.26;96.04;191;0;0;3566.00;440
2834;0;1623233238588;2834;120;3027;3500;2.82;0.10;198.26;96.16;193;0;0;3567.00;440
2835;0;1623233238589;2835;118;3028;3500;2.90;0.10;198.27;96.32;193;0;0;3568.00;444
2836;0;1623233238590;2836;111;3030;3500;2.97;0.11;198.24;96.63;194;0;0;3569.00;443
2837;0;1623233238591;2837;108;3031;3500;3.15;0.11;198.24;96.60;194;0;0;3570.00;444
2838;0;1623233238592;2838;105;3031;3500;3.17;0.11;198.20;96.60;193;0;0;3571.00;445
2839;0;1623233238593;2839;103;3033;3500;3.32;0.12;198.19;96.72;194;0;0;3572.00;445
2839;0;1623233238594;2839;98;3033;3500;3.45;0.12;198.19;96.72;194;0;0;3573.00;445
2840;0;1623233238595;2840;98;3037;3500;3.74;0.13;198.20;96.96;197;0;0;3574.00;444
2842;0;1623233238596;2842;104;3038;3500;3.56;0.13;198.17;97.12;196;0;0;3575.00;443
2842;0;1623233238597;2842;102;3040;3500;3.43;0.12;198.17;97.42;198;0;0;3576.00;447
2843;0;1623233238598;2843;103;3040;3500;3.19;0.11;198.17;97.42;197;0;0;3577.00;448
2844;0;1623233238599;2844;103;3040;3500;2.96;0.11;198.13;97.42;196;0;0;3578.00;448
2845;0;1623233238600;2845;102;3040;3500;2.78;0.10;198.11;97.42;195;0;0;3579.00;449
2847;0;1623233238601;2847;101;3041;3500;2.51;0.09;198.41;97.57;194;0;0;3580.00;448
2848;0;1623233238602;2848;94;3041;3500;2.43;0.09;198.41;97.57;193;0;0;3581.00;448
2850;0;1623233238603;2850;93;3043;3500;2.33;0.08;198.58;97.88;193;0;0;3582.00;446
2851;0;1623233238604;2851;93;3043;3500;2.23;0.08;198.55;97.88;192;0;0;3583.00;446
2852;0;1623233238605;2852;95;3046;3500;2.23;0.08;198.76;98.32;194;0;0;3584.00;443
2852;0;1623233238605;2852;93;3046;3500;2.26;0.08;198.76;98.32;194;0;0;3585.00;443
2852;0;1623233238606;2852;93;3049;3500;2.31;0.08;198.76;98.75;197;0;0;3586.00;440
2852;0;1623233238607;2852;92;3049;3500;2.37;0.09;198.76;98.75;197;0;0;3587.00;440
2853;0;1623233238608;2853;101;3049;3500;2.29;0.08;198.76;98.75;196;0;0;3588.00;440
2853;0;1623233238609;2853;98;3050;3500;2.55;0.09;198.76;98.72;197;0;0;3589.00;440
2855;0;1623233238610;2855;98;3050;3500;2.48;0.09;199.09;98.72;195;0;0;3590.00;440
2855;0;1623233238611;2855;99;3050;3500;2.60;0.09;199.09;98.72;195;0;0;3591.00;441
2857;0;1623233238612;2857;94;3050;3500;2.41;0.09;199.10;98.72;193;0;0;3592.00;441
2858;0;1623233238613;2858;98;3050;3500;2.38;0.09;199.10;98.72;192;0;0;3593.00;443
2860;0;1623233238614;2860;97;3050;3500;2.22;0.08;199.20;98.72;190;0;0;3594.00;443
2860;0;1623233238615;2860;95;3051;3500;2.42;0.09;199.20;98.69;191;0;0;3595.00;444
2861;0;1623233238616;2861;96;3051;3500;2.34;0.08;199.20;98.69;190;0;0;3596.00;445
2861;0;1623233238617;2861;93;3052;3500;2.42;0.09;199.20;98.93;191;0;0;3597.00;444
2861;0;1623233238618;2861;96;3053;3500;2.50;0.09;199.20;99.17;192;0;0;3598.00;444
2861;0;1623233238619;2861;96;3053;3500;2.56;0.09;199.20;99.17;192;0;0;3599.00;444
2861;0;1623233238620;2861;96;3055;3500;2.79;0.10;199.20;99.37;194;0;0;3600.00;445
2861;0;1623233238621;2861;100;3055;3500;2.90;0.10;199.20;99.37;194;0;0;3601.00;445
2863;0;1623233238622;2863;99;3057;3500;2.72;0.10;199.37;99.69;194;0;0;3602.00;443
2864;0;1623233238623;2864;103;3058;3500;2.67;0.10;199.36;99.93;194;0;0;3603.00;442
2865;0;1623233238624;2865;98;3059;3500;2.71;0.10;199.64;100.16;194;0;0;3604.00;441
2866;0;1623233238625;2866;101;3059;3500;2.66;0.10;199.67;100.16;193;0;0;3605.00;441
2866;0;1623233238626;2866;96;3060;3500;2.71;0.10;199.67;100.40;194;0;0;3606.00;440
2867;0;1623233238627;2867;98;3061;3500;2.63;0.09;199.70;100.47;194;0;0;3607.00;439
2867;0;1623233238627;2867;99;3061;3500;2.59;0.09;199.70;100.47;194;0;0;3608.00;439
2867;0;1623233238628;2867;103;3063;3500;2.61;0.09;199.70;100.78;196;0;0;3609.00;437
2868;0;1623233238629;2868;107;3064;3500;2.55;0.09;199.67;100.85;196;0;0;3610.00;436
2869;0;1623233238630;2869;110;3067;3500;2.56;0.09;199.70;101.39;198;0;0;3611.00;433
2870;0;1623233238631;2870;107;3067;3500;2.46;0.09;200.00;101.39;197;0;0;3612.00;433
2871;0;1623233238632;2871;108;3069;3500;2.44;0.09;200.10;101.70;198;0;0;3613.00;431
2871;0;1623233238633;2871;104;3071;3500;2.57;0.09;200.10;102.16;200;0;0;3614.00;429
2873;0;1623233238634;2873;105;3071;3500;2.34;0.08;200.26;102.16;198;0;0;3615.00;429
2874;0;1623233238635;2874;105;3071;3500;2.17;0.08;200.40;102.16;197;0;0;3616.00;429
2874;0;1623233238636;2874;103;3073;3500;2.18;0.08;200.40;102.46;199;0;0;3617.00;427
2875;0;1623233238637;2875;104;3075;3500;2.11;0.08;200.37;102.76;200;0;0;3618.00;425
2875;0;1623233238638;2875;108;3077;3500;2.12;0.08;200.37;103.05;202;0;0;3619.00;423
2876;0;1623233238639;2876;110;3079;3500;1.97;0.07;200.36;103.51;203;0;0;3620.00;421
2876;0;1623233238640;2876;112;3081;3500;2.03;0.07;200.36;103.81;205;0;0;3621.00;419
2876;0;1623233238641;2876;114;3082;3500;2.08;0.07;200.36;103.87;206;0;0;3622.00;418
2876;0;1623233238642;2876;116;3085;3500;2.14;0.08;200.36;104.39;209;0;0;3623.00;415
2876;0;1623233238643;2876;112;3086;3500;2.22;0.08;200.36;104.45;210;0;0;3624.00;414
2880;0;1623233238644;2880;119;3086;3500;1.86;0.07;200.33;104.45;206;0;0;3625.00;414
2882;0;1623233238645;2882;126;3088;3500;1.76;0.06;200.23;104.74;206;0;0;3626.00;412
2883;0;1623233238646;2883;128;3089;3500;1.72;0.06;200.23;104.80;206;0;0;3627.00;411
2884;0;1623233238647;2884;124;3090;3500;1.69;0.06;200.18;104.86;206;0;0;3628.00;410
2885;0;1623233238647;2885;123;3090;3500;1.65;0.06;200.13;104.86;205;0;0;3629.00;410
2886;0;1623233238648;2886;125;3091;3500;1.62;0.06;200.07;104.92;205;0;0;3630.00;409
2886;0;1623233238649;2886;128;3091;3500;1.66;0.06;200.07;104.92;205;0;0;3631.00;409
2886;0;1623233238650;2886;128;3092;3500;1.79;0.06;200.07;104.99;206;0;0;3632.00;408
2887;0;1623233238651;2887;131;3092;3500;1.80;0.06;200.59;104.99;205;0;0;3633.00;408
2887;0;1623233238652;2887;135;3093;3500;1.91;0.07;200.59;105.05;206;0;0;3634.00;407
2888;0;1623233238653;2888;136;3094;3500;1.96;0.07;201.08;105.11;206;0;0;3635.00;406
2888;0;1623233238654;2888;139;3095;3500;2.07;0.07;201.08;105.17;207;0;0;3636.00;405
2888;0;1623233238655;2888;143;3095;3500;2.12;0.08;201.08;105.17;207;0;0;3637.00;405
2889;0;1623233238656;2889;142;3096;3500;2.17;0.08;201.19;105.23;207;0;0;3638.00;404
2889;0;1623233238657;2889;143;3096;3500;2.26;0.08;201.19;105.23;207;0;0;3639.00;404
2890;0;1623233238658;2890;137;3097;3500;2.22;0.08;201.61;105.29;207;0;0;3640.00;403
2890;0;1623233238659;2890;140;3098;3500;2.26;0.08;201.61;105.35;208;0;0;3641.00;402
2890;0;1623233238660;2890;139;3098;3500;2.24;0.08;201.61;105.35;208;0;0;3642.00;402
2892;0;1623233238661;2892;140;3099;3500;1.99;0.07;201.72;105.41;207;0;0;3643.00;401
2893;0;1623233238662;2893;143;3099;3500;1.97;0.07;202.13;105.41;206;0;0;3644.00;401
2893;0;1623233238663;2893;141;3099;3500;2.06;0.07;202.13;105.41;206;0;0;3645.00;401
2894;0;1623233238664;2894;145;3100;3500;2.09;0.08;202.11;105.47;206;0;0;3646.00;400
2895;0;1623233238665;2895;144;3100;3500;2.11;0.08;202.12;105.47;205;0;0;3647.00;400
2896;0;1623233238666;2896;145;3101;3500;2.15;0.08;202.11;105.53;205;0;0;3648.00;399
2897;0;1623233238667;2897;142;3101;3500;2.18;0.08;202.13;105.53;204;0;0;3649.00;399
2898;0;1623233238668;2898;141;3102;3500;2.26;0.08;202.14;105.59;204;0;0;3650.00;398
2898;0;1623233238669;2898;141;3102;3500;2.43;0.09;202.14;105.59;204;0;0;3651.00;398
2899;0;1623233238670;2899;141;3102;3500;2.48;0.09;202.25;105.59;203;0;0;3652.00;398
2899;0;1623233238671;2899;140;3102;3500;2.66;0.10;202.25;105.59;203;0;0;3653.00;398
2900;0;1623233238672;2900;141;3105;3500;2.72;0.10;202.61;105.87;205;0;0;3654.00;395
2901;0;1623233238673;2901;140;3105;3500;2.80;0.10;202.57;105.87;204;0;0;3655.00;395
2901;0;1623233238674;2901;143;3106;3500;2.94;0.11;202.57;105.92;205;0;0;3656.00;394
2904;0;1623233238675;2904;142;3106;3500;2.69;0.10;202.55;105.92;202;0;0;3657.00;394
2904;0;1623233238676;2904;140;3107;3500;2.81;0.10;202.55;106.08;203;0;0;3658.00;393
2906;0;1623233238677;2906;138;3107;3500;2.72;0.10;202.50;106.08;201;0;0;3659.00;393
2906;0;1623233238678;2906;139;3107;3500;2.83;0.10;202.50;106.08;201;0;0;3660.00;393
2906;0;1623233238679;2906;139;3108;3500;3.05;0.11;202.50;106.24;202;0;0;3661.00;392
2907;0;1623233238680;2907;138;3109;3500;3.06;0.11;202.87;106.39;202;0;0;3662.00;391
2908;0;1623233238681;2908;137;3110;3500;3.06;0.11;202.84;106.55;202;0;0;3663.00;390
2910;0;1623233238682;2910;134;3111;3500;2.95;0.11;202.92;106.70;201;0;0;3664.00;389
2911;0;1623233238683;2911;133;3111;3500;2.90;0.10;202.89;106.70;200;0;0;3665.00;389
2913;0;1623233238684;2913;131;3114;3500;2.79;0.10;202.82;107.15;201;0;0;3666.00;386
2914;0;1623233238685;2914;130;3114;3500;2.72;0.10;202.79;107.15;200;0;0;3667.00;386
2915;0;1623233238686;2915;128;3114;3500;2.59;0.09;202.76;107.15;199;0;0;3668.00;386
2916;0;1623233238687;2916;129;3115;3500;2.60;0.09;202.72;107.30;199;0;0;3669.00;385
2918;0;1623233238688;2918;124;3115;3500;2.40;0.09;202.66;107.30;197;0;0;3670.00;385
2919;0;1623233238688;2919;125;3117;3500;2.41;0.09;202.62;107.60;198;0;0;3671.00;383
2921;0;1623233238689;2921;126;3118;3500;2.27;0.08;202.73;107.75;197;0;0;3672.00;382
2921;0;1623233238690;2921;125;3119;3500;2.36;0.09;202.73;107.89;198;0;0;3673.00;381
2921;0;1623233238691;2921;128;3121;3500;2.48;0.09;202.73;108.19;200;0;0;3674.00;379
2921;0;1623233238692;2921;127;3122;3500;2.55;0.09;202.73;108.33;201;0;0;3675.00;378
2921;0;1623233238693;2921;123;3123;3500;2.61;0.09;202.73;108.47;202;0;0;3676.00;377
2922;0;1623233238694;2922;125;3123;3500;2.56;0.09;202.70;108.47;201;0;0;3677.00;377
2923;0;1623233238695;2923;125;3123;3500;2.50;0.09;202.67;108.47;200;0;0;3678.00;377
2923;0;1623233238696;2923;126;3124;3500;2.62;0.09;202.67;108.62;201;0;0;3679.00;376
2924;0;1623233238697;2924;124;3125;3500;2.64;0.10;202.63;108.76;201;0;0;3680.00;375
2925;0;1623233238698;2925;122;3127;3500;2.61;0.09;202.63;109.03;202;0;0;3681.00;373
2926;0;1623233238699;2926;124;3129;3500;2.52;0.09;202.63;109.30;203;0;0;3682.00;371
2928;0;1623233238700;2928;126;3130;3500;2.27;0.08;202.56;109.44;202;0;0;3683.00;370
2928;0;1623233238701;2928;124;3132;3500;2.30;0.08;202.56;109.70;204;0;0;3684.00;368
2929;0;1623233238702;2929;128;3132;3500;2.14;0.08;202.52;109.70;203;0;0;3685.00;368
2929;0;1623233238703;2929;126;3132;3500;2.08;0.07;202.52;109.70;203;0;0;3686.00;368
2929;0;1623233238704;2929;126;3134;3500;2.11;0.08;202.52;109.97;205;0;0;3687.00;366
2929;0;1623233238705;2929;127;3135;3500;2.11;0.08;202.52;110.10;206;0;0;3688.00;365
2930;0;1623233238706;2930;132;3137;3500;2.06;0.07;202.53;110.35;207;0;0;3689.00;363
2932;0;1623233238707;2932;134;3138;3500;1.82;0.07;202.63;110.48;206;0;0;3690.00;362
2933;0;1623233238708;2933;131;3138;3500;1.74;0.06;202.64;110.48;205;0;0;3691.00;362
2935;0;1623233238709;2935;134;3139;3500;1.61;0.06;202.96;110.61;204;0;0;3692.00;361
2936;0;1623233238710;2936;134;3140;3500;1.66;0.06;202.97;110.73;204;0;0;3693.00;360
2937;0;1623233238711;2937;133;3143;3500;1.68;0.06;202.94;111.22;206;0;0;3694.00;357
2937;0;1623233238712;2937;133;3145;3500;1.75;0.06;202.94;111.46;208;0;0;3695.00;355
2937;0;1623233238713;2937;132;3146;3500;1.82;0.07;202.94;111.58;209;0;0;3696.00;354
2938;0;1623233238714;2938;128;3147;3500;1.84;0.07;203.25;111.69;209;0;0;3697.00;353
2938;0;1623233238715;2938;128;3147;3500;1.94;0.07;203.25;111.69;209;0;0;3698.00;353
2941;0;1623233238716;2941;122;3149;3500;1.72;0.06;203.73;111.92;208;0;0;3699.00;351
2942;0;1623233238717;2942;123;3150;3500;1.75;0.06;203.74;112.03;208;0;0;3700.00;350
2943;0;1623233238718;2943;121;3150;3500;1.78;0.06;203.75;112.03;207;0;0;3701.00;350
2945;0;1623233238719;2945;121;3150;3500;1.69;0.06;204.06;112.03;205;0;0;3702.00;350
2946;0;1623233238720;2946;122;3150;3500;1.69;0.06;204.37;112.03;204;0;0;3703.00;350
2946;0;1623233238721;2946;122;3150;3500;1.83;0.07;204.37;112.03;204;0;0;3704.00;350
2946;0;1623233238722;2946;121;3150;3500;1.94;0.07;204.37;112.03;204;0;0;3705.00;350
2946;0;1623233238723;2946;118;3151;3500;2.04;0.07;204.37;112.10;205;0;0;3706.00;349
2947;0;1623233238724;2947;119;3151;3500;2.04;0.07;204.66;112.10;204;0;0;3707.00;349
2949;0;1623233238725;2949;113;3151;3500;1.96;0.07;204.64;112.10;202;0;0;3708.00;349
2950;0;1623233238726;2950;116;3151;3500;1.97;0.07;204.65;112.10;201;0;0;3709.00;349
2953;0;1623233238727;2953;117;3152;3500;1.75;0.06;204.82;112.17;199;0;0;3710.00;348
2954;0;1623233238728;2954;112;3152;3500;1.81;0.07;204.83;112.17;198;0;0;3711.00;348
2954;0;1623233238729;2954;110;3152;3500;1.96;0.07;204.83;112.17;198;0;0;3712.00;348
2954;0;1623233238730;2954;109;3153;3500;2.07;0.07;204.83;112.23;199;0;0;3713.00;347
2955;0;1623233238731;2955;110;3154;3500;2.07;0.07;205.10;112.29;199;0;0;3714.00;346
2955;0;1623233238732;2955;107;3155;3500;2.17;0.08;205.10;112.35;200;0;0;3715.00;345
2956;0;1623233238733;2956;107;3155;3500;2.05;0.07;205.22;112.35;199;0;0;3716.00;345
2958;0;1623233238734;2958;108;3156;3500;1.83;0.07;205.54;112.42;198;0;0;3717.00;344
2958;0;1623233238735;2958;108;3156;3500;1.81;0.07;205.54;112.42;198;0;0;3718.00;344
2959;0;1623233238736;2959;107;3157;3500;1.73;0.06;205.78;112.48;198;0;0;3719.00;343
2959;0;1623233238737;2959;108;3158;3500;1.80;0.06;205.78;112.54;199;0;0;3720.00;342
2959;0;1623233238738;2959;112;3158;3500;1.83;0.07;205.78;112.54;199;0;0;3721.00;342
2960;0;1623233238739;2960;114;3159;3500;1.83;0.07;206.08;112.61;199;0;0;3722.00;341
2960;0;1623233238740;2960;111;3159;3500;1.95;0.07;206.08;112.61;199;0;0;3723.00;341
2961;0;1623233238741;2961;111;3160;3500;1.99;0.07;206.30;112.67;199;0;0;3724.00;340
2961;0;1623233238742;2961;113;3160;3500;2.07;0.07;206.30;112.67;199;0;0;3725.00;340
2961;0;1623233238743;2961;111;3161;3500;2.20;0.08;206.30;112.73;200;0;0;3726.00;339
2962;0;1623233238744;2962;110;3161;3500;2.22;0.08;206.31;112.73;199;0;0;3727.00;339
2962;0;1623233238745;2962;109;3162;3500;2.43;0.09;206.31;112.79;200;0;0;3728.00;338
2963;0;1623233238746;2963;108;3163;3500;2.47;0.09;206.33;112.86;200;0;0;3729.00;337
2965;0;1623233238747;2965;108;3163;3500;2.31;0.08;206.31;112.86;198;0;0;3730.00;337
2965;0;1623233238747;2965;107;3164;3500;2.31;0.08;206.31;112.92;199;0;0;3731.00;336
2966;0;1623233238748;2966;107;3164;3500;2.18;0.08;206.32;112.92;198;0;0;3732.00;336
2966;0;1623233238749;2966;109;3164;3500;2.23;0.08;206.32;112.92;198;0;0;3733.00;336
2967;0;1623233238750;2967;110;3164;3500;2.22;0.08;206.29;112.92;197;0;0;3734.00;336
2969;0;1623233238751;2969;109;3165;3500;2.13;0.08;206.45;112.98;196;0;0;3735.00;335
2971;0;1623233238752;2971;107;3166;3500;2.07;0.07;206.76;113.04;195;0;0;3736.00;334
2971;0;1623233238753;2971;106;3167;3500;2.26;0.08;206.76;113.10;196;0;0;3737.00;333
2971;0;1623233238754;2971;102;3167;3500;2.38;0.09;206.76;113.10;196;0;0;3738.00;333
2971;0;1623233238755;2971;103;3168;3500;2.38;0.09;206.76;113.16;197;0;0;3739.00;332
2971;0;1623233238756;2971;106;3169;3500;2.44;0.09;206.76;113.22;198;0;0;3740.00;331
2972;0;1623233238757;2972;99;3169;3500;2.37;0.09;206.79;113.22;197;0;0;3741.00;331
2974;0;1623233238758;2974;96;3170;3500;2.25;0.08;206.82;113.28;196;0;0;3742.00;330
2976;0;1623233238759;2976;94;3171;3500;2.13;0.08;207.02;113.33;195;0;0;3743.00;329
2976;0;1623233238759;2976;96;3172;3500;2.19;0.08;207.02;113.38;196;0;0;3744.00;328
2976;0;1623233238760;2976;93;3172;3500;2.22;0.08;207.02;113.38;196;0;0;3745.00;328
2977;0;1623233238761;2977;93;3172;3500;2.15;0.08;207.29;113.38;195;0;0;3746.00;328
2977;0;1623233238762;2977;93;3173;3500;2.21;0.08;207.29;113.43;196;0;0;3747.00;327
2977;0;1623233238763;2977;93;3174;3500;2.31;0.08;207.29;113.48;197;0;0;3748.00;326
2979;0;1623233238764;2979;95;3174;3500;2.16;0.08;207.30;113.48;195;0;0;3749.00;326
2979;0;1623233238765;2979;92;3174;3500;2.27;0.08;207.30;113.48;195;0;0;3750.00;326
2980;0;1623233238766;2980;91;3174;3500;2.28;0.08;207.32;113.48;194;0;0;3751.00;326
2980;0;1623233238767;2980;91;3174;3500;2.39;0.09;207.32;113.48;194;0;0;3752.00;326
2980;0;1623233238768;2980;90;3174;3500;2.52;0.09;207.32;113.48;194;0;0;3753.00;326
2983;0;1623233238769;2983;90;3174;3500;2.30;0.08;207.68;113.48;191;0;0;3754.00;326
2983;0;1623233238770;2983;89;3174;3500;2.45;0.09;207.68;113.48;191;0;0;3755.00;326
2984;0;1623233238771;2984;88;3174;3500;2.50;0.09;207.67;113.48;190;0;0;3756.00;326
2985;0;1623233238772;2985;85;3174;3500;2.54;0.09;207.66;113.48;189;0;0;3757.00;326
2986;0;1623233238772;2986;82;3174;3500;2.58;0.09;207.62;113.48;188;0;0;3758.00;326
2988;0;1623233238773;2988;80;3174;3500;2.45;0.09;207.73;113.48;186;0;0;3759.00;326
2989;0;1623233238774;2989;82;3174;3500;2.53;0.09;207.72;113.48;185;0;0;3760.00;326
2989;0;1623233238775;2989;77;3174;3500;2.70;0.10;207.72;113.48;185;0;0;3761.00;326
2989;0;1623233238776;2989;80;3174;3500;2.87;0.10;207.72;113.48;185;0;0;3762.00;326
2990;0;1623233238777;2990;78;3174;3500;2.98;0.11;207.90;113.48;184;0;0;3763.00;326
2990;0;1623233238778;2990;78;3174;3500;3.16;0.11;207.90;113.48;184;0;0;3764.00;326
2990;0;1623233238779;2990;80;3174;3500;3.37;0.12;207.90;113.48;184;0;0;3765.00;326
2991;0;1623233238780;2991;82;3175;3500;3.40;0.12;207.89;113.54;184;0;0;3766.00;325
2992;0;1623233238781;2992;82;3175;3500;3.46;0.12;207.86;113.54;183;0;0;3767.00;325
2994;0;1623233238782;2994;81;3175;3500;3.41;0.12;208.06;113.54;181;0;0;3768.00;325
2995;0;1623233238783;2995;81;3175;3500;3.45;0.12;208.02;113.54;180;0;0;3769.00;325
2995;0;1623233238784;2995;85;3176;3500;3.64;0.13;208.02;113.59;181;0;0;3770.00;324
2996;0;1623233238785;2996;84;3176;3500;3.68;0.13;207.99;113.59;180;0;0;3771.00;324
2998;0;1623233238785;2998;87;3176;3500;3.62;0.13;208.34;113.59;178;0;0;3772.00;324
2998;0;1623233238786;2998;91;3176;3500;3.77;0.14;208.34;113.59;178;0;0;3773.00;324
2999;0;1623233238787;2999;91;3176;3500;3.82;0.14;208.33;113.59;177;0;0;3774.00;324
3000;0;1623233238788;3000;94;3176;3500;3.85;0.14;208.33;113.59;176;0;0;3775.00;324
3002;0;1623233238789;3002;91;3177;3500;3.83;0.14;208.67;113.73;175;0;0;3776.00;323
3002;0;1623233238790;3002;92;3179;3500;4.00;0.14;208.67;113.92;177;0;0;3777.00;321
3003;0;1623233238791;3003;93;3180;3500;4.08;0.15;208.64;114.06;177;0;0;3778.00;320
3006;0;1623233238792;3006;95;3182;3500;3.86;0.14;208.84;114.32;176;0;0;3779.00;318
3007;0;1623233238793;3007;95;3185;3500;3.91;0.14;208.80;114.64;178;0;0;3780.00;315
3008;0;1623233238794;3008;97;3186;3500;3.87;0.14;208.77;114.77;178;0;0;3781.00;314
3009;0;1623233238795;3009;98;3187;3500;3.79;0.14;208.73;114.89;178;0;0;3782.00;313
3010;0;1623233238796;3010;100;3188;3500;3.76;0.14;208.73;114.94;178;0;0;3783.00;312
3010;0;1623233238797;3010;102;3190;3500;3.84;0.14;208.73;115.19;180;0;0;3784.00;310
3011;0;1623233238797;3011;103;3191;3500;3.74;0.13;208.97;115.24;180;0;0;3785.00;309
3012;0;1623233238798;3012;106;3193;3500;3.63;0.13;208.94;115.49;181;0;0;3786.00;307
3013;0;1623233238799;3013;107;3195;3500;3.57;0.13;208.91;115.66;182;0;0;3787.00;305
3015;0;1623233238800;3015;111;3195;3500;3.32;0.12;208.89;115.66;180;0;0;3788.00;305
3015;0;1623233238801;3015;111;3196;3500;3.40;0.12;208.89;115.71;181;0;0;3789.00;304
3017;0;1623233238802;3017;111;3198;3500;3.29;0.12;208.82;115.88;181;0;0;3790.00;302
3018;0;1623233238803;3018;112;3199;3500;3.23;0.12;208.79;116.00;181;0;0;3791.00;301
3019;0;1623233238804;3019;114;3201;3500;3.16;0.11;208.79;116.17;182;0;0;3792.00;299
3020;0;1623233238805;3020;117;3201;3500;3.05;0.11;208.75;116.17;181;0;0;3793.00;299
3021;0;1623233238806;3021;121;3204;3500;3.10;0.11;208.72;116.45;183;0;0;3794.00;296
3022;0;1623233238806;3022;124;3205;3500;3.03;0.11;208.69;116.50;183;0;0;3795.00;295
3024;0;1623233238807;3024;124;3208;3500;2.84;0.10;208.62;116.78;184;0;0;3796.00;292
3025;0;1623233238808;3025;124;3209;3500;2.69;0.10;208.59;116.83;184;0;0;3797.00;291
3025;0;1623233238809;3025;123;3212;3500;2.75;0.10;208.59;117.11;187;0;0;3798.00;288
3026;0;1623233238810;3026;125;3213;3500;2.68;0.10;208.56;117.16;187;0;0;3799.00;287
3026;0;1623233238811;3026;124;3216;3500;2.79;0.10;208.56;117.43;190;0;0;3800.00;284
3027;0;1623233238812;3027;126;3217;3500;2.66;0.10;208.57;117.47;190;0;0;3801.00;283
3028;0;1623233238813;3028;120;3219;3500;2.57;0.09;208.54;117.70;191;0;0;3802.00;281
3029;0;1623233238814;3029;121;3220;3500;2.41;0.09;208.51;117.74;191;0;0;3803.00;280
3029;0;1623233238815;3029;119;3222;3500;2.36;0.08;208.51;117.90;193;0;0;3804.00;278
3029;0;1623233238816;3029;119;3224;3500;2.36;0.09;208.51;118.05;195;0;0;3805.00;276
3030;0;1623233238817;3030;121;3226;3500;2.27;0.08;208.48;118.19;196;0;0;3806.00;274
3030;0;1623233238818;3030;115;3226;3500;2.36;0.08;208.48;118.19;196;0;0;3807.00;274
3032;0;1623233238819;3032;116;3227;3500;2.29;0.08;208.48;118.23;195;0;0;3808.00;273
3032;0;1623233238820;3032;118;3230;3500;2.49;0.09;208.48;118.49;198;0;0;3809.00;270
3033;0;1623233238821;3033;125;3231;3500;2.53;0.09;208.48;118.52;198;0;0;3810.00;269
3034;0;1623233238822;3034;125;3234;3500;2.62;0.09;208.78;118.71;200;0;0;3811.00;266
3035;0;1623233238823;3035;121;3238;3500;2.71;0.10;208.81;119.22;203;0;0;3812.00;262
3036;0;1623233238824;3036;116;3239;3500;2.57;0.09;208.85;119.26;203;0;0;3813.00;261
3036;0;1623233238825;3036;115;3240;3500;2.60;0.09;208.85;119.36;204;0;0;3814.00;260
3036;0;1623233238826;3036;111;3243;3500;2.60;0.09;208.85;119.54;207;0;0;3815.00;257
3039;0;1623233238827;3039;114;3246;3500;2.25;0.08;208.93;120.01;207;0;0;3816.00;254
3041;0;1623233238828;3041;113;3248;3500;1.98;0.07;208.91;120.09;207;0;0;3817.00;252
3043;0;1623233238829;3043;114;3250;3500;1.75;0.06;208.85;120.45;207;0;0;3818.00;250
3044;0;1623233238830;3044;120;3250;3500;1.65;0.06;208.85;120.45;206;0;0;3819.00;250
3045;0;1623233238831;3045;122;3256;3500;1.74;0.06;208.93;121.32;211;0;0;3820.00;244
3045;0;1623233238832;3045;124;3256;3500;1.81;0.07;208.93;121.32;211;0;0;3821.00;244
3045;0;1623233238833;3045;123;3259;3500;1.87;0.07;208.93;121.58;214;0;0;3822.00;241
3046;0;1623233238834;3046;127;3259;3500;1.70;0.06;208.88;121.58;213;0;0;3823.00;241
3047;0;1623233238835;3047;123;3262;3500;1.58;0.06;208.91;122.19;215;0;0;3824.00;238
3047;0;1623233238836;3047;122;3263;3500;1.62;0.06;208.91;122.46;216;0;0;3825.00;237
3048;0;1623233238837;3048;122;3264;3500;1.59;0.06;208.91;122.54;216;0;0;3826.00;236
3049;0;1623233238838;3049;121;3264;3500;1.55;0.06;208.92;122.54;215;0;0;3827.00;236
3049;0;1623233238839;3049;120;3267;3500;1.56;0.06;208.92;123.10;218;0;0;3828.00;233
