step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
3001;0;1623639991540;3001;182;3258;3500;2.11;0.08;204.99;140.86;257;0;6;3743.00;242
3002;0;1623639991541;3002;181;3259;3500;2.05;0.07;204.95;140.93;257;0;6;3744.00;241
3002;0;1623639991542;3002;186;3259;3500;2.08;0.07;204.95;140.93;257;0;6;3745.00;241
3004;0;1623639991543;3004;186;3260;3500;1.95;0.07;204.93;140.93;256;0;6;3746.00;240
3007;0;1623639991545;3007;188;3261;3500;1.68;0.06;205.17;141.00;254;0;6;3747.00;239
3007;0;1623639991546;3007;191;3261;3500;1.67;0.06;205.17;141.00;254;0;6;3748.00;239
3009;0;1623639991547;3009;193;3261;3500;1.48;0.05;205.25;141.00;252;0;6;3749.00;239
3011;0;1623639991548;3011;196;3262;3500;1.26;0.05;205.20;141.08;251;0;6;3750.00;238
3012;0;1623639991549;3012;196;3262;3500;1.21;0.04;205.17;141.08;250;0;6;3751.00;238
3012;0;1623639991550;3012;198;3262;3500;1.28;0.05;205.17;141.08;250;0;6;3752.00;238
3014;0;1623639991551;3014;199;3263;3500;1.12;0.04;205.15;141.15;249;0;6;3753.00;237
3014;0;1623639991552;3014;200;3263;3500;1.15;0.04;205.15;141.15;249;0;6;3754.00;237
3015;0;1623639991553;3015;201;3264;3500;1.09;0.04;205.13;141.22;249;0;6;3755.00;236
3016;0;1623639991555;3016;204;3264;3500;0.99;0.04;205.29;141.22;248;0;6;3756.00;236
3018;0;1623639991556;3018;204;3264;3500;0.75;0.03;205.40;141.22;246;0;6;3757.00;236
3018;0;1623639991557;3018;205;3265;3500;0.76;0.03;205.40;141.28;247;0;6;3758.00;235
3018;0;1623639991558;3018;204;3265;3500;0.78;0.03;205.40;141.28;247;0;6;3759.00;235
3018;0;1623639991559;3018;207;3265;3500;0.82;0.03;205.40;141.28;247;0;6;3760.00;235
3019;0;1623639991560;3019;205;3265;3500;0.77;0.03;205.40;141.28;246;0;6;3761.00;235
3020;0;1623639991561;3020;204;3265;3500;0.73;0.03;205.69;141.28;245;0;6;3762.00;235
3020;0;1623639991562;3020;203;3265;3500;0.77;0.03;205.69;141.28;245;0;6;3763.00;235
3020;0;1623639991563;3020;202;3265;3500;0.82;0.03;205.69;141.28;245;0;6;3764.00;235
3021;0;1623639991564;3021;198;3265;3500;0.79;0.03;205.91;141.28;244;0;6;3765.00;235
3021;0;1623639991565;3021;199;3265;3500;0.85;0.03;205.91;141.28;244;0;6;3766.00;235
3021;0;1623639991566;3021;195;3265;3500;0.89;0.03;205.91;141.28;244;0;6;3767.00;235
3021;0;1623639991567;3021;196;3265;3500;0.89;0.03;205.91;141.28;244;0;6;3768.00;235
3022;0;1623639991568;3022;198;3265;3500;0.85;0.03;206.07;141.28;243;0;6;3769.00;235
3022;0;1623639991569;3022;197;3265;3500;0.95;0.03;206.07;141.28;243;0;6;3770.00;235
3022;0;1623639991570;3022;199;3265;3500;1.04;0.04;206.07;141.28;243;0;6;3771.00;235
3023;0;1623639991572;3023;195;3265;3500;1.03;0.04;206.10;141.28;242;0;6;3772.00;235
3023;0;1623639991573;3023;195;3265;3500;1.12;0.04;206.10;141.28;242;0;6;3773.00;235
3023;0;1623639991574;3023;193;3265;3500;1.20;0.04;206.10;141.28;242;0;6;3774.00;235
3023;0;1623639991575;3023;192;3265;3500;1.33;0.05;206.10;141.28;242;0;6;3775.00;235
3024;0;1623639991576;3024;190;3265;3500;1.34;0.05;206.12;141.28;241;0;6;3776.00;235
3026;0;1623639991577;3026;191;3265;3500;1.27;0.05;206.37;141.28;239;0;6;3777.00;235
3026;0;1623639991578;3026;185;3265;3500;1.36;0.05;206.37;141.28;239;0;6;3778.00;235
3026;0;1623639991579;3026;189;3265;3500;1.39;0.05;206.37;141.28;239;0;6;3779.00;235
3027;0;1623639991580;3027;186;3266;3500;1.35;0.05;206.34;141.35;239;0;6;3780.00;234
3027;0;1623639991582;3027;189;3266;3500;1.42;0.05;206.34;141.35;239;0;6;3781.00;234
3027;0;1623639991583;3027;187;3266;3500;1.52;0.05;206.34;141.35;239;0;6;3782.00;234
3029;0;1623639991584;3029;186;3267;3500;1.39;0.05;206.40;141.42;238;0;6;3783.00;233
3031;0;1623639991585;3031;182;3267;3500;1.35;0.05;206.39;141.42;236;0;6;3784.00;233
3032;0;1623639991586;3032;185;3267;3500;1.33;0.05;206.42;141.42;235;0;6;3785.00;233
3032;0;1623639991588;3032;186;3267;3500;1.43;0.05;206.42;141.42;235;0;6;3786.00;233
3033;0;1623639991589;3033;187;3267;3500;1.40;0.05;206.67;141.42;234;0;6;3787.00;233
3034;0;1623639991590;3034;182;3267;3500;1.40;0.05;206.69;141.42;233;0;6;3788.00;233
3034;0;1623639991592;3034;180;3268;3500;1.54;0.06;206.69;141.49;234;0;6;3789.00;232
3036;0;1623639991593;3036;182;3269;3500;1.38;0.05;206.72;141.55;233;0;6;3790.00;231
3037;0;1623639991594;3037;178;3269;3500;1.41;0.05;206.69;141.55;232;0;6;3791.00;231
3037;0;1623639991595;3037;176;3269;3500;1.53;0.05;206.69;141.55;232;0;6;3792.00;231
3038;0;1623639991597;3038;174;3269;3500;1.55;0.06;206.66;141.55;231;0;6;3793.00;231
3039;0;1623639991598;3039;174;3270;3500;1.53;0.05;206.69;141.62;231;0;6;3794.00;230
3040;0;1623639991599;3040;173;3271;3500;1.51;0.05;206.71;141.68;231;0;6;3795.00;229
3041;0;1623639991600;3041;174;3272;3500;1.49;0.05;206.89;141.74;231;0;6;3796.00;228
3042;0;1623639991601;3042;172;3272;3500;1.45;0.05;206.91;141.74;230;0;6;3797.00;228
3043;0;1623639991602;3043;172;3272;3500;1.37;0.05;206.93;141.74;229;0;6;3798.00;228
3044;0;1623639991603;3044;173;3272;3500;1.30;0.05;206.91;141.74;228;0;6;3799.00;228
3044;0;1623639991604;3044;167;3272;3500;1.37;0.05;206.91;141.74;228;0;6;3800.00;228
3044;0;1623639991605;3044;172;3272;3500;1.44;0.05;206.91;141.74;228;0;6;3801.00;228
3045;0;1623639991606;3045;170;3273;3500;1.42;0.05;207.14;141.80;228;0;6;3802.00;227
3045;0;1623639991607;3045;172;3273;3500;1.50;0.05;207.14;141.80;228;0;6;3803.00;227
3046;0;1623639991608;3046;172;3273;3500;1.50;0.05;207.12;141.80;227;0;6;3804.00;227
3046;0;1623639991609;3046;173;3274;3500;1.61;0.06;207.12;142.03;228;0;6;3805.00;226
3048;0;1623639991610;3048;174;3275;3500;1.41;0.05;207.20;142.09;227;0;6;3806.00;225
3048;0;1623639991611;3048;167;3276;3500;1.49;0.05;207.20;142.31;228;0;6;3807.00;224
3049;0;1623639991612;3049;167;3276;3500;1.46;0.05;207.37;142.31;227;0;6;3808.00;224
3049;0;1623639991613;3049;165;3276;3500;1.52;0.05;207.37;142.31;227;0;6;3809.00;224
3050;0;1623639991614;3050;166;3277;3500;1.49;0.05;207.45;142.54;227;0;6;3810.00;223
3051;0;1623639991615;3051;168;3278;3500;1.48;0.05;207.52;142.77;227;0;6;3811.00;222
3052;0;1623639991616;3052;169;3279;3500;1.46;0.05;207.75;142.99;227;0;6;3812.00;221
3053;0;1623639991617;3053;168;3279;3500;1.39;0.05;207.93;142.99;226;0;6;3813.00;221
3055;0;1623639991618;3055;169;3280;3500;1.30;0.05;207.97;143.22;225;0;6;3814.00;220
3055;0;1623639991619;3055;168;3280;3500;1.43;0.05;207.97;143.22;225;0;6;3815.00;220
3057;0;1623639991620;3057;163;3282;3500;1.35;0.05;207.99;143.67;225;0;6;3816.00;218
3057;0;1623639991621;3057;161;3282;3500;1.45;0.05;207.99;143.67;225;0;6;3817.00;218
3058;0;1623639991622;3058;160;3282;3500;1.47;0.05;207.97;143.67;224;0;6;3818.00;218
3061;0;1623639991623;3061;158;3282;3500;1.25;0.04;207.96;143.67;221;0;6;3819.00;218
3062;0;1623639991624;3062;155;3283;3500;1.23;0.04;207.94;143.90;221;0;6;3820.00;217
3062;0;1623639991625;3062;154;3283;3500;1.30;0.05;207.94;143.90;221;0;6;3821.00;217
3063;0;1623639991626;3063;153;3283;3500;1.27;0.05;207.96;143.90;220;0;6;3822.00;217
3063;0;1623639991627;3063;149;3284;3500;1.35;0.05;207.96;144.12;221;0;6;3823.00;216
3063;0;1623639991628;3063;148;3285;3500;1.43;0.05;207.96;144.35;222;0;6;3824.00;215
3063;0;1623639991629;3063;147;3285;3500;1.57;0.06;207.96;144.35;222;0;6;3825.00;215
3064;0;1623639991630;3064;146;3286;3500;1.62;0.06;207.95;144.57;222;0;6;3826.00;214
3064;0;1623639991631;3064;141;3286;3500;1.72;0.06;207.95;144.57;222;0;6;3827.00;214
3064;0;1623639991632;3064;145;3287;3500;1.89;0.07;207.95;144.80;223;0;6;3828.00;213
3064;0;1623639991633;3064;142;3287;3500;2.03;0.07;207.95;144.80;223;0;6;3829.00;213
3065;0;1623639991634;3065;140;3288;3500;2.04;0.07;207.92;145.02;223;0;6;3830.00;212
3065;0;1623639991635;3065;137;3289;3500;2.16;0.08;207.92;145.24;224;0;6;3831.00;211
3065;0;1623639991636;3065;138;3290;3500;2.21;0.08;207.92;145.47;225;0;6;3832.00;210
3066;0;1623639991637;3066;140;3290;3500;2.12;0.08;207.95;145.47;224;0;6;3833.00;210
3066;0;1623639991638;3066;141;3291;3500;2.22;0.08;207.95;145.69;225;0;6;3834.00;209
3066;0;1623639991639;3066;144;3292;3500;2.29;0.08;207.95;145.92;226;0;6;3835.00;208
3068;0;1623639991640;3068;145;3293;3500;2.12;0.08;208.06;146.14;225;0;6;3836.00;207
3069;0;1623639991641;3069;141;3294;3500;2.05;0.07;208.05;146.36;225;0;6;3837.00;206
3069;0;1623639991642;3069;144;3294;3500;2.09;0.08;208.05;146.36;225;0;6;3838.00;206
3069;0;1623639991643;3069;145;3295;3500;2.21;0.08;208.05;146.59;226;0;6;3839.00;205
3070;0;1623639991644;3070;143;3296;3500;2.16;0.08;208.03;146.81;226;0;6;3840.00;204
3070;0;1623639991645;3070;142;3296;3500;2.21;0.08;208.03;146.81;226;0;6;3841.00;204
3071;0;1623639991646;3071;147;3298;3500;2.19;0.08;208.01;147.24;227;0;6;3842.00;202
3072;0;1623639991647;3072;145;3298;3500;2.09;0.08;208.20;147.24;226;0;6;3843.00;202
3073;0;1623639991648;3073;146;3298;3500;2.04;0.07;208.14;147.24;225;0;6;3844.00;202
3073;0;1623639991649;3073;148;3298;3500;2.07;0.07;208.14;147.24;225;0;6;3845.00;202
3074;0;1623639991650;3074;145;3299;3500;2.13;0.08;208.13;147.46;225;0;6;3846.00;201
3074;0;1623639991651;3074;144;3300;3500;2.24;0.08;208.13;147.67;226;0;6;3847.00;200
3075;0;1623639991652;3075;143;3301;3500;2.26;0.08;208.07;147.88;226;0;6;3848.00;199
3076;0;1623639991653;3076;141;3301;3500;2.24;0.08;208.05;147.88;225;0;6;3849.00;199
3078;0;1623639991654;3078;148;3302;3500;2.01;0.07;207.99;148.10;224;0;6;3850.00;198
3080;0;1623639991655;3080;147;3302;3500;1.84;0.07;208.16;148.10;222;0;6;3851.00;198
3081;0;1623639991656;3081;143;3303;3500;1.87;0.07;208.13;148.31;222;0;6;3852.00;197
3082;0;1623639991657;3082;142;3303;3500;1.87;0.07;208.08;148.31;221;0;6;3853.00;197
3083;0;1623639991658;3083;143;3303;3500;1.91;0.07;208.02;148.31;220;0;6;3854.00;197
3085;0;1623639991659;3085;145;3303;3500;1.79;0.06;208.00;148.31;218;0;6;3855.00;197
3085;0;1623639991660;3085;146;3303;3500;1.87;0.07;208.00;148.31;218;0;6;3856.00;197
3085;0;1623639991661;3085;146;3303;3500;1.97;0.07;208.00;148.31;218;0;6;3857.00;197
3085;0;1623639991662;3085;148;3303;3500;2.01;0.07;208.00;148.31;218;0;6;3858.00;197
3087;0;1623639991662;3087;148;3303;3500;1.84;0.07;208.03;148.31;216;0;6;3859.00;197
3087;0;1623639991663;3087;147;3303;3500;1.91;0.07;208.03;148.31;216;0;6;3860.00;197
3089;0;1623639991664;3089;146;3303;3500;1.74;0.06;207.92;148.31;214;0;6;3861.00;197
3090;0;1623639991665;3090;145;3303;3500;1.61;0.06;208.14;148.31;213;0;6;3862.00;197
3091;0;1623639991666;3091;148;3303;3500;1.53;0.06;208.17;148.31;212;0;6;3863.00;197
3092;0;1623639991667;3092;148;3303;3500;1.40;0.05;208.21;148.31;211;0;6;3864.00;197
3092;0;1623639991668;3092;147;3303;3500;1.40;0.05;208.21;148.31;211;0;6;3865.00;197
3092;0;1623639991669;3092;140;3303;3500;1.43;0.05;208.21;148.31;211;0;6;3866.00;197
3092;0;1623639991670;3092;145;3304;3500;1.49;0.05;208.21;148.52;212;0;6;3867.00;196
3092;0;1623639991671;3092;141;3304;3500;1.65;0.06;208.21;148.52;212;0;6;3868.00;196
3094;0;1623639991672;3094;142;3304;3500;1.51;0.05;208.37;148.52;210;0;6;3869.00;196
3095;0;1623639991673;3095;142;3305;3500;1.47;0.05;208.37;148.74;210;0;6;3870.00;195
3096;0;1623639991674;3096;137;3306;3500;1.50;0.05;208.32;148.96;210;0;6;3871.00;194
3098;0;1623639991675;3098;136;3306;3500;1.41;0.05;208.39;148.96;208;0;6;3872.00;194
3098;0;1623639991676;3098;133;3307;3500;1.55;0.06;208.39;149.17;209;0;6;3873.00;193
3099;0;1623639991677;3099;130;3308;3500;1.50;0.05;208.43;149.39;209;0;6;3874.00;192
3099;0;1623639991678;3099;131;3308;3500;1.60;0.06;208.43;149.39;209;0;6;3875.00;192
3099;0;1623639991679;3099;131;3309;3500;1.70;0.06;208.43;149.60;210;0;6;3876.00;191
3100;0;1623639991680;3100;130;3309;3500;1.75;0.06;208.46;149.60;209;0;6;3877.00;191
3103;0;1623639991681;3103;128;3310;3500;1.56;0.06;208.45;149.81;207;0;6;3878.00;190
3103;0;1623639991682;3103;128;3310;3500;1.69;0.06;208.45;149.81;207;0;6;3879.00;190
3105;0;1623639991683;3105;128;3310;3500;1.56;0.06;208.42;149.81;205;0;6;3880.00;190
3105;0;1623639991684;3105;129;3311;3500;1.67;0.06;208.42;150.03;206;0;6;3881.00;189
3107;0;1623639991685;3107;135;3311;3500;1.52;0.05;208.38;150.03;204;0;6;3882.00;189
3107;0;1623639991685;3107;139;3312;3500;1.69;0.06;208.38;150.24;205;0;6;3883.00;188
3107;0;1623639991686;3107;145;3313;3500;1.91;0.07;208.38;150.32;206;0;6;3884.00;187
3108;0;1623639991687;3108;148;3316;3500;2.03;0.07;208.51;150.82;208;0;6;3885.00;184
3109;0;1623639991688;3109;148;3317;3500;2.11;0.08;208.53;150.90;208;0;6;3886.00;183
3110;0;1623639991689;3110;149;3320;3500;2.11;0.08;208.54;151.40;210;0;6;3887.00;180
3110;0;1623639991690;3110;153;3320;3500;2.26;0.08;208.54;151.40;210;0;6;3888.00;180
3111;0;1623639991691;3111;157;3321;3500;2.34;0.08;208.55;151.47;210;0;6;3889.00;179
3112;0;1623639991692;3112;158;3321;3500;2.39;0.09;208.53;151.47;209;0;6;3890.00;179
3113;0;1623639991693;3113;159;3323;3500;2.47;0.09;208.55;151.62;210;0;6;3891.00;177
3115;0;1623639991694;3115;159;3324;3500;2.51;0.09;208.55;151.70;209;0;6;3892.00;176
3117;0;1623639991695;3117;161;3325;3500;2.44;0.09;208.55;151.77;208;0;6;3893.00;175
3118;0;1623639991696;3118;159;3325;3500;2.43;0.09;208.58;151.77;207;0;6;3894.00;175
3120;0;1623639991697;3120;160;3326;3500;2.37;0.09;208.54;151.85;206;0;6;3895.00;174
3120;0;1623639991698;3120;159;3326;3500;2.41;0.09;208.54;151.85;206;0;6;3896.00;174
3121;0;1623639991699;3121;160;3327;3500;2.34;0.08;208.57;151.92;206;0;6;3897.00;173
3124;0;1623639991700;3124;161;3327;3500;2.04;0.07;208.62;151.92;203;0;6;3898.00;173
3125;0;1623639991701;3125;160;3328;3500;2.04;0.07;208.61;151.99;203;0;6;3899.00;172
3126;0;1623639991702;3126;159;3328;3500;1.99;0.07;208.63;151.99;202;0;6;3900.00;172
3127;0;1623639991703;3127;155;3329;3500;1.96;0.07;208.66;152.06;202;0;6;3901.00;171
3128;0;1623639991704;3128;156;3329;3500;1.87;0.07;208.63;152.06;201;0;6;3902.00;171
3128;0;1623639991705;3128;156;3330;3500;2.00;0.07;208.63;152.13;202;0;6;3903.00;170
3130;0;1623639991706;3130;158;3330;3500;1.83;0.07;208.60;152.13;200;0;6;3904.00;170
3130;0;1623639991707;3130;157;3331;3500;2.01;0.07;208.60;152.20;201;0;6;3905.00;169
3131;0;1623639991708;3131;155;3332;3500;2.01;0.07;208.59;152.26;201;0;6;3906.00;168
3132;0;1623639991709;3132;156;3332;3500;1.94;0.07;208.58;152.26;200;0;6;3907.00;168
3133;0;1623639991710;3133;158;3332;3500;1.89;0.07;208.56;152.26;199;0;6;3908.00;168
3133;0;1623639991711;3133;156;3333;3500;1.96;0.07;208.56;152.33;200;0;6;3909.00;167
3134;0;1623639991712;3134;159;3334;3500;1.92;0.07;208.59;152.39;200;0;6;3910.00;166
3134;0;1623639991713;3134;160;3336;3500;1.98;0.07;208.59;152.51;202;0;6;3911.00;164
3134;0;1623639991713;3134;157;3336;3500;2.05;0.07;208.59;152.51;202;0;6;3912.00;164
3136;0;1623639991714;3136;157;3337;3500;1.85;0.07;208.55;152.57;201;0;6;3913.00;163
3136;0;1623639991715;3136;159;3337;3500;1.88;0.07;208.55;152.57;201;0;6;3914.00;163
3137;0;1623639991716;3137;160;3337;3500;1.88;0.07;208.69;152.57;200;0;6;3915.00;163
3138;0;1623639991717;3138;161;3337;3500;1.85;0.07;208.73;152.57;199;0;6;3916.00;163
3139;0;1623639991718;3139;160;3338;3500;1.81;0.07;208.67;152.63;199;0;6;3917.00;162
3141;0;1623639991719;3141;163;3338;3500;1.63;0.06;208.72;152.63;197;0;6;3918.00;162
3143;0;1623639991720;3143;161;3338;3500;1.47;0.05;208.64;152.63;195;0;6;3919.00;162
3143;0;1623639991721;3143;161;3338;3500;1.64;0.06;208.64;152.63;195;0;6;3920.00;162
3144;0;1623639991722;3144;159;3339;3500;1.61;0.06;208.91;152.69;195;0;6;3921.00;161
3145;0;1623639991723;3145;161;3339;3500;1.59;0.06;208.85;152.69;194;0;6;3922.00;161
3146;0;1623639991724;3146;161;3339;3500;1.61;0.06;208.83;152.69;193;0;6;3923.00;161
3148;0;1623639991725;3148;158;3340;3500;1.56;0.06;208.90;152.75;192;0;6;3924.00;160
3149;0;1623639991725;3149;158;3340;3500;1.55;0.06;208.91;152.75;191;0;6;3925.00;160
3150;0;1623639991726;3150;155;3341;3500;1.56;0.06;208.85;152.81;191;0;6;3926.00;159
3151;0;1623639991727;3151;154;3341;3500;1.52;0.05;208.83;152.81;190;0;6;3927.00;159
3151;0;1623639991728;3151;151;3342;3500;1.67;0.06;208.83;152.86;191;0;6;3928.00;158
3153;0;1623639991729;3153;151;3342;3500;1.49;0.05;208.72;152.86;189;0;6;3929.00;158
3153;0;1623639991730;3153;150;3342;3500;1.61;0.06;208.72;152.86;189;0;6;3930.00;158
3154;0;1623639991731;3154;150;3342;3500;1.61;0.06;208.97;152.86;188;0;6;3931.00;158
3154;0;1623639991732;3154;149;3342;3500;1.72;0.06;208.97;152.86;188;0;6;3932.00;158
3155;0;1623639991732;3155;150;3342;3500;1.67;0.06;209.01;152.86;187;0;6;3933.00;158
3155;0;1623639991733;3155;151;3342;3500;1.75;0.06;209.01;152.86;187;0;6;3934.00;158
3155;0;1623639991734;3155;152;3342;3500;1.87;0.07;209.01;152.86;187;0;6;3935.00;158
3156;0;1623639991735;3156;149;3342;3500;1.82;0.07;208.96;152.86;186;0;6;3936.00;158
3156;0;1623639991736;3156;143;3342;3500;1.93;0.07;208.96;152.86;186;0;6;3937.00;158
3157;0;1623639991737;3157;138;3342;3500;1.86;0.07;209.21;152.86;185;0;6;3938.00;158
3158;0;1623639991738;3158;136;3342;3500;1.83;0.07;209.16;152.86;184;0;6;3939.00;158
3158;0;1623639991739;3158;133;3342;3500;1.91;0.07;209.16;152.86;184;0;6;3940.00;158
3159;0;1623639991740;3159;129;3342;3500;1.92;0.07;209.11;152.86;183;0;6;3941.00;158
3160;0;1623639991741;3160;127;3342;3500;1.89;0.07;209.16;152.86;182;0;6;3942.00;158
3160;0;1623639991742;3160;127;3342;3500;1.99;0.07;209.16;152.86;182;0;6;3943.00;158
3161;0;1623639991743;3161;126;3342;3500;2.02;0.07;209.42;152.86;181;0;6;3944.00;158
3162;0;1623639991744;3162;122;3342;3500;2.03;0.07;209.50;152.86;180;0;6;3945.00;158
3162;0;1623639991745;3162;121;3342;3500;2.23;0.08;209.50;152.86;180;0;6;3946.00;158
3162;0;1623639991746;3162;119;3342;3500;2.37;0.09;209.50;152.86;180;0;6;3947.00;158
3162;0;1623639991747;3162;120;3342;3500;2.46;0.09;209.50;152.86;180;0;6;3948.00;158
3163;0;1623639991748;3163;118;3342;3500;2.46;0.09;209.47;152.86;179;0;6;3949.00;158
3165;0;1623639991749;3165;109;3342;3500;2.46;0.09;209.54;152.86;177;0;6;3950.00;158
3166;0;1623639991750;3166;103;3342;3500;2.60;0.09;209.59;152.86;176;0;6;3951.00;158
3166;0;1623639991751;3166;99;3342;3500;2.76;0.10;209.59;152.86;176;0;6;3952.00;158
3168;0;1623639991751;3168;96;3343;3500;2.65;0.10;209.56;153.09;175;0;6;3953.00;157
3169;0;1623639991752;3169;97;3343;3500;2.66;0.10;209.59;153.09;174;0;6;3954.00;157
3170;0;1623639991753;3170;99;3343;3500;2.61;0.09;209.63;153.09;173;0;6;3955.00;157
3170;0;1623639991754;3170;97;3343;3500;2.70;0.10;209.63;153.09;173;0;6;3956.00;157
3172;0;1623639991755;3172;98;3343;3500;2.46;0.09;209.92;153.09;171;0;6;3957.00;157
3172;0;1623639991756;3172;102;3343;3500;2.55;0.09;209.92;153.09;171;0;6;3958.00;157
3173;0;1623639991756;3173;107;3343;3500;2.51;0.09;209.93;153.09;170;0;6;3959.00;157
3173;0;1623639991757;3173;108;3343;3500;2.64;0.10;209.93;153.09;170;0;6;3960.00;157
3175;0;1623639991758;3175;108;3344;3500;2.58;0.09;209.88;153.17;169;0;6;3961.00;156
3175;0;1623639991759;3175;109;3345;3500;2.83;0.10;209.88;153.26;170;0;6;3962.00;155
3175;0;1623639991760;3175;112;3346;3500;3.01;0.11;209.88;153.35;171;0;6;3963.00;154
3177;0;1623639991761;3177;114;3349;3500;3.03;0.11;209.82;153.75;172;0;6;3964.00;151
3177;0;1623639991761;3177;116;3350;3500;3.09;0.11;209.82;153.83;173;0;6;3965.00;150
3178;0;1623639991762;3178;117;3352;3500;3.05;0.11;209.80;154.14;174;0;6;3966.00;148
3179;0;1623639991763;3179;114;3354;3500;3.05;0.11;209.76;154.30;175;0;6;3967.00;146
3179;0;1623639991764;3179;112;3357;3500;3.14;0.11;209.76;154.68;178;0;6;3968.00;143
3181;0;1623639991765;3181;112;3357;3500;2.93;0.11;209.90;154.68;176;0;6;3969.00;143
3182;0;1623639991766;3182;111;3357;3500;2.74;0.10;209.87;154.68;175;0;6;3970.00;143
3184;0;1623639991766;3184;112;3358;3500;2.65;0.10;209.83;154.91;174;0;6;3971.00;142
3185;0;1623639991767;3185;111;3360;3500;2.65;0.10;209.81;155.21;175;0;6;3972.00;140
3186;0;1623639991768;3186;108;3363;3500;2.54;0.09;209.97;155.58;177;0;6;3973.00;137
3187;0;1623639991769;3187;108;3365;3500;2.53;0.09;209.94;156.03;178;0;6;3974.00;135
3188;0;1623639991770;3188;108;3368;3500;2.57;0.09;209.91;156.39;180;0;6;3975.00;132
3189;0;1623639991771;3189;106;3368;3500;2.50;0.09;209.88;156.39;179;0;6;3976.00;132
3190;0;1623639991771;3190;108;3371;3500;2.53;0.09;209.84;156.90;181;0;6;3977.00;129
3190;0;1623639991772;3190;105;3371;3500;2.66;0.10;209.84;156.90;181;0;6;3978.00;129
3191;0;1623639991773;3191;103;3371;3500;2.53;0.09;209.81;156.90;180;0;6;3979.00;129
3192;0;1623639991774;3192;103;3372;3500;2.38;0.09;209.88;157.13;180;0;6;3980.00;128
3194;0;1623639991775;3194;99;3372;3500;2.12;0.08;209.92;157.13;178;0;6;3981.00;128
3194;0;1623639991776;3194;101;3374;3500;2.13;0.08;209.92;157.58;180;0;6;3982.00;126
3195;0;1623639991776;3195;102;3374;3500;2.08;0.07;209.88;157.58;179;0;6;3983.00;126
3196;0;1623639991777;3196;106;3374;3500;2.02;0.07;209.85;157.58;178;0;6;3984.00;126
3196;0;1623639991778;3196;107;3374;3500;2.09;0.08;209.85;157.58;178;0;6;3985.00;126
3197;0;1623639991779;3197;109;3375;3500;2.06;0.07;209.96;157.80;178;0;6;3986.00;125
3197;0;1623639991780;3197;107;3375;3500;2.17;0.08;209.96;157.80;178;0;6;3987.00;125
3198;0;1623639991781;3198;108;3375;3500;2.07;0.07;209.93;157.80;177;0;6;3988.00;125
3199;0;1623639991781;3199;104;3376;3500;2.13;0.08;209.96;158.03;177;0;6;3989.00;124
3200;0;1623639991782;3200;104;3376;3500;2.12;0.08;210.00;158.03;176;0;6;3990.00;124
3200;0;1623639991783;3200;103;3377;3500;2.23;0.08;210.00;158.25;177;0;6;3991.00;123
3202;0;1623639991784;3202;103;3378;3500;2.03;0.07;210.06;158.48;176;0;6;3992.00;122
3202;0;1623639991785;3202;105;3378;3500;2.14;0.08;210.06;158.48;176;0;6;3993.00;122
3202;0;1623639991785;3202;106;3378;3500;2.24;0.08;210.06;158.48;176;0;6;3994.00;122
3203;0;1623639991786;3203;106;3378;3500;2.22;0.08;210.31;158.48;175;0;6;3995.00;122
3203;0;1623639991787;3203;106;3378;3500;2.37;0.09;210.31;158.48;175;0;6;3996.00;122
3204;0;1623639991788;3204;107;3378;3500;2.41;0.09;210.34;158.48;174;0;6;3997.00;122
3205;0;1623639991789;3205;107;3378;3500;2.42;0.09;210.59;158.48;173;0;6;3998.00;122
3205;0;1623639991789;3205;107;3378;3500;2.64;0.10;210.59;158.48;173;0;6;3999.00;122
3207;0;1623639991790;3207;107;3378;3500;2.54;0.09;210.66;158.48;171;0;6;4000.00;122
3208;0;1623639991791;3208;107;3378;3500;2.61;0.09;210.70;158.48;170;0;6;4001.00;122
3209;0;1623639991792;3209;107;3378;3500;2.60;0.09;210.73;158.48;169;0;6;4002.00;122
3210;0;1623639991793;3210;107;3378;3500;2.53;0.09;210.97;158.48;168;0;6;4003.00;122
3211;0;1623639991793;3211;107;3378;3500;2.43;0.09;211.00;158.48;167;0;6;4004.00;122
3212;0;1623639991794;3212;107;3378;3500;2.28;0.08;211.03;158.48;166;0;6;4005.00;122
3213;0;1623639991795;3213;106;3378;3500;2.20;0.08;211.07;158.48;165;0;6;4006.00;122
3214;0;1623639991796;3214;105;3378;3500;2.13;0.08;211.10;158.48;164;0;6;4007.00;122
3214;0;1623639991797;3214;104;3378;3500;2.26;0.08;211.10;158.48;164;0;6;4008.00;122
3214;0;1623639991797;3214;103;3378;3500;2.42;0.09;211.10;158.48;164;0;6;4009.00;122
3216;0;1623639991798;3216;102;3378;3500;2.20;0.08;211.60;158.48;162;0;6;4010.00;122
3216;0;1623639991799;3216;102;3378;3500;2.27;0.08;211.60;158.48;162;0;6;4011.00;122
3217;0;1623639991800;3217;101;3378;3500;2.14;0.08;211.58;158.48;161;0;6;4012.00;122
3217;0;1623639991800;3217;102;3378;3500;2.16;0.08;211.58;158.48;161;0;6;4013.00;122
3217;0;1623639991801;3217;102;3378;3500;2.23;0.08;211.58;158.48;161;0;6;4014.00;122
