step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
3002;0;1623233233582;3002;92;3179;3500;4.00;0.14;208.67;113.92;177;0;0;3777.00;321
3003;0;1623233233583;3003;93;3180;3500;4.08;0.15;208.64;114.06;177;0;0;3778.00;320
3006;0;1623233233584;3006;95;3182;3500;3.86;0.14;208.84;114.32;176;0;0;3779.00;318
3007;0;1623233233585;3007;95;3185;3500;3.91;0.14;208.80;114.64;178;0;0;3780.00;315
3008;0;1623233233586;3008;97;3186;3500;3.87;0.14;208.77;114.77;178;0;0;3781.00;314
3009;0;1623233233587;3009;98;3187;3500;3.79;0.14;208.73;114.89;178;0;0;3782.00;313
3010;0;1623233233588;3010;100;3188;3500;3.76;0.14;208.73;114.94;178;0;0;3783.00;312
3010;0;1623233233589;3010;102;3190;3500;3.84;0.14;208.73;115.19;180;0;0;3784.00;310
3011;0;1623233233589;3011;103;3191;3500;3.74;0.13;208.97;115.24;180;0;0;3785.00;309
3012;0;1623233233590;3012;106;3193;3500;3.63;0.13;208.94;115.49;181;0;0;3786.00;307
3013;0;1623233233591;3013;107;3195;3500;3.57;0.13;208.91;115.66;182;0;0;3787.00;305
3015;0;1623233233592;3015;111;3195;3500;3.32;0.12;208.89;115.66;180;0;0;3788.00;305
3015;0;1623233233593;3015;111;3196;3500;3.40;0.12;208.89;115.71;181;0;0;3789.00;304
3017;0;1623233233594;3017;111;3198;3500;3.29;0.12;208.82;115.88;181;0;0;3790.00;302
3018;0;1623233233595;3018;112;3199;3500;3.23;0.12;208.79;116.00;181;0;0;3791.00;301
3019;0;1623233233596;3019;114;3201;3500;3.16;0.11;208.79;116.17;182;0;0;3792.00;299
3020;0;1623233233597;3020;117;3201;3500;3.05;0.11;208.75;116.17;181;0;0;3793.00;299
3021;0;1623233233598;3021;121;3204;3500;3.10;0.11;208.72;116.45;183;0;0;3794.00;296
3022;0;1623233233599;3022;124;3205;3500;3.03;0.11;208.69;116.50;183;0;0;3795.00;295
3024;0;1623233233599;3024;124;3208;3500;2.84;0.10;208.62;116.78;184;0;0;3796.00;292
3025;0;1623233233600;3025;124;3209;3500;2.69;0.10;208.59;116.83;184;0;0;3797.00;291
3025;0;1623233233601;3025;123;3212;3500;2.75;0.10;208.59;117.11;187;0;0;3798.00;288
3026;0;1623233233602;3026;125;3213;3500;2.68;0.10;208.56;117.16;187;0;0;3799.00;287
3026;0;1623233233603;3026;124;3216;3500;2.79;0.10;208.56;117.43;190;0;0;3800.00;284
3027;0;1623233233604;3027;126;3217;3500;2.66;0.10;208.57;117.47;190;0;0;3801.00;283
3028;0;1623233233605;3028;120;3219;3500;2.57;0.09;208.54;117.70;191;0;0;3802.00;281
3029;0;1623233233606;3029;121;3220;3500;2.41;0.09;208.51;117.74;191;0;0;3803.00;280
3029;0;1623233233607;3029;119;3222;3500;2.36;0.08;208.51;117.90;193;0;0;3804.00;278
3029;0;1623233233608;3029;119;3224;3500;2.36;0.09;208.51;118.05;195;0;0;3805.00;276
3030;0;1623233233609;3030;121;3226;3500;2.27;0.08;208.48;118.19;196;0;0;3806.00;274
3030;0;1623233233610;3030;115;3226;3500;2.36;0.08;208.48;118.19;196;0;0;3807.00;274
3032;0;1623233233611;3032;116;3227;3500;2.29;0.08;208.48;118.23;195;0;0;3808.00;273
3032;0;1623233233612;3032;118;3230;3500;2.49;0.09;208.48;118.49;198;0;0;3809.00;270
3033;0;1623233233613;3033;125;3231;3500;2.53;0.09;208.48;118.52;198;0;0;3810.00;269
3034;0;1623233233614;3034;125;3234;3500;2.62;0.09;208.78;118.71;200;0;0;3811.00;266
3035;0;1623233233615;3035;121;3238;3500;2.71;0.10;208.81;119.22;203;0;0;3812.00;262
3036;0;1623233233616;3036;116;3239;3500;2.57;0.09;208.85;119.26;203;0;0;3813.00;261
3036;0;1623233233617;3036;115;3240;3500;2.60;0.09;208.85;119.36;204;0;0;3814.00;260
3036;0;1623233233618;3036;111;3243;3500;2.60;0.09;208.85;119.54;207;0;0;3815.00;257
3039;0;1623233233619;3039;114;3246;3500;2.25;0.08;208.93;120.01;207;0;0;3816.00;254
3041;0;1623233233620;3041;113;3248;3500;1.98;0.07;208.91;120.09;207;0;0;3817.00;252
3043;0;1623233233621;3043;114;3250;3500;1.75;0.06;208.85;120.45;207;0;0;3818.00;250
3044;0;1623233233622;3044;120;3250;3500;1.65;0.06;208.85;120.45;206;0;0;3819.00;250
3045;0;1623233233623;3045;122;3256;3500;1.74;0.06;208.93;121.32;211;0;0;3820.00;244
3045;0;1623233233624;3045;124;3256;3500;1.81;0.07;208.93;121.32;211;0;0;3821.00;244
3045;0;1623233233625;3045;123;3259;3500;1.87;0.07;208.93;121.58;214;0;0;3822.00;241
3046;0;1623233233626;3046;127;3259;3500;1.70;0.06;208.88;121.58;213;0;0;3823.00;241
3047;0;1623233233627;3047;123;3262;3500;1.58;0.06;208.91;122.19;215;0;0;3824.00;238
3047;0;1623233233628;3047;122;3263;3500;1.62;0.06;208.91;122.46;216;0;0;3825.00;237
3048;0;1623233233629;3048;122;3264;3500;1.59;0.06;208.91;122.54;216;0;0;3826.00;236
3049;0;1623233233630;3049;121;3264;3500;1.55;0.06;208.92;122.54;215;0;0;3827.00;236
3049;0;1623233233631;3049;120;3267;3500;1.56;0.06;208.92;123.10;218;0;0;3828.00;233
3049;0;1623233233632;3049;117;3269;3500;1.55;0.06;208.92;123.26;220;0;0;3829.00;231
3050;0;1623233233633;3050;125;3270;3500;1.44;0.05;208.92;123.34;220;0;0;3830.00;230
3052;0;1623233233634;3052;124;3270;3500;1.31;0.05;208.92;123.34;218;0;0;3831.00;230
3053;0;1623233233635;3053;124;3270;3500;1.26;0.05;209.21;123.34;217;0;0;3832.00;230
3055;0;1623233233636;3055;125;3272;3500;1.14;0.04;209.21;123.64;217;0;0;3833.00;228
3056;0;1623233233637;3056;121;3272;3500;1.12;0.04;209.21;123.64;216;0;0;3834.00;228
3056;0;1623233233638;3056;125;3273;3500;1.21;0.04;209.21;123.71;217;0;0;3835.00;227
3056;0;1623233233639;3056;119;3274;3500;1.28;0.05;209.21;123.97;218;0;0;3836.00;226
3056;0;1623233233640;3056;123;3274;3500;1.38;0.05;209.21;123.97;218;0;0;3837.00;226
3056;0;1623233233641;3056;121;3274;3500;1.44;0.05;209.21;123.97;218;0;0;3838.00;226
3057;0;1623233233642;3057;121;3275;3500;1.42;0.05;209.37;124.01;218;0;0;3839.00;225
3058;0;1623233233643;3058;117;3275;3500;1.41;0.05;209.37;124.01;217;0;0;3840.00;225
3059;0;1623233233644;3059;121;3275;3500;1.39;0.05;209.54;124.01;216;0;0;3841.00;225
3059;0;1623233233645;3059;120;3275;3500;1.51;0.05;209.54;124.01;216;0;0;3842.00;225
3060;0;1623233233646;3060;117;3275;3500;1.50;0.05;209.73;124.01;215;0;0;3843.00;225
3060;0;1623233233647;3060;118;3275;3500;1.67;0.06;209.73;124.01;215;0;0;3844.00;225
3060;0;1623233233648;3060;121;3275;3500;1.77;0.06;209.73;124.01;215;0;0;3845.00;225
3060;0;1623233233649;3060;119;3275;3500;1.88;0.07;209.73;124.01;215;0;0;3846.00;225
3062;0;1623233233650;3062;121;3275;3500;1.72;0.06;209.79;124.01;213;0;0;3847.00;225
3063;0;1623233233651;3063;121;3275;3500;1.66;0.06;209.79;124.01;212;0;0;3848.00;225
3063;0;1623233233652;3063;115;3275;3500;1.76;0.06;209.79;124.01;212;0;0;3849.00;225
3065;0;1623233233653;3065;112;3275;3500;1.66;0.06;209.80;124.01;210;0;0;3850.00;225
3066;0;1623233233654;3066;117;3275;3500;1.64;0.06;210.07;124.01;209;0;0;3851.00;225
3066;0;1623233233655;3066;119;3275;3500;1.74;0.06;210.07;124.01;209;0;0;3852.00;225
3066;0;1623233233656;3066;114;3275;3500;1.83;0.07;210.07;124.01;209;0;0;3853.00;225
3068;0;1623233233657;3068;114;3275;3500;1.64;0.06;210.41;124.01;207;0;0;3854.00;225
3068;0;1623233233658;3068;108;3275;3500;1.73;0.06;210.41;124.01;207;0;0;3855.00;225
3068;0;1623233233659;3068;109;3275;3500;1.82;0.07;210.41;124.01;207;0;0;3856.00;225
3068;0;1623233233660;3068;111;3275;3500;1.94;0.07;210.41;124.01;207;0;0;3857.00;225
3069;0;1623233233661;3069;112;3275;3500;1.92;0.07;210.42;124.01;206;0;0;3858.00;225
3070;0;1623233233662;3070;111;3275;3500;1.94;0.07;210.69;124.01;205;0;0;3859.00;225
3070;0;1623233233663;3070;106;3275;3500;2.03;0.07;210.69;124.01;205;0;0;3860.00;225
3071;0;1623233233664;3071;107;3275;3500;2.03;0.07;210.85;124.01;204;0;0;3861.00;225
3071;0;1623233233665;3071;106;3275;3500;2.13;0.08;210.85;124.01;204;0;0;3862.00;225
3071;0;1623233233666;3071;108;3275;3500;2.19;0.08;210.85;124.01;204;0;0;3863.00;225
3072;0;1623233233667;3072;105;3275;3500;2.15;0.08;210.86;124.01;203;0;0;3864.00;225
3073;0;1623233233668;3073;106;3275;3500;2.10;0.08;210.86;124.01;202;0;0;3865.00;225
3073;0;1623233233669;3073;104;3275;3500;2.20;0.08;210.86;124.01;202;0;0;3866.00;225
3073;0;1623233233669;3073;102;3275;3500;2.29;0.08;210.86;124.01;202;0;0;3867.00;225
3073;0;1623233233670;3073;104;3275;3500;2.37;0.09;210.86;124.01;202;0;0;3868.00;225
3075;0;1623233233671;3075;103;3275;3500;2.19;0.08;210.93;124.01;200;0;0;3869.00;225
3075;0;1623233233672;3075;101;3275;3500;2.25;0.08;210.93;124.01;200;0;0;3870.00;225
3075;0;1623233233673;3075;98;3275;3500;2.39;0.09;210.93;124.01;200;0;0;3871.00;225
3076;0;1623233233674;3076;94;3275;3500;2.35;0.08;210.94;124.01;199;0;0;3872.00;225
3077;0;1623233233675;3077;99;3275;3500;2.34;0.08;211.02;124.01;198;0;0;3873.00;225
3077;0;1623233233676;3077;95;3275;3500;2.46;0.09;211.02;124.01;198;0;0;3874.00;225
3077;0;1623233233677;3077;99;3275;3500;2.56;0.09;211.02;124.01;198;0;0;3875.00;225
3077;0;1623233233678;3077;94;3275;3500;2.73;0.10;211.02;124.01;198;0;0;3876.00;225
3079;0;1623233233679;3079;90;3275;3500;2.71;0.10;211.09;124.01;196;0;0;3877.00;225
3080;0;1623233233679;3080;86;3275;3500;2.77;0.10;211.10;124.01;195;0;0;3878.00;225
3080;0;1623233233680;3080;85;3275;3500;2.91;0.10;211.10;124.01;195;0;0;3879.00;225
3080;0;1623233233681;3080;81;3275;3500;3.06;0.11;211.10;124.01;195;0;0;3880.00;225
3081;0;1623233233682;3081;79;3275;3500;3.11;0.11;211.19;124.01;194;0;0;3881.00;225
3082;0;1623233233683;3082;75;3275;3500;3.15;0.11;211.18;124.01;193;0;0;3882.00;225
3084;0;1623233233684;3084;72;3275;3500;3.11;0.11;211.12;124.01;191;0;0;3883.00;225
3086;0;1623233233685;3086;73;3276;3500;2.99;0.11;211.20;124.29;190;0;0;3884.00;224
3087;0;1623233233686;3087;68;3276;3500;3.12;0.11;211.16;124.29;189;0;0;3885.00;224
3087;0;1623233233687;3087;67;3276;3500;3.36;0.12;211.16;124.29;189;0;0;3886.00;224
3088;0;1623233233688;3088;70;3277;3500;3.41;0.12;211.17;124.34;189;0;0;3887.00;223
3089;0;1623233233689;3089;73;3277;3500;3.56;0.13;211.14;124.34;188;0;0;3888.00;223
3091;0;1623233233690;3091;71;3277;3500;3.57;0.13;211.36;124.34;186;0;0;3889.00;223
3091;0;1623233233691;3091;74;3277;3500;3.82;0.14;211.36;124.34;186;0;0;3890.00;223
3093;0;1623233233691;3093;78;3277;3500;3.80;0.14;211.32;124.34;184;0;0;3891.00;223
3094;0;1623233233692;3094;78;3277;3500;3.91;0.14;211.34;124.34;183;0;0;3892.00;223
3095;0;1623233233693;3095;78;3277;3500;4.03;0.14;211.30;124.34;182;0;0;3893.00;223
3096;0;1623233233694;3096;76;3278;3500;4.10;0.15;211.27;124.43;182;0;0;3894.00;222
3097;0;1623233233695;3097;76;3278;3500;4.11;0.15;211.24;124.43;181;0;0;3895.00;222
3098;0;1623233233696;3098;79;3278;3500;4.06;0.15;211.20;124.43;180;0;0;3896.00;222
3098;0;1623233233697;3098;80;3278;3500;4.22;0.15;211.20;124.43;180;0;0;3897.00;222
3100;0;1623233233698;3100;81;3279;3500;4.15;0.15;211.16;124.48;179;0;0;3898.00;221
3102;0;1623233233699;3102;83;3279;3500;4.15;0.15;211.09;124.48;177;0;0;3899.00;221
3102;0;1623233233700;3102;84;3279;3500;4.28;0.15;211.09;124.48;177;0;0;3900.00;221
3105;0;1623233233700;3105;86;3280;3500;4.05;0.15;210.99;124.58;175;0;0;3901.00;220
3107;0;1623233233701;3107;86;3282;3500;3.93;0.14;210.97;124.72;175;0;0;3902.00;218
3108;0;1623233233702;3108;88;3282;3500;3.89;0.14;210.94;124.72;174;0;0;3903.00;218
3109;0;1623233233703;3109;89;3282;3500;3.85;0.14;210.90;124.72;173;0;0;3904.00;218
3109;0;1623233233704;3109;91;3283;3500;3.90;0.14;210.90;124.82;174;0;0;3905.00;217
3112;0;1623233233705;3112;92;3283;3500;3.68;0.13;210.84;124.82;171;0;0;3906.00;217
3115;0;1623233233706;3115;93;3283;3500;3.40;0.12;210.74;124.82;168;0;0;3907.00;217
3116;0;1623233233707;3116;94;3283;3500;3.39;0.12;210.70;124.82;167;0;0;3908.00;217
3118;0;1623233233707;3118;96;3285;3500;3.25;0.12;210.67;125.00;167;0;0;3909.00;215
3119;0;1623233233708;3119;97;3285;3500;3.22;0.12;210.68;125.00;166;0;0;3910.00;215
3119;0;1623233233709;3119;98;3287;3500;3.26;0.12;210.68;125.19;168;0;0;3911.00;213
3120;0;1623233233710;3120;100;3288;3500;3.15;0.11;210.65;125.28;168;0;0;3912.00;212
3120;0;1623233233711;3120;102;3289;3500;3.20;0.12;210.65;125.36;169;0;0;3913.00;211
3121;0;1623233233712;3121;102;3289;3500;3.12;0.11;210.66;125.36;168;0;0;3914.00;211
3122;0;1623233233713;3122;106;3289;3500;3.04;0.11;210.66;125.36;167;0;0;3915.00;211
3123;0;1623233233713;3123;106;3291;3500;3.00;0.11;210.63;125.53;168;0;0;3916.00;209
3124;0;1623233233714;3124;110;3292;3500;2.95;0.11;210.60;125.62;168;0;0;3917.00;208
3125;0;1623233233715;3125;110;3292;3500;2.94;0.11;210.56;125.62;167;0;0;3918.00;208
3128;0;1623233233716;3128;113;3293;3500;2.69;0.10;210.50;125.70;165;0;0;3919.00;207
3129;0;1623233233717;3129;115;3294;3500;2.73;0.10;210.47;125.78;165;0;0;3920.00;206
3129;0;1623233233718;3129;116;3295;3500;2.84;0.10;210.47;125.86;166;0;0;3921.00;205
3129;0;1623233233718;3129;119;3297;3500;3.02;0.11;210.47;126.02;168;0;0;3922.00;203
3130;0;1623233233719;3130;119;3299;3500;2.98;0.11;210.45;126.16;169;0;0;3923.00;201
3130;0;1623233233720;3130;122;3301;3500;3.11;0.11;210.45;126.30;171;0;0;3924.00;199
3131;0;1623233233721;3131;124;3302;3500;3.01;0.11;210.45;126.37;171;0;0;3925.00;198
3132;0;1623233233722;3132;123;3303;3500;2.85;0.10;210.42;126.44;171;0;0;3926.00;197
3133;0;1623233233723;3133;124;3305;3500;2.66;0.10;210.39;126.57;172;0;0;3927.00;195
3134;0;1623233233723;3134;123;3305;3500;2.35;0.08;210.36;126.57;171;0;0;3928.00;195
3136;0;1623233233724;3136;124;3305;3500;2.07;0.07;210.29;126.57;169;0;0;3929.00;195
3137;0;1623233233725;3137;122;3305;3500;1.89;0.07;210.26;126.57;168;0;0;3930.00;195
3138;0;1623233233726;3138;117;3305;3500;1.78;0.06;210.23;126.57;167;0;0;3931.00;195
3138;0;1623233233727;3138;114;3305;3500;1.81;0.06;210.23;126.57;167;0;0;3932.00;195
3138;0;1623233233728;3138;118;3305;3500;1.79;0.06;210.23;126.57;167;0;0;3933.00;195
3139;0;1623233233729;3139;110;3305;3500;1.82;0.07;210.20;126.57;166;0;0;3934.00;195
3139;0;1623233233730;3139;106;3305;3500;1.89;0.07;210.20;126.57;166;0;0;3935.00;195
3140;0;1623233233730;3140;105;3305;3500;1.86;0.07;210.17;126.57;165;0;0;3936.00;195
3140;0;1623233233731;3140;109;3306;3500;1.97;0.07;210.17;126.86;166;0;0;3937.00;194
3140;0;1623233233732;3140;109;3306;3500;2.05;0.07;210.17;126.86;166;0;0;3938.00;194
3140;0;1623233233733;3140;114;3306;3500;2.06;0.07;210.17;126.86;166;0;0;3939.00;194
3142;0;1623233233734;3142;117;3306;3500;1.77;0.06;210.18;126.86;164;0;0;3940.00;194
3142;0;1623233233735;3142;117;3306;3500;1.86;0.07;210.18;126.86;164;0;0;3941.00;194
3143;0;1623233233736;3143;121;3306;3500;1.88;0.07;210.22;126.86;163;0;0;3942.00;194
3144;0;1623233233736;3144;122;3306;3500;1.86;0.07;210.19;126.86;162;0;0;3943.00;194
3146;0;1623233233737;3146;121;3306;3500;1.69;0.06;210.20;126.86;160;0;0;3944.00;194
3146;0;1623233233738;3146;120;3306;3500;1.81;0.07;210.20;126.86;160;0;0;3945.00;194
3147;0;1623233233739;3147;118;3307;3500;1.85;0.07;210.24;127.14;160;0;0;3946.00;193
3147;0;1623233233740;3147;119;3307;3500;2.06;0.07;210.24;127.14;160;0;0;3947.00;193
3147;0;1623233233740;3147;116;3307;3500;2.21;0.08;210.24;127.14;160;0;0;3948.00;193
3148;0;1623233233741;3148;113;3307;3500;2.26;0.08;210.22;127.14;159;0;0;3949.00;193
3148;0;1623233233742;3148;106;3307;3500;2.49;0.09;210.22;127.14;159;0;0;3950.00;193
3148;0;1623233233743;3148;107;3308;3500;2.74;0.10;210.22;127.43;160;0;0;3951.00;192
3150;0;1623233233744;3150;104;3308;3500;2.71;0.10;210.24;127.43;158;0;0;3952.00;192
3151;0;1623233233744;3151;101;3309;3500;2.72;0.10;210.50;127.72;158;0;0;3953.00;191
3152;0;1623233233745;3152;96;3309;3500;2.79;0.10;210.47;127.72;157;0;0;3954.00;191
3154;0;1623233233746;3154;90;3310;3500;2.64;0.09;210.68;128.00;156;0;0;3955.00;190
3156;0;1623233233747;3156;90;3311;3500;2.43;0.09;210.67;128.28;155;0;0;3956.00;189
3156;0;1623233233748;3156;81;3311;3500;2.56;0.09;210.67;128.28;155;0;0;3957.00;189
3157;0;1623233233749;3157;84;3312;3500;2.52;0.09;210.71;128.57;155;0;0;3958.00;188
3158;0;1623233233749;3158;88;3312;3500;2.52;0.09;210.75;128.57;154;0;0;3959.00;188
3159;0;1623233233750;3159;87;3312;3500;2.48;0.09;210.78;128.57;153;0;0;3960.00;188
3160;0;1623233233751;3160;85;3312;3500;2.49;0.09;210.82;128.57;152;0;0;3961.00;188
3161;0;1623233233752;3161;88;3313;3500;2.62;0.09;210.83;128.85;152;0;0;3962.00;187
3162;0;1623233233753;3162;87;3314;3500;2.76;0.10;210.87;129.13;152;0;0;3963.00;186
3163;0;1623233233753;3163;89;3315;3500;2.80;0.10;210.85;129.41;152;0;0;3964.00;185
3164;0;1623233233754;3164;90;3317;3500;2.72;0.10;210.89;129.97;153;0;0;3965.00;183
3164;0;1623233233755;3164;90;3318;3500;2.74;0.10;210.89;130.24;154;0;0;3966.00;182
3165;0;1623233233756;3165;93;3319;3500;2.62;0.09;210.94;130.52;154;0;0;3967.00;181
3165;0;1623233233756;3165;97;3321;3500;2.62;0.09;210.94;131.07;156;0;0;3968.00;179
3166;0;1623233233757;3166;99;3322;3500;2.40;0.09;210.96;131.34;156;0;0;3969.00;178
3168;0;1623233233758;3168;97;3322;3500;2.05;0.07;210.98;131.34;154;0;0;3970.00;178
3168;0;1623233233759;3168;98;3324;3500;2.01;0.07;210.98;131.89;156;0;0;3971.00;176
3170;0;1623233233760;3170;96;3324;3500;1.72;0.06;211.06;131.89;154;0;0;3972.00;176
3170;0;1623233233760;3170;95;3325;3500;1.73;0.06;211.06;132.17;155;0;0;3973.00;175
3170;0;1623233233761;3170;94;3325;3500;1.89;0.07;211.06;132.17;155;0;0;3974.00;175
3170;0;1623233233762;3170;96;3325;3500;2.12;0.08;211.06;132.17;155;0;0;3975.00;175
3170;0;1623233233763;3170;96;3325;3500;2.30;0.08;211.06;132.17;155;0;0;3976.00;175
3171;0;1623233233763;3171;96;3326;3500;2.29;0.08;211.07;132.44;155;0;0;3977.00;174
3173;0;1623233233764;3173;95;3326;3500;2.07;0.07;211.07;132.44;153;0;0;3978.00;174
3175;0;1623233233765;3175;95;3327;3500;1.85;0.07;211.07;132.71;152;0;0;3979.00;173
3175;0;1623233233766;3175;91;3327;3500;1.98;0.07;211.07;132.71;152;0;0;3980.00;173
3176;0;1623233233767;3176;90;3329;3500;2.07;0.07;211.08;133.26;153;0;0;3981.00;171
3176;0;1623233233767;3176;87;3329;3500;2.20;0.08;211.08;133.26;153;0;0;3982.00;171
3178;0;1623233233768;3178;91;3329;3500;2.04;0.07;211.26;133.26;151;0;0;3983.00;171
3179;0;1623233233769;3179;86;3329;3500;2.10;0.08;211.31;133.26;150;0;0;3984.00;171
3180;0;1623233233770;3180;85;3329;3500;2.14;0.08;211.33;133.26;149;0;0;3985.00;171
3180;0;1623233233770;3180;87;3329;3500;2.25;0.08;211.33;133.26;149;0;0;3986.00;171
3181;0;1623233233771;3181;82;3329;3500;2.26;0.08;211.31;133.26;148;0;0;3987.00;171
3181;0;1623233233772;3181;81;3329;3500;2.47;0.09;211.31;133.26;148;0;0;3988.00;171
3185;0;1623233233773;3185;78;3329;3500;2.10;0.08;211.24;133.26;144;0;0;3989.00;171
3185;0;1623233233774;3185;77;3329;3500;2.37;0.09;211.24;133.26;144;0;0;3990.00;171
3186;0;1623233233774;3186;77;3329;3500;2.44;0.09;211.19;133.26;143;0;0;3991.00;171
3186;0;1623233233775;3186;77;3329;3500;2.69;0.10;211.19;133.26;143;0;0;3992.00;171
3186;0;1623233233776;3186;80;3329;3500;2.91;0.10;211.19;133.26;143;0;0;3993.00;171
3189;0;1623233233777;3189;79;3329;3500;2.56;0.09;211.12;133.26;140;0;0;3994.00;171
3189;0;1623233233777;3189;79;3329;3500;2.52;0.09;211.12;133.26;140;0;0;3995.00;171
3189;0;1623233233778;3189;83;3329;3500;2.47;0.09;211.12;133.26;140;0;0;3996.00;171
3189;0;1623233233779;3189;86;3330;3500;2.39;0.09;211.12;133.53;141;0;0;3997.00;170
3190;0;1623233233780;3190;85;3330;3500;2.21;0.08;211.07;133.53;140;0;0;3998.00;170
3190;0;1623233233780;3190;79;3332;3500;2.23;0.08;211.07;134.08;142;0;0;3999.00;168
3191;0;1623233233781;3191;76;3332;3500;2.15;0.08;211.04;134.08;141;0;0;4000.00;168
3191;0;1623233233782;3191;76;3332;3500;2.26;0.08;211.04;134.08;141;0;0;4001.00;168
3193;0;1623233233782;3193;75;3333;3500;2.16;0.08;211.26;134.36;140;0;0;4002.00;167
3193;0;1623233233783;3193;73;3333;3500;2.38;0.09;211.26;134.36;140;0;0;4003.00;167
3194;0;1623233233784;3194;71;3334;3500;2.37;0.09;211.25;134.63;140;0;0;4004.00;166
3194;0;1623233233785;3194;70;3334;3500;2.53;0.09;211.25;134.63;140;0;0;4005.00;166
3194;0;1623233233785;3194;67;3334;3500;2.76;0.10;211.25;134.63;140;0;0;4006.00;166
3194;0;1623233233786;3194;63;3334;3500;3.01;0.11;211.25;134.63;140;0;0;4007.00;166
3195;0;1623233233787;3195;64;3335;3500;3.02;0.11;211.52;134.91;140;0;0;4008.00;165
3195;0;1623233233788;3195;67;3335;3500;3.20;0.12;211.52;134.91;140;0;0;4009.00;165
3195;0;1623233233788;3195;65;3335;3500;3.42;0.12;211.52;134.91;140;0;0;4010.00;165
3196;0;1623233233789;3196;65;3336;3500;3.42;0.12;211.52;135.18;140;0;0;4011.00;164
3198;0;1623233233790;3198;68;3336;3500;3.27;0.12;211.52;135.18;138;0;0;4012.00;164
3200;0;1623233233791;3200;65;3336;3500;3.25;0.12;211.43;135.18;136;0;0;4013.00;164
3202;0;1623233233791;3202;66;3337;3500;3.18;0.11;211.38;135.46;135;0;0;4014.00;163
3204;0;1623233233792;3204;63;3337;3500;3.08;0.11;211.33;135.46;133;0;0;4015.00;163
3204;0;1623233233793;3204;68;3337;3500;3.27;0.12;211.33;135.46;133;0;0;4016.00;163
3205;0;1623233233794;3205;68;3338;3500;3.26;0.12;211.28;135.74;133;0;0;4017.00;162
3206;0;1623233233794;3206;66;3339;3500;3.38;0.12;211.25;136.01;133;0;0;4018.00;161
3207;0;1623233233795;3207;66;3340;3500;3.44;0.12;211.22;136.28;133;0;0;4019.00;160
3209;0;1623233233796;3209;68;3341;3500;3.26;0.12;211.44;136.55;132;0;0;4020.00;159
3209;0;1623233233797;3209;68;3342;3500;3.41;0.12;211.44;136.82;133;0;0;4021.00;158
3211;0;1623233233797;3211;70;3342;3500;3.16;0.11;211.38;136.82;131;0;0;4022.00;158
3213;0;1623233233798;3213;71;3343;3500;2.96;0.11;211.31;137.09;130;0;0;4023.00;157
3213;0;1623233233799;3213;71;3343;3500;2.97;0.11;211.31;137.09;130;0;0;4024.00;157
3214;0;1623233233799;3214;74;3344;3500;2.81;0.10;211.30;137.35;130;0;0;4025.00;156
3214;0;1623233233800;3214;74;3344;3500;2.85;0.10;211.30;137.35;130;0;0;4026.00;156
3215;0;1623233233801;3215;71;3345;3500;2.74;0.10;211.27;137.62;130;0;0;4027.00;155
3216;0;1623233233801;3216;75;3345;3500;2.53;0.09;211.24;137.62;129;0;0;4028.00;155
3216;0;1623233233802;3216;79;3345;3500;2.52;0.09;211.24;137.62;129;0;0;4029.00;155
3216;0;1623233233803;3216;80;3346;3500;2.51;0.09;211.24;137.89;130;0;0;4030.00;154
3217;0;1623233233803;3217;80;3346;3500;2.33;0.08;211.21;137.89;129;0;0;4031.00;154
3218;0;1623233233804;3218;84;3346;3500;2.12;0.08;211.18;137.89;128;0;0;4032.00;154
3219;0;1623233233805;3219;84;3346;3500;1.90;0.07;211.15;137.89;127;0;0;4033.00;154
3220;0;1623233233805;3220;87;3348;3500;1.66;0.06;211.18;138.42;128;0;0;4034.00;152
3221;0;1623233233806;3221;88;3348;3500;1.47;0.05;211.15;138.42;127;0;0;4035.00;152
3223;0;1623233233807;3223;91;3348;3500;1.07;0.04;211.09;138.42;125;0;0;4036.00;152
3224;0;1623233233807;3224;93;3348;3500;0.86;0.03;211.06;138.42;124;0;0;4037.00;152
3225;0;1623233233808;3225;93;3348;3500;0.71;0.03;211.03;138.42;123;0;0;4038.00;152
3225;0;1623233233809;3225;94;3348;3500;0.74;0.03;211.03;138.42;123;0;0;4039.00;152
3226;0;1623233233809;3226;96;3348;3500;0.59;0.02;211.00;138.42;122;0;0;4040.00;152
3226;0;1623233233810;3226;98;3348;3500;0.62;0.02;211.00;138.42;122;0;0;4041.00;152
3227;0;1623233233811;3227;98;3348;3500;0.45;0.02;210.97;138.42;121;0;0;4042.00;152
3227;0;1623233233811;3227;100;3348;3500;0.49;0.02;210.97;138.42;121;0;0;4043.00;152
3228;0;1623233233812;3228;102;3348;3500;0.35;0.01;210.95;138.42;120;0;0;4044.00;152
3228;0;1623233233812;3228;103;3348;3500;0.38;0.01;210.95;138.42;120;0;0;4045.00;152
3228;0;1623233233813;3228;103;3348;3500;0.40;0.01;210.95;138.42;120;0;0;4046.00;152
3229;0;1623233233814;3229;104;3348;3500;0.23;0.01;210.92;138.42;119;0;0;4047.00;152
3230;0;1623233233814;3230;104;3348;3500;0.05;0.00;210.89;138.42;118;0;0;4048.00;152
