step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2889;0;1623233243857;2889;142;3096;3500;2.17;0.08;201.19;105.23;207;0;0;3638.00;404
2889;0;1623233243858;2889;143;3096;3500;2.26;0.08;201.19;105.23;207;0;0;3639.00;404
2890;0;1623233243859;2890;137;3097;3500;2.22;0.08;201.61;105.29;207;0;0;3640.00;403
2890;0;1623233243860;2890;140;3098;3500;2.26;0.08;201.61;105.35;208;0;0;3641.00;402
2890;0;1623233243861;2890;139;3098;3500;2.24;0.08;201.61;105.35;208;0;0;3642.00;402
2892;0;1623233243862;2892;140;3099;3500;1.99;0.07;201.72;105.41;207;0;0;3643.00;401
2893;0;1623233243863;2893;143;3099;3500;1.97;0.07;202.13;105.41;206;0;0;3644.00;401
2893;0;1623233243864;2893;141;3099;3500;2.06;0.07;202.13;105.41;206;0;0;3645.00;401
2894;0;1623233243865;2894;145;3100;3500;2.09;0.08;202.11;105.47;206;0;0;3646.00;400
2895;0;1623233243866;2895;144;3100;3500;2.11;0.08;202.12;105.47;205;0;0;3647.00;400
2896;0;1623233243867;2896;145;3101;3500;2.15;0.08;202.11;105.53;205;0;0;3648.00;399
2897;0;1623233243868;2897;142;3101;3500;2.18;0.08;202.13;105.53;204;0;0;3649.00;399
2898;0;1623233243869;2898;141;3102;3500;2.26;0.08;202.14;105.59;204;0;0;3650.00;398
2898;0;1623233243870;2898;141;3102;3500;2.43;0.09;202.14;105.59;204;0;0;3651.00;398
2899;0;1623233243871;2899;141;3102;3500;2.48;0.09;202.25;105.59;203;0;0;3652.00;398
2899;0;1623233243872;2899;140;3102;3500;2.66;0.10;202.25;105.59;203;0;0;3653.00;398
2900;0;1623233243873;2900;141;3105;3500;2.72;0.10;202.61;105.87;205;0;0;3654.00;395
2901;0;1623233243874;2901;140;3105;3500;2.80;0.10;202.57;105.87;204;0;0;3655.00;395
2901;0;1623233243875;2901;143;3106;3500;2.94;0.11;202.57;105.92;205;0;0;3656.00;394
2904;0;1623233243876;2904;142;3106;3500;2.69;0.10;202.55;105.92;202;0;0;3657.00;394
2904;0;1623233243877;2904;140;3107;3500;2.81;0.10;202.55;106.08;203;0;0;3658.00;393
2906;0;1623233243878;2906;138;3107;3500;2.72;0.10;202.50;106.08;201;0;0;3659.00;393
2906;0;1623233243879;2906;139;3107;3500;2.83;0.10;202.50;106.08;201;0;0;3660.00;393
2906;0;1623233243880;2906;139;3108;3500;3.05;0.11;202.50;106.24;202;0;0;3661.00;392
2907;0;1623233243881;2907;138;3109;3500;3.06;0.11;202.87;106.39;202;0;0;3662.00;391
2908;0;1623233243882;2908;137;3110;3500;3.06;0.11;202.84;106.55;202;0;0;3663.00;390
2910;0;1623233243883;2910;134;3111;3500;2.95;0.11;202.92;106.70;201;0;0;3664.00;389
2911;0;1623233243884;2911;133;3111;3500;2.90;0.10;202.89;106.70;200;0;0;3665.00;389
2913;0;1623233243885;2913;131;3114;3500;2.79;0.10;202.82;107.15;201;0;0;3666.00;386
2914;0;1623233243886;2914;130;3114;3500;2.72;0.10;202.79;107.15;200;0;0;3667.00;386
2915;0;1623233243887;2915;128;3114;3500;2.59;0.09;202.76;107.15;199;0;0;3668.00;386
2916;0;1623233243888;2916;129;3115;3500;2.60;0.09;202.72;107.30;199;0;0;3669.00;385
2918;0;1623233243889;2918;124;3115;3500;2.40;0.09;202.66;107.30;197;0;0;3670.00;385
2919;0;1623233243890;2919;125;3117;3500;2.41;0.09;202.62;107.60;198;0;0;3671.00;383
2921;0;1623233243891;2921;126;3118;3500;2.27;0.08;202.73;107.75;197;0;0;3672.00;382
2921;0;1623233243892;2921;125;3119;3500;2.36;0.09;202.73;107.89;198;0;0;3673.00;381
2921;0;1623233243893;2921;128;3121;3500;2.48;0.09;202.73;108.19;200;0;0;3674.00;379
2921;0;1623233243894;2921;127;3122;3500;2.55;0.09;202.73;108.33;201;0;0;3675.00;378
2921;0;1623233243895;2921;123;3123;3500;2.61;0.09;202.73;108.47;202;0;0;3676.00;377
2922;0;1623233243896;2922;125;3123;3500;2.56;0.09;202.70;108.47;201;0;0;3677.00;377
2923;0;1623233243897;2923;125;3123;3500;2.50;0.09;202.67;108.47;200;0;0;3678.00;377
2923;0;1623233243898;2923;126;3124;3500;2.62;0.09;202.67;108.62;201;0;0;3679.00;376
2924;0;1623233243899;2924;124;3125;3500;2.64;0.10;202.63;108.76;201;0;0;3680.00;375
2925;0;1623233243900;2925;122;3127;3500;2.61;0.09;202.63;109.03;202;0;0;3681.00;373
2926;0;1623233243901;2926;124;3129;3500;2.52;0.09;202.63;109.30;203;0;0;3682.00;371
2928;0;1623233243902;2928;126;3130;3500;2.27;0.08;202.56;109.44;202;0;0;3683.00;370
2928;0;1623233243903;2928;124;3132;3500;2.30;0.08;202.56;109.70;204;0;0;3684.00;368
2929;0;1623233243904;2929;128;3132;3500;2.14;0.08;202.52;109.70;203;0;0;3685.00;368
2929;0;1623233243905;2929;126;3132;3500;2.08;0.07;202.52;109.70;203;0;0;3686.00;368
2929;0;1623233243906;2929;126;3134;3500;2.11;0.08;202.52;109.97;205;0;0;3687.00;366
2929;0;1623233243907;2929;127;3135;3500;2.11;0.08;202.52;110.10;206;0;0;3688.00;365
2930;0;1623233243908;2930;132;3137;3500;2.06;0.07;202.53;110.35;207;0;0;3689.00;363
2932;0;1623233243909;2932;134;3138;3500;1.82;0.07;202.63;110.48;206;0;0;3690.00;362
2933;0;1623233243910;2933;131;3138;3500;1.74;0.06;202.64;110.48;205;0;0;3691.00;362
2935;0;1623233243911;2935;134;3139;3500;1.61;0.06;202.96;110.61;204;0;0;3692.00;361
2936;0;1623233243912;2936;134;3140;3500;1.66;0.06;202.97;110.73;204;0;0;3693.00;360
2937;0;1623233243913;2937;133;3143;3500;1.68;0.06;202.94;111.22;206;0;0;3694.00;357
2937;0;1623233243914;2937;133;3145;3500;1.75;0.06;202.94;111.46;208;0;0;3695.00;355
2937;0;1623233243915;2937;132;3146;3500;1.82;0.07;202.94;111.58;209;0;0;3696.00;354
2938;0;1623233243916;2938;128;3147;3500;1.84;0.07;203.25;111.69;209;0;0;3697.00;353
2938;0;1623233243917;2938;128;3147;3500;1.94;0.07;203.25;111.69;209;0;0;3698.00;353
2941;0;1623233243918;2941;122;3149;3500;1.72;0.06;203.73;111.92;208;0;0;3699.00;351
2942;0;1623233243919;2942;123;3150;3500;1.75;0.06;203.74;112.03;208;0;0;3700.00;350
2943;0;1623233243920;2943;121;3150;3500;1.78;0.06;203.75;112.03;207;0;0;3701.00;350
2945;0;1623233243921;2945;121;3150;3500;1.69;0.06;204.06;112.03;205;0;0;3702.00;350
2946;0;1623233243922;2946;122;3150;3500;1.69;0.06;204.37;112.03;204;0;0;3703.00;350
2946;0;1623233243923;2946;122;3150;3500;1.83;0.07;204.37;112.03;204;0;0;3704.00;350
2946;0;1623233243924;2946;121;3150;3500;1.94;0.07;204.37;112.03;204;0;0;3705.00;350
2946;0;1623233243925;2946;118;3151;3500;2.04;0.07;204.37;112.10;205;0;0;3706.00;349
2947;0;1623233243926;2947;119;3151;3500;2.04;0.07;204.66;112.10;204;0;0;3707.00;349
2949;0;1623233243927;2949;113;3151;3500;1.96;0.07;204.64;112.10;202;0;0;3708.00;349
2950;0;1623233243928;2950;116;3151;3500;1.97;0.07;204.65;112.10;201;0;0;3709.00;349
2953;0;1623233243929;2953;117;3152;3500;1.75;0.06;204.82;112.17;199;0;0;3710.00;348
2954;0;1623233243930;2954;112;3152;3500;1.81;0.07;204.83;112.17;198;0;0;3711.00;348
2954;0;1623233243931;2954;110;3152;3500;1.96;0.07;204.83;112.17;198;0;0;3712.00;348
2954;0;1623233243932;2954;109;3153;3500;2.07;0.07;204.83;112.23;199;0;0;3713.00;347
2955;0;1623233243933;2955;110;3154;3500;2.07;0.07;205.10;112.29;199;0;0;3714.00;346
2955;0;1623233243934;2955;107;3155;3500;2.17;0.08;205.10;112.35;200;0;0;3715.00;345
2956;0;1623233243935;2956;107;3155;3500;2.05;0.07;205.22;112.35;199;0;0;3716.00;345
2958;0;1623233243936;2958;108;3156;3500;1.83;0.07;205.54;112.42;198;0;0;3717.00;344
2958;0;1623233243937;2958;108;3156;3500;1.81;0.07;205.54;112.42;198;0;0;3718.00;344
2959;0;1623233243938;2959;107;3157;3500;1.73;0.06;205.78;112.48;198;0;0;3719.00;343
2959;0;1623233243939;2959;108;3158;3500;1.80;0.06;205.78;112.54;199;0;0;3720.00;342
2959;0;1623233243940;2959;112;3158;3500;1.83;0.07;205.78;112.54;199;0;0;3721.00;342
2960;0;1623233243941;2960;114;3159;3500;1.83;0.07;206.08;112.61;199;0;0;3722.00;341
2960;0;1623233243942;2960;111;3159;3500;1.95;0.07;206.08;112.61;199;0;0;3723.00;341
2961;0;1623233243943;2961;111;3160;3500;1.99;0.07;206.30;112.67;199;0;0;3724.00;340
2961;0;1623233243944;2961;113;3160;3500;2.07;0.07;206.30;112.67;199;0;0;3725.00;340
2961;0;1623233243945;2961;111;3161;3500;2.20;0.08;206.30;112.73;200;0;0;3726.00;339
2962;0;1623233243946;2962;110;3161;3500;2.22;0.08;206.31;112.73;199;0;0;3727.00;339
2962;0;1623233243947;2962;109;3162;3500;2.43;0.09;206.31;112.79;200;0;0;3728.00;338
2963;0;1623233243948;2963;108;3163;3500;2.47;0.09;206.33;112.86;200;0;0;3729.00;337
2965;0;1623233243949;2965;108;3163;3500;2.31;0.08;206.31;112.86;198;0;0;3730.00;337
2965;0;1623233243950;2965;107;3164;3500;2.31;0.08;206.31;112.92;199;0;0;3731.00;336
2966;0;1623233243951;2966;107;3164;3500;2.18;0.08;206.32;112.92;198;0;0;3732.00;336
2966;0;1623233243952;2966;109;3164;3500;2.23;0.08;206.32;112.92;198;0;0;3733.00;336
2967;0;1623233243953;2967;110;3164;3500;2.22;0.08;206.29;112.92;197;0;0;3734.00;336
2969;0;1623233243954;2969;109;3165;3500;2.13;0.08;206.45;112.98;196;0;0;3735.00;335
2971;0;1623233243955;2971;107;3166;3500;2.07;0.07;206.76;113.04;195;0;0;3736.00;334
2971;0;1623233243956;2971;106;3167;3500;2.26;0.08;206.76;113.10;196;0;0;3737.00;333
2971;0;1623233243956;2971;102;3167;3500;2.38;0.09;206.76;113.10;196;0;0;3738.00;333
2971;0;1623233243957;2971;103;3168;3500;2.38;0.09;206.76;113.16;197;0;0;3739.00;332
2971;0;1623233243958;2971;106;3169;3500;2.44;0.09;206.76;113.22;198;0;0;3740.00;331
2972;0;1623233243959;2972;99;3169;3500;2.37;0.09;206.79;113.22;197;0;0;3741.00;331
2974;0;1623233243960;2974;96;3170;3500;2.25;0.08;206.82;113.28;196;0;0;3742.00;330
2976;0;1623233243961;2976;94;3171;3500;2.13;0.08;207.02;113.33;195;0;0;3743.00;329
2976;0;1623233243962;2976;96;3172;3500;2.19;0.08;207.02;113.38;196;0;0;3744.00;328
2976;0;1623233243963;2976;93;3172;3500;2.22;0.08;207.02;113.38;196;0;0;3745.00;328
2977;0;1623233243964;2977;93;3172;3500;2.15;0.08;207.29;113.38;195;0;0;3746.00;328
2977;0;1623233243965;2977;93;3173;3500;2.21;0.08;207.29;113.43;196;0;0;3747.00;327
2977;0;1623233243966;2977;93;3174;3500;2.31;0.08;207.29;113.48;197;0;0;3748.00;326
2979;0;1623233243967;2979;95;3174;3500;2.16;0.08;207.30;113.48;195;0;0;3749.00;326
2979;0;1623233243968;2979;92;3174;3500;2.27;0.08;207.30;113.48;195;0;0;3750.00;326
2980;0;1623233243969;2980;91;3174;3500;2.28;0.08;207.32;113.48;194;0;0;3751.00;326
2980;0;1623233243970;2980;91;3174;3500;2.39;0.09;207.32;113.48;194;0;0;3752.00;326
2980;0;1623233243970;2980;90;3174;3500;2.52;0.09;207.32;113.48;194;0;0;3753.00;326
2983;0;1623233243971;2983;90;3174;3500;2.30;0.08;207.68;113.48;191;0;0;3754.00;326
2983;0;1623233243972;2983;89;3174;3500;2.45;0.09;207.68;113.48;191;0;0;3755.00;326
2984;0;1623233243973;2984;88;3174;3500;2.50;0.09;207.67;113.48;190;0;0;3756.00;326
2985;0;1623233243974;2985;85;3174;3500;2.54;0.09;207.66;113.48;189;0;0;3757.00;326
2986;0;1623233243975;2986;82;3174;3500;2.58;0.09;207.62;113.48;188;0;0;3758.00;326
2988;0;1623233243976;2988;80;3174;3500;2.45;0.09;207.73;113.48;186;0;0;3759.00;326
2989;0;1623233243977;2989;82;3174;3500;2.53;0.09;207.72;113.48;185;0;0;3760.00;326
2989;0;1623233243978;2989;77;3174;3500;2.70;0.10;207.72;113.48;185;0;0;3761.00;326
2989;0;1623233243979;2989;80;3174;3500;2.87;0.10;207.72;113.48;185;0;0;3762.00;326
2990;0;1623233243980;2990;78;3174;3500;2.98;0.11;207.90;113.48;184;0;0;3763.00;326
2990;0;1623233243981;2990;78;3174;3500;3.16;0.11;207.90;113.48;184;0;0;3764.00;326
2990;0;1623233243982;2990;80;3174;3500;3.37;0.12;207.90;113.48;184;0;0;3765.00;326
2991;0;1623233243983;2991;82;3175;3500;3.40;0.12;207.89;113.54;184;0;0;3766.00;325
2992;0;1623233243984;2992;82;3175;3500;3.46;0.12;207.86;113.54;183;0;0;3767.00;325
2994;0;1623233243985;2994;81;3175;3500;3.41;0.12;208.06;113.54;181;0;0;3768.00;325
2995;0;1623233243985;2995;81;3175;3500;3.45;0.12;208.02;113.54;180;0;0;3769.00;325
2995;0;1623233243986;2995;85;3176;3500;3.64;0.13;208.02;113.59;181;0;0;3770.00;324
2996;0;1623233243987;2996;84;3176;3500;3.68;0.13;207.99;113.59;180;0;0;3771.00;324
2998;0;1623233243988;2998;87;3176;3500;3.62;0.13;208.34;113.59;178;0;0;3772.00;324
2998;0;1623233243989;2998;91;3176;3500;3.77;0.14;208.34;113.59;178;0;0;3773.00;324
2999;0;1623233243990;2999;91;3176;3500;3.82;0.14;208.33;113.59;177;0;0;3774.00;324
3000;0;1623233243991;3000;94;3176;3500;3.85;0.14;208.33;113.59;176;0;0;3775.00;324
3002;0;1623233243992;3002;91;3177;3500;3.83;0.14;208.67;113.73;175;0;0;3776.00;323
3002;0;1623233243993;3002;92;3179;3500;4.00;0.14;208.67;113.92;177;0;0;3777.00;321
3003;0;1623233243994;3003;93;3180;3500;4.08;0.15;208.64;114.06;177;0;0;3778.00;320
3006;0;1623233243995;3006;95;3182;3500;3.86;0.14;208.84;114.32;176;0;0;3779.00;318
3007;0;1623233243996;3007;95;3185;3500;3.91;0.14;208.80;114.64;178;0;0;3780.00;315
3008;0;1623233243997;3008;97;3186;3500;3.87;0.14;208.77;114.77;178;0;0;3781.00;314
3009;0;1623233243998;3009;98;3187;3500;3.79;0.14;208.73;114.89;178;0;0;3782.00;313
3010;0;1623233243999;3010;100;3188;3500;3.76;0.14;208.73;114.94;178;0;0;3783.00;312
3010;0;1623233243999;3010;102;3190;3500;3.84;0.14;208.73;115.19;180;0;0;3784.00;310
3011;0;1623233244000;3011;103;3191;3500;3.74;0.13;208.97;115.24;180;0;0;3785.00;309
3012;0;1623233244001;3012;106;3193;3500;3.63;0.13;208.94;115.49;181;0;0;3786.00;307
3013;0;1623233244002;3013;107;3195;3500;3.57;0.13;208.91;115.66;182;0;0;3787.00;305
3015;0;1623233244003;3015;111;3195;3500;3.32;0.12;208.89;115.66;180;0;0;3788.00;305
3015;0;1623233244004;3015;111;3196;3500;3.40;0.12;208.89;115.71;181;0;0;3789.00;304
3017;0;1623233244005;3017;111;3198;3500;3.29;0.12;208.82;115.88;181;0;0;3790.00;302
3018;0;1623233244006;3018;112;3199;3500;3.23;0.12;208.79;116.00;181;0;0;3791.00;301
3019;0;1623233244007;3019;114;3201;3500;3.16;0.11;208.79;116.17;182;0;0;3792.00;299
3020;0;1623233244008;3020;117;3201;3500;3.05;0.11;208.75;116.17;181;0;0;3793.00;299
3021;0;1623233244009;3021;121;3204;3500;3.10;0.11;208.72;116.45;183;0;0;3794.00;296
3022;0;1623233244010;3022;124;3205;3500;3.03;0.11;208.69;116.50;183;0;0;3795.00;295
3024;0;1623233244010;3024;124;3208;3500;2.84;0.10;208.62;116.78;184;0;0;3796.00;292
3025;0;1623233244011;3025;124;3209;3500;2.69;0.10;208.59;116.83;184;0;0;3797.00;291
3025;0;1623233244012;3025;123;3212;3500;2.75;0.10;208.59;117.11;187;0;0;3798.00;288
3026;0;1623233244013;3026;125;3213;3500;2.68;0.10;208.56;117.16;187;0;0;3799.00;287
3026;0;1623233244014;3026;124;3216;3500;2.79;0.10;208.56;117.43;190;0;0;3800.00;284
3027;0;1623233244015;3027;126;3217;3500;2.66;0.10;208.57;117.47;190;0;0;3801.00;283
3028;0;1623233244016;3028;120;3219;3500;2.57;0.09;208.54;117.70;191;0;0;3802.00;281
3029;0;1623233244017;3029;121;3220;3500;2.41;0.09;208.51;117.74;191;0;0;3803.00;280
3029;0;1623233244018;3029;119;3222;3500;2.36;0.08;208.51;117.90;193;0;0;3804.00;278
3029;0;1623233244019;3029;119;3224;3500;2.36;0.09;208.51;118.05;195;0;0;3805.00;276
3030;0;1623233244020;3030;121;3226;3500;2.27;0.08;208.48;118.19;196;0;0;3806.00;274
3030;0;1623233244021;3030;115;3226;3500;2.36;0.08;208.48;118.19;196;0;0;3807.00;274
3032;0;1623233244022;3032;116;3227;3500;2.29;0.08;208.48;118.23;195;0;0;3808.00;273
3032;0;1623233244023;3032;118;3230;3500;2.49;0.09;208.48;118.49;198;0;0;3809.00;270
3033;0;1623233244024;3033;125;3231;3500;2.53;0.09;208.48;118.52;198;0;0;3810.00;269
3034;0;1623233244025;3034;125;3234;3500;2.62;0.09;208.78;118.71;200;0;0;3811.00;266
3035;0;1623233244026;3035;121;3238;3500;2.71;0.10;208.81;119.22;203;0;0;3812.00;262
3036;0;1623233244027;3036;116;3239;3500;2.57;0.09;208.85;119.26;203;0;0;3813.00;261
3036;0;1623233244028;3036;115;3240;3500;2.60;0.09;208.85;119.36;204;0;0;3814.00;260
3036;0;1623233244029;3036;111;3243;3500;2.60;0.09;208.85;119.54;207;0;0;3815.00;257
3039;0;1623233244030;3039;114;3246;3500;2.25;0.08;208.93;120.01;207;0;0;3816.00;254
3041;0;1623233244031;3041;113;3248;3500;1.98;0.07;208.91;120.09;207;0;0;3817.00;252
3043;0;1623233244032;3043;114;3250;3500;1.75;0.06;208.85;120.45;207;0;0;3818.00;250
3044;0;1623233244033;3044;120;3250;3500;1.65;0.06;208.85;120.45;206;0;0;3819.00;250
3045;0;1623233244034;3045;122;3256;3500;1.74;0.06;208.93;121.32;211;0;0;3820.00;244
3045;0;1623233244035;3045;124;3256;3500;1.81;0.07;208.93;121.32;211;0;0;3821.00;244
3045;0;1623233244036;3045;123;3259;3500;1.87;0.07;208.93;121.58;214;0;0;3822.00;241
3046;0;1623233244037;3046;127;3259;3500;1.70;0.06;208.88;121.58;213;0;0;3823.00;241
3047;0;1623233244039;3047;123;3262;3500;1.58;0.06;208.91;122.19;215;0;0;3824.00;238
3047;0;1623233244040;3047;122;3263;3500;1.62;0.06;208.91;122.46;216;0;0;3825.00;237
3048;0;1623233244041;3048;122;3264;3500;1.59;0.06;208.91;122.54;216;0;0;3826.00;236
3049;0;1623233244042;3049;121;3264;3500;1.55;0.06;208.92;122.54;215;0;0;3827.00;236
3049;0;1623233244043;3049;120;3267;3500;1.56;0.06;208.92;123.10;218;0;0;3828.00;233
3049;0;1623233244044;3049;117;3269;3500;1.55;0.06;208.92;123.26;220;0;0;3829.00;231
3050;0;1623233244045;3050;125;3270;3500;1.44;0.05;208.92;123.34;220;0;0;3830.00;230
3052;0;1623233244046;3052;124;3270;3500;1.31;0.05;208.92;123.34;218;0;0;3831.00;230
3053;0;1623233244047;3053;124;3270;3500;1.26;0.05;209.21;123.34;217;0;0;3832.00;230
3055;0;1623233244048;3055;125;3272;3500;1.14;0.04;209.21;123.64;217;0;0;3833.00;228
3056;0;1623233244049;3056;121;3272;3500;1.12;0.04;209.21;123.64;216;0;0;3834.00;228
3056;0;1623233244050;3056;125;3273;3500;1.21;0.04;209.21;123.71;217;0;0;3835.00;227
3056;0;1623233244051;3056;119;3274;3500;1.28;0.05;209.21;123.97;218;0;0;3836.00;226
3056;0;1623233244052;3056;123;3274;3500;1.38;0.05;209.21;123.97;218;0;0;3837.00;226
3056;0;1623233244053;3056;121;3274;3500;1.44;0.05;209.21;123.97;218;0;0;3838.00;226
3057;0;1623233244054;3057;121;3275;3500;1.42;0.05;209.37;124.01;218;0;0;3839.00;225
3058;0;1623233244056;3058;117;3275;3500;1.41;0.05;209.37;124.01;217;0;0;3840.00;225
3059;0;1623233244057;3059;121;3275;3500;1.39;0.05;209.54;124.01;216;0;0;3841.00;225
3059;0;1623233244058;3059;120;3275;3500;1.51;0.05;209.54;124.01;216;0;0;3842.00;225
3060;0;1623233244059;3060;117;3275;3500;1.50;0.05;209.73;124.01;215;0;0;3843.00;225
3060;0;1623233244060;3060;118;3275;3500;1.67;0.06;209.73;124.01;215;0;0;3844.00;225
3060;0;1623233244061;3060;121;3275;3500;1.77;0.06;209.73;124.01;215;0;0;3845.00;225
3060;0;1623233244062;3060;119;3275;3500;1.88;0.07;209.73;124.01;215;0;0;3846.00;225
3062;0;1623233244063;3062;121;3275;3500;1.72;0.06;209.79;124.01;213;0;0;3847.00;225
3063;0;1623233244064;3063;121;3275;3500;1.66;0.06;209.79;124.01;212;0;0;3848.00;225
3063;0;1623233244065;3063;115;3275;3500;1.76;0.06;209.79;124.01;212;0;0;3849.00;225
3065;0;1623233244066;3065;112;3275;3500;1.66;0.06;209.80;124.01;210;0;0;3850.00;225
3066;0;1623233244067;3066;117;3275;3500;1.64;0.06;210.07;124.01;209;0;0;3851.00;225
3066;0;1623233244068;3066;119;3275;3500;1.74;0.06;210.07;124.01;209;0;0;3852.00;225
3066;0;1623233244069;3066;114;3275;3500;1.83;0.07;210.07;124.01;209;0;0;3853.00;225
3068;0;1623233244070;3068;114;3275;3500;1.64;0.06;210.41;124.01;207;0;0;3854.00;225
3068;0;1623233244071;3068;108;3275;3500;1.73;0.06;210.41;124.01;207;0;0;3855.00;225
3068;0;1623233244072;3068;109;3275;3500;1.82;0.07;210.41;124.01;207;0;0;3856.00;225
3068;0;1623233244073;3068;111;3275;3500;1.94;0.07;210.41;124.01;207;0;0;3857.00;225
3069;0;1623233244074;3069;112;3275;3500;1.92;0.07;210.42;124.01;206;0;0;3858.00;225
3070;0;1623233244075;3070;111;3275;3500;1.94;0.07;210.69;124.01;205;0;0;3859.00;225
3070;0;1623233244076;3070;106;3275;3500;2.03;0.07;210.69;124.01;205;0;0;3860.00;225
3071;0;1623233244077;3071;107;3275;3500;2.03;0.07;210.85;124.01;204;0;0;3861.00;225
3071;0;1623233244078;3071;106;3275;3500;2.13;0.08;210.85;124.01;204;0;0;3862.00;225
3071;0;1623233244078;3071;108;3275;3500;2.19;0.08;210.85;124.01;204;0;0;3863.00;225
3072;0;1623233244079;3072;105;3275;3500;2.15;0.08;210.86;124.01;203;0;0;3864.00;225
3073;0;1623233244080;3073;106;3275;3500;2.10;0.08;210.86;124.01;202;0;0;3865.00;225
3073;0;1623233244081;3073;104;3275;3500;2.20;0.08;210.86;124.01;202;0;0;3866.00;225
3073;0;1623233244082;3073;102;3275;3500;2.29;0.08;210.86;124.01;202;0;0;3867.00;225
3073;0;1623233244083;3073;104;3275;3500;2.37;0.09;210.86;124.01;202;0;0;3868.00;225
3075;0;1623233244084;3075;103;3275;3500;2.19;0.08;210.93;124.01;200;0;0;3869.00;225
3075;0;1623233244085;3075;101;3275;3500;2.25;0.08;210.93;124.01;200;0;0;3870.00;225
3075;0;1623233244086;3075;98;3275;3500;2.39;0.09;210.93;124.01;200;0;0;3871.00;225
3076;0;1623233244087;3076;94;3275;3500;2.35;0.08;210.94;124.01;199;0;0;3872.00;225
3077;0;1623233244088;3077;99;3275;3500;2.34;0.08;211.02;124.01;198;0;0;3873.00;225
3077;0;1623233244089;3077;95;3275;3500;2.46;0.09;211.02;124.01;198;0;0;3874.00;225
3077;0;1623233244090;3077;99;3275;3500;2.56;0.09;211.02;124.01;198;0;0;3875.00;225
3077;0;1623233244090;3077;94;3275;3500;2.73;0.10;211.02;124.01;198;0;0;3876.00;225
3079;0;1623233244091;3079;90;3275;3500;2.71;0.10;211.09;124.01;196;0;0;3877.00;225
3080;0;1623233244092;3080;86;3275;3500;2.77;0.10;211.10;124.01;195;0;0;3878.00;225
3080;0;1623233244093;3080;85;3275;3500;2.91;0.10;211.10;124.01;195;0;0;3879.00;225
3080;0;1623233244094;3080;81;3275;3500;3.06;0.11;211.10;124.01;195;0;0;3880.00;225
3081;0;1623233244095;3081;79;3275;3500;3.11;0.11;211.19;124.01;194;0;0;3881.00;225
3082;0;1623233244096;3082;75;3275;3500;3.15;0.11;211.18;124.01;193;0;0;3882.00;225
3084;0;1623233244097;3084;72;3275;3500;3.11;0.11;211.12;124.01;191;0;0;3883.00;225
3086;0;1623233244098;3086;73;3276;3500;2.99;0.11;211.20;124.29;190;0;0;3884.00;224
3087;0;1623233244099;3087;68;3276;3500;3.12;0.11;211.16;124.29;189;0;0;3885.00;224
3087;0;1623233244100;3087;67;3276;3500;3.36;0.12;211.16;124.29;189;0;0;3886.00;224
3088;0;1623233244101;3088;70;3277;3500;3.41;0.12;211.17;124.34;189;0;0;3887.00;223
3089;0;1623233244102;3089;73;3277;3500;3.56;0.13;211.14;124.34;188;0;0;3888.00;223
3091;0;1623233244103;3091;71;3277;3500;3.57;0.13;211.36;124.34;186;0;0;3889.00;223
3091;0;1623233244103;3091;74;3277;3500;3.82;0.14;211.36;124.34;186;0;0;3890.00;223
3093;0;1623233244104;3093;78;3277;3500;3.80;0.14;211.32;124.34;184;0;0;3891.00;223
3094;0;1623233244105;3094;78;3277;3500;3.91;0.14;211.34;124.34;183;0;0;3892.00;223
3095;0;1623233244106;3095;78;3277;3500;4.03;0.14;211.30;124.34;182;0;0;3893.00;223
3096;0;1623233244107;3096;76;3278;3500;4.10;0.15;211.27;124.43;182;0;0;3894.00;222
3097;0;1623233244108;3097;76;3278;3500;4.11;0.15;211.24;124.43;181;0;0;3895.00;222
3098;0;1623233244109;3098;79;3278;3500;4.06;0.15;211.20;124.43;180;0;0;3896.00;222
3098;0;1623233244110;3098;80;3278;3500;4.22;0.15;211.20;124.43;180;0;0;3897.00;222
3100;0;1623233244111;3100;81;3279;3500;4.15;0.15;211.16;124.48;179;0;0;3898.00;221
3102;0;1623233244112;3102;83;3279;3500;4.15;0.15;211.09;124.48;177;0;0;3899.00;221
3102;0;1623233244113;3102;84;3279;3500;4.28;0.15;211.09;124.48;177;0;0;3900.00;221
3105;0;1623233244114;3105;86;3280;3500;4.05;0.15;210.99;124.58;175;0;0;3901.00;220
3107;0;1623233244114;3107;86;3282;3500;3.93;0.14;210.97;124.72;175;0;0;3902.00;218
3108;0;1623233244115;3108;88;3282;3500;3.89;0.14;210.94;124.72;174;0;0;3903.00;218
3109;0;1623233244116;3109;89;3282;3500;3.85;0.14;210.90;124.72;173;0;0;3904.00;218
3109;0;1623233244117;3109;91;3283;3500;3.90;0.14;210.90;124.82;174;0;0;3905.00;217
3112;0;1623233244118;3112;92;3283;3500;3.68;0.13;210.84;124.82;171;0;0;3906.00;217
3115;0;1623233244119;3115;93;3283;3500;3.40;0.12;210.74;124.82;168;0;0;3907.00;217
3116;0;1623233244120;3116;94;3283;3500;3.39;0.12;210.70;124.82;167;0;0;3908.00;217
3118;0;1623233244121;3118;96;3285;3500;3.25;0.12;210.67;125.00;167;0;0;3909.00;215
