step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2889;0;1623639896552;2889;136;3081;3500;2.22;0.08;171.04;166.13;192;0;10;3635.00;419
2890;0;1623639896554;2890;138;3082;3500;2.21;0.08;171.16;166.14;192;0;10;3636.00;418
2891;0;1623639896555;2891;134;3084;3500;2.26;0.08;171.16;166.16;193;0;10;3637.00;416
2891;0;1623639896556;2891;135;3084;3500;2.37;0.09;171.16;166.16;193;0;10;3638.00;416
2892;0;1623639896557;2892;134;3084;3500;2.30;0.08;171.15;166.16;192;0;10;3639.00;416
2893;0;1623639896559;2893;133;3085;3500;2.38;0.09;171.16;166.17;192;0;10;3640.00;415
2893;0;1623639896560;2893;133;3085;3500;2.61;0.09;171.16;166.17;192;0;10;3641.00;415
2894;0;1623639896561;2894;131;3085;3500;2.72;0.10;171.14;166.17;191;0;10;3642.00;415
2895;0;1623639896563;2895;130;3086;3500;2.77;0.10;171.12;166.18;191;0;10;3643.00;414
2896;0;1623639896564;2896;133;3086;3500;2.78;0.10;171.09;166.18;190;0;10;3644.00;414
2897;0;1623639896565;2897;133;3086;3500;2.75;0.10;171.08;166.18;189;0;10;3645.00;414
2898;0;1623639896566;2898;133;3087;3500;2.70;0.10;171.06;166.18;189;0;10;3646.00;413
2899;0;1623639896569;2899;131;3087;3500;2.67;0.10;171.09;166.18;188;0;10;3647.00;413
2899;0;1623639896570;2899;132;3088;3500;2.71;0.10;171.09;166.18;189;0;10;3648.00;412
2900;0;1623639928233;2900;135;3088;3500;2.59;0.09;171.05;166.18;188;0;10;3649.00;412
2900;0;1623639928235;2900;128;3090;3500;2.76;0.10;171.05;166.18;190;0;10;3650.00;410
2902;0;1623639928238;2902;127;3091;3500;2.56;0.09;171.06;166.17;189;0;10;3651.00;409
2905;0;1623639928240;2905;127;3093;3500;2.26;0.08;171.18;166.16;188;0;10;3652.00;407
2905;0;1623639928242;2905;129;3094;3500;2.36;0.08;171.18;166.15;189;0;10;3653.00;406
2906;0;1623639928244;2906;130;3095;3500;2.29;0.08;171.18;166.14;189;0;10;3654.00;405
2907;0;1623639928245;2907;132;3096;3500;2.26;0.08;171.21;166.13;189;0;10;3655.00;404
2908;0;1623639928247;2908;130;3096;3500;2.20;0.08;171.40;166.13;188;0;10;3656.00;404
2908;0;1623639928249;2908;131;3098;3500;2.25;0.08;171.40;166.10;190;0;10;3657.00;402
2910;0;1623639928251;2910;132;3099;3500;2.03;0.07;171.78;166.09;189;0;10;3658.00;401
2911;0;1623639928253;2911;131;3099;3500;1.93;0.07;171.73;166.09;188;0;10;3659.00;401
2912;0;1623639928255;2912;131;3101;3500;1.83;0.07;171.71;166.06;189;0;10;3660.00;399
2912;0;1623639928256;2912;133;3103;3500;1.94;0.07;171.71;166.02;191;0;10;3661.00;397
2912;0;1623639928257;2912;136;3103;3500;2.08;0.07;171.71;166.02;191;0;10;3662.00;397
2914;0;1623639928259;2914;140;3103;3500;1.95;0.07;171.66;166.02;189;0;10;3663.00;397
2914;0;1623639928260;2914;140;3103;3500;2.03;0.07;171.66;166.02;189;0;10;3664.00;397
2915;0;1623639928261;2915;137;3103;3500;1.99;0.07;171.75;166.02;188;0;10;3665.00;397
2915;0;1623639928262;2915;140;3104;3500;2.13;0.08;171.75;166.00;189;0;10;3666.00;396
2916;0;1623639928263;2916;137;3105;3500;2.25;0.08;171.75;165.98;189;0;10;3667.00;395
2916;0;1623639928265;2916;138;3106;3500;2.43;0.09;171.75;165.95;190;0;10;3668.00;394
2917;0;1623639928266;2917;137;3108;3500;2.50;0.09;171.87;165.91;191;0;10;3669.00;392
2917;0;1623639928268;2917;136;3110;3500;2.58;0.09;171.87;165.85;193;0;10;3670.00;390
2918;0;1623639928270;2918;139;3110;3500;2.49;0.09;171.98;165.85;192;0;10;3671.00;390
2918;0;1623639928272;2918;134;3110;3500;2.53;0.09;171.98;165.85;192;0;10;3672.00;390
2920;0;1623639928273;2920;132;3111;3500;2.33;0.08;172.03;166.10;191;0;10;3673.00;389
2921;0;1623639928275;2921;133;3111;3500;2.25;0.08;172.11;166.10;190;0;10;3674.00;389
2921;0;1623639928277;2921;133;3111;3500;2.29;0.08;172.11;166.10;190;0;10;3675.00;389
2922;0;1623639928279;2922;138;3112;3500;2.27;0.08;172.14;166.28;190;0;10;3676.00;388
2923;0;1623639928280;2923;138;3112;3500;2.27;0.08;172.26;166.28;189;0;10;3677.00;388
2924;0;1623639928281;2924;137;3114;3500;2.30;0.08;172.28;166.71;190;0;10;3678.00;386
2926;0;1623639928282;2926;138;3114;3500;2.20;0.08;172.23;166.71;188;0;10;3679.00;386
2927;0;1623639928284;2927;141;3115;3500;2.19;0.08;172.33;166.89;188;0;10;3680.00;385
2928;0;1623639928285;2928;142;3116;3500;2.13;0.08;172.30;167.14;188;0;10;3681.00;384
2929;0;1623639928287;2929;143;3116;3500;2.12;0.08;172.32;167.14;187;0;10;3682.00;384
2930;0;1623639928288;2930;140;3116;3500;2.15;0.08;172.29;167.14;186;0;10;3683.00;384
2931;0;1623639928290;2931;141;3118;3500;2.09;0.08;172.30;167.57;187;0;10;3684.00;382
2932;0;1623639928291;2932;140;3118;3500;2.01;0.07;172.28;167.57;186;0;10;3685.00;382
2933;0;1623639928292;2933;142;3119;3500;2.02;0.07;172.29;167.74;186;0;10;3686.00;381
2933;0;1623639928293;2933;143;3120;3500;2.17;0.08;172.29;168.00;187;0;10;3687.00;380
2934;0;1623639928295;2934;140;3121;3500;2.12;0.08;172.27;168.17;187;0;10;3688.00;379
2934;0;1623639928296;2934;138;3123;3500;2.27;0.08;172.27;168.67;189;0;10;3689.00;377
2935;0;1623639928297;2935;138;3124;3500;2.27;0.08;172.24;168.84;189;0;10;3690.00;376
2936;0;1623639928298;2936;136;3124;3500;2.20;0.08;172.22;168.84;188;0;10;3691.00;376
2937;0;1623639928300;2937;138;3125;3500;2.17;0.08;172.23;169.09;188;0;10;3692.00;375
2938;0;1623639928301;2938;134;3125;3500;2.13;0.08;172.21;169.09;187;0;10;3693.00;375
2940;0;1623639928303;2940;135;3127;3500;2.09;0.08;172.21;169.59;187;0;10;3694.00;373
2940;0;1623639928304;2940;133;3128;3500;2.22;0.08;172.21;169.75;188;0;10;3695.00;372
2940;0;1623639928306;2940;136;3129;3500;2.29;0.08;172.21;170.00;189;0;10;3696.00;371
2944;0;1623639928307;2944;135;3130;3500;1.86;0.07;172.22;170.17;186;0;10;3697.00;370
2944;0;1623639928308;2944;136;3131;3500;1.98;0.07;172.22;170.41;187;0;10;3698.00;369
2944;0;1623639928309;2944;135;3133;3500;2.01;0.07;172.22;170.82;189;0;10;3699.00;367
2946;0;1623639928311;2946;132;3133;3500;1.76;0.06;172.28;170.82;187;0;10;3700.00;367
2946;0;1623639928312;2946;136;3135;3500;1.85;0.07;172.28;171.23;189;0;10;3701.00;365
2946;0;1623639928313;2946;136;3135;3500;1.89;0.07;172.28;171.23;189;0;10;3702.00;365
2947;0;1623639928315;2947;138;3138;3500;1.81;0.07;172.26;171.89;191;0;10;3703.00;362
2948;0;1623639928316;2948;136;3138;3500;1.70;0.06;172.24;171.89;190;0;10;3704.00;362
2948;0;1623639928317;2948;137;3140;3500;1.74;0.06;172.24;172.30;192;0;10;3705.00;360
2948;0;1623639928319;2948;140;3140;3500;1.79;0.06;172.24;172.30;192;0;10;3706.00;360
2950;0;1623639928321;2950;141;3140;3500;1.58;0.06;172.19;172.30;190;0;10;3707.00;360
2950;0;1623639928322;2950;141;3140;3500;1.67;0.06;172.19;172.30;190;0;10;3708.00;360
2951;0;1623639928323;2951;141;3142;3500;1.64;0.06;172.14;172.71;191;0;10;3709.00;358
2951;0;1623639928324;2951;141;3142;3500;1.69;0.06;172.14;172.71;191;0;10;3710.00;358
2952;0;1623639928325;2952;142;3143;3500;1.73;0.06;172.09;172.87;191;0;10;3711.00;357
2953;0;1623639928326;2953;142;3144;3500;1.67;0.06;172.07;173.11;191;0;10;3712.00;356
2954;0;1623639928328;2954;143;3145;3500;1.66;0.06;172.04;173.28;191;0;10;3713.00;355
2955;0;1623639928329;2955;142;3147;3500;1.59;0.06;172.00;173.61;192;0;10;3714.00;353
2955;0;1623639928330;2955;142;3148;3500;1.63;0.06;172.00;173.85;193;0;10;3715.00;352
2957;0;1623639928331;2957;145;3148;3500;1.41;0.05;171.96;173.85;191;0;10;3716.00;352
2959;0;1623639928332;2959;145;3149;3500;1.21;0.04;171.92;174.01;190;0;10;3717.00;351
2959;0;1623639928334;2959;144;3149;3500;1.22;0.04;171.92;174.01;190;0;10;3718.00;351
2959;0;1623639928336;2959;144;3151;3500;1.39;0.05;171.92;174.41;192;0;10;3719.00;349
2959;0;1623639928338;2959;143;3152;3500;1.54;0.06;171.92;174.65;193;0;10;3720.00;348
2959;0;1623639928339;2959;144;3154;3500;1.70;0.06;171.92;175.12;195;0;10;3721.00;346
2960;0;1623639928340;2960;143;3156;3500;1.70;0.06;171.88;175.52;196;0;10;3722.00;344
2960;0;1623639928341;2960;143;3157;3500;1.78;0.06;171.88;175.75;197;0;10;3723.00;343
2961;0;1623639928342;2961;140;3158;3500;1.81;0.07;171.83;175.99;197;0;10;3724.00;342
2961;0;1623639928344;2961;139;3160;3500;1.91;0.07;171.83;176.45;199;0;10;3725.00;340
2963;0;1623639928345;2963;138;3160;3500;1.70;0.06;171.80;176.45;197;0;10;3726.00;340
2963;0;1623639928346;2963;139;3160;3500;1.67;0.06;171.80;176.45;197;0;10;3727.00;340
2964;0;1623639928347;2964;132;3161;3500;1.59;0.06;171.76;176.69;197;0;10;3728.00;339
2965;0;1623639928348;2965;129;3162;3500;1.53;0.06;171.71;176.92;197;0;10;3729.00;338
2966;0;1623639928349;2966;123;3162;3500;1.42;0.05;171.66;176.92;196;0;10;3730.00;338
2966;0;1623639928351;2966;120;3163;3500;1.50;0.05;171.66;177.15;197;0;10;3731.00;337
2967;0;1623639928353;2967;120;3163;3500;1.44;0.05;171.63;177.15;196;0;10;3732.00;337
2967;0;1623639928354;2967;114;3164;3500;1.62;0.06;171.63;177.39;197;0;10;3733.00;336
2969;0;1623639928355;2969;115;3166;3500;1.53;0.06;171.67;177.85;197;0;10;3734.00;334
2970;0;1623639928357;2970;116;3166;3500;1.45;0.05;171.65;177.85;196;0;10;3735.00;334
2971;0;1623639928358;2971;120;3168;3500;1.42;0.05;171.79;178.31;197;0;10;3736.00;332
2971;0;1623639928359;2971;120;3168;3500;1.48;0.05;171.79;178.31;197;0;10;3737.00;332
2971;0;1623639965494;2971;122;3169;3500;1.59;0.06;171.79;178.54;198;0;10;3738.00;331
2971;0;1623639965497;2971;127;3170;3500;1.73;0.06;171.79;178.77;199;0;10;3739.00;330
2972;0;1623639965499;2972;130;3170;3500;1.69;0.06;171.80;178.77;198;0;10;3740.00;330
2974;0;1623639965501;2974;131;3170;3500;1.57;0.06;171.92;178.77;196;0;10;3741.00;330
2975;0;1623639965503;2975;132;3172;3500;1.55;0.06;171.96;179.22;197;0;10;3742.00;328
2977;0;1623639965505;2977;136;3172;3500;1.39;0.05;172.07;179.22;195;0;10;3743.00;328
2978;0;1623639965506;2978;141;3172;3500;1.28;0.05;172.22;179.22;194;0;10;3744.00;328
2979;0;1623639965507;2979;144;3174;3500;1.21;0.04;172.20;179.67;195;0;10;3745.00;326
2980;0;1623639965509;2980;145;3174;3500;1.16;0.04;172.17;179.67;194;0;10;3746.00;326
2980;0;1623639965510;2980;148;3174;3500;1.21;0.04;172.17;179.67;194;0;10;3747.00;326
2980;0;1623639965512;2980;153;3174;3500;1.25;0.05;172.17;179.67;194;0;10;3748.00;326
2982;0;1623639965513;2982;156;3174;3500;1.06;0.04;172.12;179.67;192;0;10;3749.00;326
2982;0;1623639965514;2982;159;3174;3500;1.12;0.04;172.12;179.67;192;0;10;3750.00;326
2984;0;1623639965515;2984;161;3174;3500;0.98;0.04;172.05;179.67;190;0;10;3751.00;326
2984;0;1623639965517;2984;167;3174;3500;1.05;0.04;172.05;179.67;190;0;10;3752.00;326
2984;0;1623639965519;2984;167;3174;3500;1.15;0.04;172.05;179.67;190;0;10;3753.00;326
2985;0;1623639965520;2985;167;3175;3500;1.16;0.04;172.03;179.90;190;0;10;3754.00;325
2985;0;1623639965522;2985;164;3175;3500;1.29;0.05;172.03;179.90;190;0;10;3755.00;325
2985;0;1623639965523;2985;166;3175;3500;1.42;0.05;172.03;179.90;190;0;10;3756.00;325
2986;0;1623639965524;2986;164;3175;3500;1.44;0.05;172.00;179.90;189;0;10;3757.00;325
2986;0;1623639965525;2986;162;3175;3500;1.59;0.06;172.00;179.90;189;0;10;3758.00;325
2987;0;1623639965527;2987;164;3175;3500;1.63;0.06;171.98;179.90;188;0;10;3759.00;325
2988;0;1623639965528;2988;163;3175;3500;1.61;0.06;171.95;179.90;187;0;10;3760.00;325
2988;0;1623639965529;2988;163;3177;3500;1.70;0.06;171.95;180.36;189;0;10;3761.00;323
2990;0;1623639965530;2990;160;3177;3500;1.54;0.06;171.95;180.36;187;0;10;3762.00;323
2990;0;1623639965531;2990;160;3177;3500;1.67;0.06;171.95;180.36;187;0;10;3763.00;323
2991;0;1623639965533;2991;161;3177;3500;1.70;0.06;171.93;180.36;186;0;10;3764.00;323
2992;0;1623639965534;2992;161;3177;3500;1.70;0.06;171.91;180.36;185;0;10;3765.00;323
2993;0;1623639965536;2993;160;3177;3500;1.71;0.06;171.94;180.36;184;0;10;3766.00;323
2993;0;1623639965538;2993;156;3177;3500;1.84;0.07;171.94;180.36;184;0;10;3767.00;323
2995;0;1623639965539;2995;153;3177;3500;1.72;0.06;172.19;180.36;182;0;10;3768.00;323
2995;0;1623639965540;2995;152;3177;3500;1.78;0.06;172.19;180.36;182;0;10;3769.00;323
2996;0;1623639965541;2996;152;3177;3500;1.76;0.06;172.59;180.36;181;0;10;3770.00;323
2996;0;1623639965543;2996;152;3177;3500;1.88;0.07;172.59;180.36;181;0;10;3771.00;323
2997;0;1623639965544;2997;151;3177;3500;1.86;0.07;172.86;180.36;180;0;10;3772.00;323
2998;0;1623639965545;2998;155;3177;3500;1.86;0.07;172.83;180.36;179;0;10;3773.00;323
2999;0;1623639965546;2999;147;3177;3500;1.87;0.07;173.08;180.36;178;0;10;3774.00;323
3000;0;1623639965547;3000;144;3177;3500;1.84;0.07;173.06;180.36;177;0;10;3775.00;323
3001;0;1623639965549;3001;140;3177;3500;1.82;0.07;173.03;180.36;176;0;10;3776.00;323
3002;0;1623639965550;3002;141;3177;3500;1.87;0.07;173.44;180.36;175;0;10;3777.00;323
3002;0;1623639965551;3002;139;3177;3500;2.01;0.07;173.44;180.36;175;0;10;3778.00;323
3002;0;1623639965553;3002;133;3177;3500;2.18;0.08;173.44;180.36;175;0;10;3779.00;323
3004;0;1623639965554;3004;131;3177;3500;2.12;0.08;173.51;180.36;173;0;10;3780.00;323
3004;0;1623639965555;3004;135;3177;3500;2.26;0.08;173.51;180.36;173;0;10;3781.00;323
3006;0;1623639965557;3006;136;3177;3500;2.13;0.08;173.81;180.36;171;0;10;3782.00;323
3007;0;1623639965558;3007;132;3177;3500;2.09;0.08;173.80;180.36;170;0;10;3783.00;323
3008;0;1623639965559;3008;125;3177;3500;2.13;0.08;173.95;180.36;169;0;10;3784.00;323
3008;0;1623639965560;3008;124;3177;3500;2.14;0.08;173.95;180.36;169;0;10;3785.00;323
3009;0;1623639965561;3009;123;3177;3500;2.06;0.07;174.36;180.36;168;0;10;3786.00;323
3009;0;1623639965562;3009;121;3177;3500;2.18;0.08;174.36;180.36;168;0;10;3787.00;323
3010;0;1623639965563;3010;121;3177;3500;2.18;0.08;174.69;180.36;167;0;10;3788.00;323
3012;0;1623639965564;3012;119;3177;3500;1.94;0.07;174.69;180.36;165;0;10;3789.00;323
3012;0;1623639965566;3012;114;3177;3500;2.07;0.07;174.69;180.36;165;0;10;3790.00;323
3014;0;1623639965567;3014;113;3177;3500;2.01;0.07;174.83;180.36;163;0;10;3791.00;323
3014;0;1623639965569;3014;108;3177;3500;2.21;0.08;174.83;180.36;163;0;10;3792.00;323
3015;0;1623639965570;3015;106;3177;3500;2.22;0.08;174.81;180.36;162;0;10;3793.00;323
3015;0;1623639965571;3015;98;3177;3500;2.45;0.09;174.81;180.36;162;0;10;3794.00;323
3017;0;1623639965572;3017;97;3177;3500;2.33;0.08;174.87;180.36;160;0;10;3795.00;323
3018;0;1623639965574;3018;94;3177;3500;2.32;0.08;174.87;180.36;159;0;10;3796.00;323
3018;0;1623639965575;3018;94;3177;3500;2.50;0.09;174.87;180.36;159;0;10;3797.00;323
3019;0;1623639965576;3019;91;3177;3500;2.47;0.09;174.94;180.36;158;0;10;3798.00;323
3019;0;1623639965577;3019;90;3177;3500;2.58;0.09;174.94;180.36;158;0;10;3799.00;323
3021;0;1623639965578;3021;91;3177;3500;2.39;0.09;175.01;180.36;156;0;10;3800.00;323
3022;0;1623639965579;3022;92;3177;3500;2.34;0.08;175.00;180.36;155;0;10;3801.00;323
3022;0;1623639965581;3022;92;3177;3500;2.48;0.09;175.00;180.36;155;0;10;3802.00;323
3022;0;1623639965582;3022;93;3177;3500;2.57;0.09;175.00;180.36;155;0;10;3803.00;323
3022;0;1623639965583;3022;95;3177;3500;2.60;0.09;175.00;180.36;155;0;10;3804.00;323
3023;0;1623639965584;3023;96;3177;3500;2.55;0.09;174.97;180.36;154;0;10;3805.00;323
3024;0;1623639965586;3024;95;3177;3500;2.47;0.09;175.01;180.36;153;0;10;3806.00;323
3024;0;1623639965587;3024;95;3177;3500;2.57;0.09;175.01;180.36;153;0;10;3807.00;323
3026;0;1623639965588;3026;97;3177;3500;2.32;0.08;175.07;180.36;151;0;10;3808.00;323
3026;0;1623639965589;3026;101;3177;3500;2.43;0.09;175.07;180.36;151;0;10;3809.00;323
3027;0;1623639965590;3027;105;3177;3500;2.36;0.09;175.04;180.36;150;0;10;3810.00;323
3027;0;1623639965591;3027;103;3178;3500;2.53;0.09;175.04;180.54;151;0;10;3811.00;322
3027;0;1623639965593;3027;101;3178;3500;2.67;0.10;175.04;180.54;151;0;10;3812.00;322
3028;0;1623639965594;3028;102;3180;3500;2.67;0.10;175.07;180.91;152;0;10;3813.00;320
3029;0;1623639965595;3029;104;3180;3500;2.69;0.10;175.07;180.91;151;0;10;3814.00;320
3030;0;1623639965596;3030;105;3180;3500;2.77;0.10;175.10;180.91;150;0;10;3815.00;320
3032;0;1623639965597;3032;104;3181;3500;2.76;0.10;175.17;181.10;149;0;10;3816.00;319
3035;0;1623639965598;3035;104;3182;3500;2.55;0.09;175.36;181.28;147;0;10;3817.00;318
3035;0;1623639965599;3035;104;3182;3500;2.79;0.10;175.36;181.28;147;0;10;3818.00;318
3037;0;1623639965600;3037;102;3183;3500;2.75;0.10;175.51;181.46;146;0;10;3819.00;317
3037;0;1623639965602;3037;101;3184;3500;2.90;0.10;175.51;181.64;147;0;10;3820.00;316
3040;0;1623639965603;3040;99;3185;3500;2.54;0.09;175.51;181.82;145;0;10;3821.00;315
3042;0;1623639965605;3042;88;3185;3500;2.45;0.09;175.56;181.82;143;0;10;3822.00;315
3044;0;1623639965606;3044;76;3186;3500;2.44;0.09;175.75;182.00;142;0;10;3823.00;314
3044;0;1623639965607;3044;77;3188;3500;2.67;0.10;175.75;182.35;144;0;10;3824.00;312
3044;0;1623639965608;3044;81;3189;3500;2.61;0.09;175.75;182.52;145;0;10;3825.00;311
3045;0;1623639965609;3045;80;3190;3500;2.53;0.09;175.73;182.69;145;0;10;3826.00;310
3045;0;1623640002687;3045;82;3190;3500;2.58;0.09;175.73;182.69;145;0;10;3827.00;310
3045;0;1623640002688;3045;82;3190;3500;2.67;0.10;175.73;182.69;145;0;10;3828.00;310
3047;0;1623640002691;3047;85;3191;3500;2.53;0.09;175.90;182.86;144;0;10;3829.00;309
3047;0;1623640002692;3047;86;3192;3500;2.69;0.10;175.90;183.03;145;0;10;3830.00;308
3047;0;1623640002694;3047;84;3194;3500;2.95;0.11;175.90;183.38;147;0;10;3831.00;306
3050;0;1623640002696;3050;84;3196;3500;2.73;0.10;175.95;183.71;146;0;10;3832.00;304
3051;0;1623640002697;3051;87;3197;3500;2.65;0.10;176.10;183.88;146;0;10;3833.00;303
3052;0;1623640002699;3052;89;3198;3500;2.53;0.09;176.13;184.05;146;0;10;3834.00;302
3052;0;1623640002700;3052;90;3198;3500;2.54;0.09;176.13;184.05;146;0;10;3835.00;302
3052;0;1623640002702;3052;89;3200;3500;2.64;0.09;176.13;184.38;148;0;10;3836.00;300
3053;0;1623640002703;3053;88;3200;3500;2.48;0.09;176.15;184.38;147;0;10;3837.00;300
3053;0;1623640002705;3053;91;3202;3500;2.50;0.09;176.15;184.70;149;0;10;3838.00;298
3053;0;1623640002706;3053;91;3202;3500;2.47;0.09;176.15;184.70;149;0;10;3839.00;298
3055;0;1623640002707;3055;91;3203;3500;2.16;0.08;176.19;184.86;148;0;10;3840.00;297
3055;0;1623640002708;3055;92;3204;3500;2.19;0.08;176.19;185.02;149;0;10;3841.00;296
3056;0;1623640002709;3056;93;3205;3500;2.05;0.07;176.35;185.18;149;0;10;3842.00;295
3056;0;1623640002710;3056;94;3205;3500;2.08;0.07;176.35;185.18;149;0;10;3843.00;295
3056;0;1623640002711;3056;95;3205;3500;2.11;0.08;176.35;185.18;149;0;10;3844.00;295
3056;0;1623640002712;3056;98;3207;3500;2.17;0.08;176.35;185.49;151;0;10;3845.00;293
3056;0;1623640002713;3056;99;3207;3500;2.27;0.08;176.35;185.49;151;0;10;3846.00;293
3057;0;1623640002714;3057;97;3207;3500;2.16;0.08;176.34;185.49;150;0;10;3847.00;293
3057;0;1623640002715;3057;102;3207;3500;2.22;0.08;176.34;185.49;150;0;10;3848.00;293
3059;0;1623640002717;3059;99;3207;3500;2.04;0.07;176.32;185.49;148;0;10;3849.00;293
3060;0;1623640002718;3060;99;3207;3500;1.91;0.07;176.36;185.49;147;0;10;3850.00;293
3061;0;1623640002719;3061;96;3207;3500;1.84;0.07;176.51;185.49;146;0;10;3851.00;293
3061;0;1623640002721;3061;96;3207;3500;1.95;0.07;176.51;185.49;146;0;10;3852.00;293
3062;0;1623640002722;3062;94;3207;3500;1.92;0.07;176.50;185.49;145;0;10;3853.00;293
3064;0;1623640002723;3064;91;3207;3500;1.69;0.06;176.81;185.49;143;0;10;3854.00;293
3064;0;1623640002724;3064;87;3207;3500;1.86;0.07;176.81;185.49;143;0;10;3855.00;293
3065;0;1623640002725;3065;87;3208;3500;1.91;0.07;176.81;185.75;143;0;10;3856.00;292
3065;0;1623640002726;3065;88;3208;3500;2.11;0.08;176.81;185.75;143;0;10;3857.00;292
3065;0;1623640002727;3065;88;3208;3500;2.33;0.08;176.81;185.75;143;0;10;3858.00;292
3066;0;1623640002729;3066;86;3208;3500;2.33;0.08;176.84;185.75;142;0;10;3859.00;292
3067;0;1623640002730;3067;86;3208;3500;2.37;0.09;176.83;185.75;141;0;10;3860.00;292
3067;0;1623640002731;3067;87;3208;3500;2.42;0.09;176.83;185.75;141;0;10;3861.00;292
3068;0;1623640002732;3068;88;3209;3500;2.32;0.08;176.99;186.00;141;0;10;3862.00;291
3069;0;1623640002734;3069;88;3209;3500;2.17;0.08;176.97;186.00;140;0;10;3863.00;291
3071;0;1623640002735;3071;87;3209;3500;1.86;0.07;177.11;186.00;138;0;10;3864.00;291
3071;0;1623640002736;3071;89;3210;3500;1.89;0.07;177.11;186.26;139;0;10;3865.00;290
3072;0;1623640002737;3072;89;3211;3500;1.76;0.06;177.10;186.51;139;0;10;3866.00;289
3072;0;1623640002738;3072;85;3211;3500;1.85;0.07;177.10;186.51;139;0;10;3867.00;289
3072;0;1623640002739;3072;83;3211;3500;2.02;0.07;177.10;186.51;139;0;10;3868.00;289
3072;0;1623640002741;3072;82;3213;3500;2.15;0.08;177.10;187.01;141;0;10;3869.00;287
3072;0;1623640002742;3072;78;3213;3500;2.22;0.08;177.10;187.01;141;0;10;3870.00;287
3073;0;1623640002743;3073;82;3213;3500;2.11;0.08;177.09;187.01;140;0;10;3871.00;287
3074;0;1623640002744;3074;80;3215;3500;2.06;0.07;177.24;187.51;141;0;10;3872.00;285
3075;0;1623640002745;3075;81;3215;3500;1.93;0.07;177.23;187.51;140;0;10;3873.00;285
3075;0;1623640002746;3075;78;3216;3500;2.09;0.08;177.23;187.75;141;0;10;3874.00;284
3076;0;1623640002747;3076;74;3217;3500;2.06;0.07;177.38;188.00;141;0;10;3875.00;283
3077;0;1623640002748;3077;73;3217;3500;1.98;0.07;177.47;188.00;140;0;10;3876.00;283
3077;0;1623640002749;3077;71;3218;3500;2.15;0.08;177.47;188.24;141;0;10;3877.00;282
3077;0;1623640002751;3077;73;3219;3500;2.27;0.08;177.47;188.49;142;0;10;3878.00;281
3077;0;1623640002752;3077;73;3219;3500;2.41;0.09;177.47;188.49;142;0;10;3879.00;281
3080;0;1623640002753;3080;70;3222;3500;2.14;0.08;177.48;189.14;142;0;10;3880.00;278
3081;0;1623640002754;3081;75;3222;3500;2.14;0.08;177.49;189.14;141;0;10;3881.00;278
3082;0;1623640002756;3082;75;3222;3500;2.06;0.07;177.65;189.14;140;0;10;3882.00;278
3083;0;1623640002757;3083;75;3222;3500;2.07;0.07;177.66;189.14;139;0;10;3883.00;278
3083;0;1623640002758;3083;78;3222;3500;2.26;0.08;177.66;189.14;139;0;10;3884.00;278
3084;0;1623640002759;3084;77;3222;3500;2.23;0.08;177.66;189.14;138;0;10;3885.00;278
3086;0;1623640002760;3086;80;3222;3500;2.12;0.08;177.65;189.14;136;0;10;3886.00;278
3087;0;1623640002761;3087;81;3222;3500;2.21;0.08;177.90;189.14;135;0;10;3887.00;278
3087;0;1623640002762;3087;82;3222;3500;2.37;0.09;177.90;189.14;135;0;10;3888.00;278
3088;0;1623640002763;3088;81;3222;3500;2.37;0.09;178.10;189.14;134;0;10;3889.00;278
3088;0;1623640002764;3088;84;3222;3500;2.49;0.09;178.10;189.14;134;0;10;3890.00;278
3089;0;1623640002765;3089;86;3222;3500;2.51;0.09;178.10;189.14;133;0;10;3891.00;278
3091;0;1623640002766;3091;86;3222;3500;2.38;0.09;178.07;189.14;131;0;10;3892.00;278
3091;0;1623640002767;3091;86;3222;3500;2.57;0.09;178.07;189.14;131;0;10;3893.00;278
3091;0;1623640002769;3091;89;3222;3500;2.70;0.10;178.07;189.14;131;0;10;3894.00;278
3091;0;1623640002770;3091;86;3222;3500;2.87;0.10;178.07;189.14;131;0;10;3895.00;278
3093;0;1623640002771;3093;88;3222;3500;2.75;0.10;178.46;189.14;129;0;10;3896.00;278
3094;0;1623640002772;3094;90;3222;3500;2.69;0.10;178.42;189.14;128;0;10;3897.00;278
3096;0;1623640002773;3096;87;3222;3500;2.51;0.09;178.50;189.14;126;0;10;3898.00;278
3097;0;1623640002774;3097;86;3223;3500;2.68;0.10;178.50;189.31;126;0;10;3899.00;277
3097;0;1623640002775;3097;84;3224;3500;2.93;0.11;178.50;189.47;127;0;10;3900.00;276
3098;0;1623640002776;3098;83;3224;3500;3.07;0.11;178.69;189.47;126;0;10;3901.00;276
3099;0;1623640002777;3099;84;3225;3500;3.09;0.11;178.70;189.64;126;0;10;3902.00;275
3101;0;1623640002778;3101;83;3225;3500;2.98;0.11;178.74;189.64;124;0;10;3903.00;275
3101;0;1623640002779;3101;83;3225;3500;3.32;0.12;178.74;189.64;124;0;10;3904.00;275
3102;0;1623640002780;3102;82;3226;3500;3.42;0.12;178.74;189.81;124;0;10;3905.00;274
3103;0;1623640002781;3103;80;3226;3500;3.52;0.13;179.04;189.81;123;0;10;3906.00;274
