step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2376;0;1623126443390;2376;64;2491;2681;2.97;0.11;104.90;2.59;115;0;0;3221.00;20
2376;0;1623126443460;2376;64;2494;2681;3.47;0.12;104.90;2.59;118;0;0;3222.00;19
2376;0;1623126443530;2376;63;2496;2681;3.99;0.14;104.90;2.59;120;0;0;3223.00;19
2376;0;1623126443600;2376;62;2498;2681;4.13;0.15;104.90;2.64;122;0;0;3224.00;17
2376;0;1623126443670;2376;57;2499;2681;4.22;0.15;104.90;2.69;123;0;0;3225.00;17
2376;0;1623126443739;2376;59;2501;2681;4.85;0.17;104.90;2.69;125;0;0;3226.00;17
2376;0;1623126443810;2376;55;2501;2681;5.10;0.18;104.90;2.69;125;0;0;3227.00;17
2377;0;1623126443879;2377;60;2501;2681;5.02;0.18;104.91;2.69;124;0;0;3228.00;18
2380;0;1623126443950;2380;63;2503;2681;4.81;0.17;105.09;2.73;123;0;0;3229.00;18
2383;0;1623126444020;2383;62;2503;2681;4.47;0.16;105.18;2.73;120;0;0;3230.00;21
2385;0;1623126444090;2385;58;2503;2681;4.18;0.15;105.20;2.73;118;0;0;3231.00;21
2386;0;1623126444160;2386;59;2503;2681;4.16;0.15;105.26;2.73;117;0;0;3232.00;21
2388;0;1623126444230;2388;57;2504;2681;4.01;0.14;105.24;2.73;116;0;0;3233.00;23
2388;0;1623126444301;2388;59;2505;2681;4.22;0.15;105.24;2.73;117;0;0;3234.00;24
2389;0;1623126444371;2389;60;2506;2681;4.19;0.15;105.25;2.73;117;0;0;3235.00;24
2390;0;1623126444441;2390;61;2510;2681;4.63;0.17;105.34;2.73;120;0;0;3236.00;25
2391;0;1623126444510;2391;60;2511;2681;4.51;0.16;105.58;2.73;120;0;0;3237.00;24
2391;0;1623126444581;2391;61;2512;2681;4.59;0.17;105.58;2.73;121;0;0;3238.00;24
2391;0;1623126444650;2391;58;2512;2681;4.40;0.16;105.58;2.73;121;0;0;3239.00;25
2391;0;1623126444721;2391;57;2512;2681;4.26;0.15;105.58;2.73;121;0;0;3240.00;25
2392;0;1623126444790;2392;55;2512;2681;3.96;0.14;105.55;2.73;120;0;0;3241.00;25
2393;0;1623126444861;2393;60;2516;2681;4.40;0.16;105.53;2.72;123;0;0;3242.00;25
2394;0;1623126444931;2394;59;2518;2681;4.43;0.16;105.51;2.72;124;0;0;3243.00;25
2394;0;1623126445001;2394;61;2520;2681;4.66;0.17;105.51;2.72;126;0;0;3244.00;26
2395;0;1623126445071;2395;61;2521;2681;4.60;0.17;105.49;2.72;126;0;0;3245.00;25
2395;0;1623126445141;2395;63;2523;2681;4.82;0.17;105.49;2.72;128;0;0;3246.00;25
2396;0;1623126445212;2396;68;2523;2681;4.60;0.17;105.50;2.72;127;0;0;3247.00;26
2396;0;1623126445282;2396;68;2523;2681;4.64;0.17;105.50;2.72;127;0;0;3248.00;26
2396;0;1623126445352;2396;71;2524;2681;4.73;0.17;105.50;2.72;128;0;0;3249.00;26
2397;0;1623126445422;2397;72;2524;2681;4.54;0.16;105.52;2.72;127;0;0;3250.00;26
2400;0;1623126445493;2400;76;2524;2681;3.94;0.14;105.60;2.72;124;0;0;3251.00;26
2401;0;1623126445563;2401;79;2524;2681;3.73;0.13;105.59;2.72;123;0;0;3252.00;26
2401;0;1623126445633;2401;74;2524;2681;3.72;0.13;105.59;2.72;123;0;0;3253.00;26
2402;0;1623126445703;2402;70;2525;2681;3.73;0.13;105.74;2.72;123;0;0;3254.00;26
2402;0;1623126445774;2402;68;2525;2681;3.84;0.14;105.74;2.72;123;0;0;3255.00;26
2403;0;1623126445843;2403;66;2526;2681;3.87;0.14;105.76;2.72;123;0;0;3256.00;29
2404;0;1623126445914;2404;68;2526;2681;3.75;0.14;105.74;2.72;122;0;0;3257.00;29
2406;0;1623126445983;2406;68;2526;2681;3.37;0.12;105.72;2.72;120;0;0;3258.00;30
2409;0;1623126446054;2409;72;2526;2681;2.82;0.10;105.63;2.72;117;0;0;3259.00;30
2409;0;1623126446124;2409;75;2528;2681;3.35;0.12;105.63;2.71;119;0;0;3260.00;30
2409;0;1623126446194;2409;72;2529;2681;3.45;0.12;105.63;2.71;120;0;0;3261.00;30
2409;0;1623126446264;2409;73;2531;2681;3.67;0.13;105.63;2.71;122;0;0;3262.00;30
2409;0;1623126446334;2409;73;2534;2681;4.16;0.15;105.63;2.71;125;0;0;3263.00;30
2409;0;1623126446405;2409;74;2535;2681;4.19;0.15;105.63;2.71;126;0;0;3264.00;30
2411;0;1623126446474;2411;73;2535;2681;3.76;0.14;105.61;2.71;124;0;0;3265.00;30
2414;0;1623126446545;2414;73;2536;2681;3.39;0.12;105.59;2.71;122;0;0;3266.00;30
2414;0;1623126446614;2414;77;2538;2681;3.48;0.13;105.59;2.71;124;0;0;3267.00;30
2415;0;1623126446685;2415;78;2538;2681;3.37;0.12;105.57;2.71;123;0;0;3268.00;30
2418;0;1623126446755;2418;78;2539;2681;2.91;0.10;105.62;2.71;121;0;0;3269.00;30
2420;0;1623126446825;2420;80;2540;2681;2.90;0.10;105.60;2.71;120;0;0;3270.00;30
2420;0;1623126446896;2420;83;2540;2681;2.92;0.11;105.60;2.71;120;0;0;3271.00;30
2421;0;1623126446965;2421;81;2540;2681;2.83;0.10;105.76;2.71;119;0;0;3272.00;30
2421;0;1623126447036;2421;83;2540;2681;2.97;0.11;105.76;2.71;119;0;0;3273.00;30
2422;0;1623126447106;2422;81;2541;2681;3.06;0.11;105.86;2.71;119;0;0;3274.00;30
2422;0;1623126447176;2422;79;2542;2681;3.20;0.12;105.86;2.71;120;0;0;3275.00;32
2422;0;1623126447246;2422;77;2542;2681;3.36;0.12;105.86;2.71;120;0;0;3276.00;32
2422;0;1623126447316;2422;76;2542;2681;3.49;0.13;105.86;2.71;120;0;0;3277.00;34
2422;0;1623126447387;2422;77;2543;2681;3.61;0.13;105.86;2.71;121;0;0;3278.00;33
2423;0;1623126447456;2423;77;2544;2681;3.83;0.14;105.84;2.71;121;0;0;3279.00;33
2424;0;1623126447527;2424;77;2545;2681;4.01;0.14;105.82;2.70;121;0;0;3280.00;33
2426;0;1623126447596;2426;77;2545;2681;3.86;0.14;105.77;2.70;119;0;0;3281.00;33
2426;0;1623126447667;2426;72;2545;2681;4.11;0.15;105.77;2.70;119;0;0;3282.00;33
2426;0;1623126447737;2426;71;2547;2681;4.48;0.16;105.77;2.70;121;0;0;3283.00;34
2427;0;1623126447807;2427;69;2548;2681;4.66;0.17;105.77;2.70;121;0;0;3284.00;33
2427;0;1623126447877;2427;68;2548;2681;4.79;0.17;105.77;2.70;121;0;0;3285.00;34
2429;0;1623126447947;2429;67;2550;2681;5.03;0.18;105.72;2.70;121;0;0;3286.00;34
2430;0;1623126448017;2430;68;2550;2681;5.06;0.18;105.75;2.70;120;0;0;3287.00;34
2431;0;1623126448086;2431;69;2551;2681;5.19;0.19;105.75;2.70;120;0;0;3288.00;35
2432;0;1623126448157;2432;70;2552;2681;5.05;0.18;105.78;2.70;120;0;0;3289.00;35
2434;0;1623126448227;2434;65;2552;2681;4.62;0.17;105.89;2.70;118;0;0;3290.00;35
2434;0;1623126448297;2434;63;2553;2681;4.88;0.18;105.89;2.70;119;0;0;3291.00;35
2436;0;1623126448367;2436;62;2553;2681;4.58;0.16;105.95;2.70;117;0;0;3292.00;35
2437;0;1623126448437;2437;59;2553;2681;4.54;0.16;105.93;2.70;116;0;0;3293.00;36
2437;0;1623126448507;2437;58;2553;2681;4.57;0.16;105.93;2.70;116;0;0;3294.00;36
2438;0;1623126448577;2438;57;2553;2681;4.44;0.16;105.95;2.70;115;0;0;3295.00;38
2438;0;1623126448647;2438;60;2553;2681;4.54;0.16;105.95;2.70;115;0;0;3296.00;38
2438;0;1623126448717;2438;60;2554;2681;4.74;0.17;105.95;2.70;116;0;0;3297.00;37
2438;0;1623126448788;2438;60;2555;2681;4.71;0.17;105.95;2.70;117;0;0;3298.00;37
2439;0;1623126448858;2439;61;2555;2681;4.53;0.16;105.95;2.70;116;0;0;3299.00;37
2439;0;1623126448928;2439;62;2555;2681;4.60;0.17;105.95;2.70;116;0;0;3300.00;37
2440;0;1623126448998;2440;63;2555;2681;4.42;0.16;105.96;2.70;115;0;0;3301.00;37
2441;0;1623126449069;2441;63;2555;2681;4.16;0.15;105.93;2.70;114;0;0;3302.00;38
2443;0;1623126449139;2443;55;2556;2681;3.87;0.14;105.91;2.70;113;0;0;3303.00;38
2443;0;1623126449209;2443;53;2556;2681;4.00;0.14;105.91;2.70;113;0;0;3304.00;38
2445;0;1623126449279;2445;50;2557;2681;3.93;0.14;105.88;2.70;112;0;0;3305.00;38
2445;0;1623126449350;2445;50;2557;2681;3.98;0.14;105.88;2.70;112;0;0;3306.00;38
2446;0;1623126449419;2446;49;2559;2681;4.10;0.15;105.87;2.70;113;0;0;3307.00;38
2448;0;1623126449490;2448;49;2559;2681;3.71;0.13;105.87;2.70;111;0;0;3308.00;38
2449;0;1623126449559;2449;47;2560;2681;3.58;0.13;105.85;2.70;111;0;0;3309.00;39
2451;0;1623126449630;2451;50;2560;2681;3.23;0.12;105.94;2.70;109;0;0;3310.00;39
2451;0;1623126449699;2451;50;2560;2681;3.31;0.12;105.94;2.70;109;0;0;3311.00;39
2452;0;1623126449770;2452;52;2561;2681;3.52;0.13;106.17;2.70;109;0;0;3312.00;39
2452;0;1623126449839;2452;54;2563;2681;4.08;0.15;106.17;2.69;111;0;0;3313.00;40
2453;0;1623126449910;2453;51;2564;2681;4.33;0.16;106.15;2.69;111;0;0;3314.00;41
2454;0;1623126449980;2454;52;2565;2681;4.56;0.16;106.13;2.69;111;0;0;3315.00;41
2454;0;1623126450050;2454;49;2566;2681;4.93;0.18;106.13;2.69;112;0;0;3316.00;40
2455;0;1623126450120;2455;50;2567;2681;5.02;0.18;106.10;2.69;112;0;0;3317.00;40
2455;0;1623126450190;2455;51;2569;2681;5.40;0.19;106.10;2.69;114;0;0;3318.00;41
2456;0;1623126450261;2456;55;2570;2681;5.51;0.20;106.09;2.69;114;0;0;3319.00;40
2457;0;1623126450331;2457;53;2571;2681;5.62;0.20;106.07;2.69;114;0;0;3320.00;40
2458;0;1623126450401;2458;52;2571;2681;5.59;0.20;106.04;2.69;113;0;0;3321.00;40
2458;0;1623126450471;2458;54;2572;2681;6.02;0.22;106.04;2.69;114;0;0;3322.00;40
2461;0;1623126450542;2461;54;2573;2681;6.03;0.22;106.17;2.69;112;0;0;3323.00;40
2462;0;1623126450611;2462;54;2573;2681;6.18;0.22;106.17;2.69;111;0;0;3324.00;40
2464;0;1623126450682;2464;54;2574;2681;6.05;0.22;106.13;2.77;110;0;0;3325.00;39
2464;0;1623126450751;2464;57;2574;2681;6.17;0.22;106.13;2.77;110;0;0;3326.00;39
2464;0;1623126450822;2464;58;2575;2681;6.38;0.23;106.13;2.77;111;0;0;3327.00;40
2466;0;1623126450891;2466;56;2577;2681;6.29;0.23;106.08;2.84;111;0;0;3328.00;38
2467;0;1623126450962;2467;51;2577;2681;6.21;0.22;106.06;2.84;110;0;0;3329.00;38
2470;0;1623126451031;2470;51;2578;2681;5.77;0.21;106.13;2.92;108;0;0;3330.00;37
2470;0;1623126451102;2470;48;2578;2681;5.93;0.21;106.13;2.92;108;0;0;3331.00;37
2470;0;1623126451172;2470;46;2581;2681;6.34;0.23;106.13;2.98;111;0;0;3332.00;36
2471;0;1623126451242;2471;48;2582;2681;6.40;0.23;106.11;2.98;111;0;0;3333.00;36
2472;0;1623126451311;2472;47;2583;2681;6.28;0.23;106.13;3.05;111;0;0;3334.00;35
2473;0;1623126451382;2473;46;2584;2681;6.20;0.22;106.15;3.05;111;0;0;3335.00;36
2474;0;1623126451452;2474;44;2587;2681;6.23;0.22;106.17;3.11;113;0;0;3336.00;34
2475;0;1623126451522;2475;44;2587;2681;6.06;0.22;106.19;3.11;112;0;0;3337.00;34
2477;0;1623126451592;2477;44;2589;2681;6.04;0.22;106.24;3.11;112;0;0;3338.00;34
2478;0;1623126451662;2478;41;2590;2681;5.69;0.20;106.27;3.18;112;0;0;3339.00;33
2478;0;1623126451731;2478;44;2590;2681;5.63;0.20;106.27;3.18;112;0;0;3340.00;34
2482;0;1623126451802;2482;41;2591;2681;4.82;0.17;106.24;3.25;109;0;0;3341.00;33
2482;0;1623126451871;2482;39;2591;2681;4.67;0.17;106.24;3.25;109;0;0;3342.00;33
2483;0;1623126451942;2483;38;2592;2681;4.49;0.16;106.22;3.31;109;0;0;3343.00;32
2484;0;1623126452012;2484;39;2593;2681;4.31;0.16;106.19;3.38;109;0;0;3344.00;31
2484;0;1623126452082;2484;39;2595;2681;4.65;0.17;106.19;3.37;111;0;0;3345.00;31
2486;0;1623126452152;2486;41;2596;2681;4.38;0.16;106.30;3.44;110;0;0;3346.00;30
2487;0;1623126452222;2487;45;2596;2681;4.10;0.15;106.31;3.44;109;0;0;3347.00;31
2488;0;1623126452292;2488;45;2597;2681;4.15;0.15;106.34;3.44;109;0;0;3348.00;31
2488;0;1623126452362;2488;44;2598;2681;4.25;0.15;106.34;3.43;110;0;0;3349.00;31
2488;0;1623126452432;2488;43;2599;2681;4.26;0.15;106.34;3.49;111;0;0;3350.00;30
2488;0;1623126452502;2488;46;2599;2681;4.16;0.15;106.34;3.49;111;0;0;3351.00;30
2488;0;1623126452573;2488;50;2602;2681;4.46;0.16;106.34;3.55;114;0;0;3352.00;29
2489;0;1623126452642;2489;51;2604;2681;4.67;0.17;106.32;3.55;115;0;0;3353.00;30
2489;0;1623126452713;2489;52;2606;2681;4.85;0.17;106.32;3.60;117;0;0;3354.00;28
2490;0;1623126452782;2490;54;2607;2681;4.80;0.17;106.29;3.60;117;0;0;3355.00;28
2490;0;1623126452853;2490;57;2609;2681;4.77;0.17;106.29;3.66;119;0;0;3356.00;28
2490;0;1623126452922;2490;58;2610;2681;4.65;0.17;106.29;3.70;120;0;0;3357.00;27
2492;0;1623126452993;2492;59;2612;2681;4.66;0.17;106.23;3.70;120;0;0;3358.00;27
2492;0;1623126453062;2492;60;2613;2681;4.74;0.17;106.23;3.75;121;0;0;3359.00;26
2494;0;1623126453133;2494;60;2614;2681;4.42;0.16;106.24;3.75;120;0;0;3360.00;26
2494;0;1623126453203;2494;63;2620;2681;5.04;0.18;106.24;3.85;126;0;0;3361.00;24
2495;0;1623126453273;2495;64;2620;2681;4.84;0.17;106.25;3.85;125;0;0;3362.00;24
2495;0;1623126453342;2495;65;2621;2681;4.69;0.17;106.25;3.89;126;0;0;3363.00;23
2498;0;1623126453413;2498;68;2622;2681;4.17;0.15;106.31;3.89;124;0;0;3364.00;25
2500;0;1623126453483;2500;63;2623;2681;3.83;0.14;106.46;3.89;123;0;0;3365.00;24
2500;0;1623126453554;2500;60;2625;2681;3.90;0.14;106.46;3.94;125;0;0;3366.00;24
2500;0;1623126453623;2500;56;2625;2681;3.83;0.14;106.46;3.94;125;0;0;3367.00;24
2501;0;1623126453694;2501;58;2626;2681;3.67;0.13;106.50;3.99;125;0;0;3368.00;23
2502;0;1623126453764;2502;58;2626;2681;3.38;0.12;106.49;3.99;124;0;0;3369.00;23
2502;0;1623126453833;2502;60;2628;2681;3.48;0.13;106.49;4.04;126;0;0;3370.00;22
2504;0;1623126453904;2504;61;2629;2681;3.19;0.11;106.49;4.04;125;0;0;3371.00;22
2504;0;1623126453974;2504;60;2629;2681;3.10;0.11;106.49;4.04;125;0;0;3372.00;24
2505;0;1623126454043;2505;65;2630;2681;3.12;0.11;106.47;4.04;125;0;0;3373.00;24
2505;0;1623126454114;2505;60;2631;2681;3.32;0.12;106.47;4.04;126;0;0;3374.00;24
2505;0;1623126454184;2505;61;2632;2681;3.58;0.13;106.47;4.04;127;0;0;3375.00;24
2505;0;1623126454255;2505;61;2632;2681;3.66;0.13;106.47;4.04;127;0;0;3376.00;24
2506;0;1623126454324;2506;63;2633;2681;3.72;0.13;106.45;4.04;127;0;0;3377.00;24
2508;0;1623126454395;2508;61;2633;2681;3.46;0.12;106.46;4.04;125;0;0;3378.00;24
2509;0;1623126454464;2509;59;2635;2681;3.82;0.14;106.43;4.03;126;0;0;3379.00;24
2510;0;1623126454535;2510;58;2635;2681;3.85;0.14;106.41;4.03;125;0;0;3380.00;24
2513;0;1623126454604;2513;55;2636;2681;3.54;0.13;106.36;4.09;123;0;0;3381.00;23
2513;0;1623126454675;2513;54;2638;2681;4.04;0.15;106.36;4.09;125;0;0;3382.00;24
2514;0;1623126454745;2514;57;2640;2681;4.22;0.15;106.38;4.08;126;0;0;3383.00;23
2515;0;1623126454815;2515;59;2641;2681;4.10;0.15;106.61;4.14;126;0;0;3384.00;22
2517;0;1623126454886;2517;63;2641;2681;3.78;0.14;106.67;4.14;124;0;0;3385.00;22
2517;0;1623126454955;2517;61;2643;2681;4.06;0.15;106.67;4.14;126;0;0;3386.00;22
2517;0;1623126455026;2517;61;2643;2681;4.13;0.15;106.67;4.14;126;0;0;3387.00;22
2517;0;1623126455096;2517;62;2644;2681;4.22;0.15;106.67;4.19;127;0;0;3388.00;21
2518;0;1623126455166;2518;63;2644;2681;4.13;0.15;106.64;4.19;126;0;0;3389.00;21
2518;0;1623126455236;2518;65;2645;2681;4.13;0.15;106.64;4.19;127;0;0;3390.00;21
2521;0;1623126455305;2521;70;2645;2681;3.70;0.13;106.62;4.19;124;0;0;3391.00;21
2521;0;1623126455376;2521;73;2646;2681;3.61;0.13;106.62;4.24;125;0;0;3392.00;20
2522;0;1623126455445;2522;76;2646;2681;3.56;0.13;106.64;4.24;124;0;0;3393.00;20
2523;0;1623126455516;2523;78;2646;2681;3.46;0.12;106.61;4.24;123;0;0;3394.00;20
2524;0;1623126455585;2524;80;2647;2681;3.65;0.13;106.59;4.24;123;0;0;3395.00;20
2525;0;1623126455656;2525;79;2648;2681;3.52;0.13;106.62;4.29;123;0;0;3396.00;19
2527;0;1623126455726;2527;78;2648;2681;3.30;0.12;106.65;4.29;121;0;0;3397.00;19
2528;0;1623126455796;2528;77;2649;2681;3.13;0.11;106.63;4.29;121;0;0;3398.00;19
2528;0;1623126455865;2528;74;2650;2681;3.19;0.11;106.63;4.34;122;0;0;3399.00;18
2528;0;1623126460694;2528;74;2651;2681;3.15;0.11;106.63;4.34;123;0;0;3400.00;18
2529;0;1623126460696;2529;76;2652;2681;2.87;0.10;106.73;4.39;123;0;0;3401.00;17
2529;0;1623126460766;2529;77;2653;2681;3.00;0.11;106.73;4.39;124;0;0;3402.00;17
2529;0;1623126460835;2529;75;2655;2681;3.32;0.12;106.73;4.44;126;0;0;3403.00;16
2529;0;1623126460906;2529;76;2656;2681;3.59;0.13;106.73;4.43;127;0;0;3404.00;16
2529;0;1623126460975;2529;72;2657;2681;3.82;0.14;106.73;4.48;128;0;0;3405.00;15
2530;0;1623126461046;2530;71;2659;2681;3.87;0.14;106.77;4.48;129;0;0;3406.00;15
2530;0;1623126461115;2530;68;2660;2681;4.11;0.15;106.77;4.48;130;0;0;3407.00;15
2532;0;1623126461186;2532;69;2661;2681;3.85;0.14;106.78;4.52;129;0;0;3408.00;14
2532;0;1623126461256;2532;69;2662;2681;4.05;0.15;106.78;4.52;130;0;0;3409.00;14
2533;0;1623126461326;2533;68;2663;2681;4.08;0.15;106.77;4.52;130;0;0;3410.00;14
2534;0;1623126461396;2534;67;2663;2681;3.86;0.14;106.76;4.52;129;0;0;3411.00;14
2535;0;1623126461466;2535;72;2665;2681;3.83;0.14;106.73;4.57;130;0;0;3412.00;13
2535;0;1623126461536;2535;71;2666;2681;4.05;0.15;106.73;4.57;131;0;0;3413.00;13
2536;0;1623126461605;2536;75;2667;2681;3.92;0.14;106.78;4.61;131;0;0;3414.00;13
2537;0;1623126461676;2537;68;2667;2681;3.66;0.13;106.77;4.61;130;0;0;3415.00;13
2537;0;1623126461745;2537;70;2668;2681;3.57;0.13;106.77;4.66;131;0;0;3416.00;12
2538;0;1623126461816;2538;68;2669;2681;3.39;0.12;106.76;4.70;131;0;0;3417.00;11
2538;0;1623126461886;2538;69;2670;2800;3.65;0.13;106.76;4.70;132;0;0;3418.00;11
2538;0;1623126461956;2538;71;2671;2800;3.73;0.13;106.76;4.74;133;0;0;3419.00;10
2540;0;1623126462025;2540;76;2671;2800;3.35;0.12;106.94;4.74;131;0;0;3420.00;10
2540;0;1623126462096;2540;77;2671;2800;3.43;0.12;106.94;4.74;131;0;0;3421.00;10
2541;0;1623126462166;2541;80;2671;2800;3.34;0.12;107.00;4.74;130;0;0;3422.00;10
2542;0;1623126462236;2542;83;2672;2800;3.30;0.12;106.98;4.78;130;0;0;3423.00;9
2543;0;1623126462306;2543;86;2673;2800;3.40;0.12;107.01;4.78;130;0;0;3424.00;9
2543;0;1623126462375;2543;85;2676;2800;3.51;0.13;107.01;4.88;133;0;0;3425.00;6
2544;0;1623126462446;2544;86;2677;2800;3.54;0.13;107.01;4.88;133;0;0;3426.00;6
2545;0;1623126462515;2545;87;2678;2800;3.55;0.13;106.99;4.90;133;0;0;3427.00;6
2546;0;1623126462586;2546;87;2682;2800;4.24;0.15;106.98;4.90;136;0;0;3428.00;6
2547;0;1623126462656;2547;90;2683;2800;4.15;0.15;106.96;4.90;136;0;0;3429.00;5
2548;0;1623126462726;2548;93;2683;2800;4.08;0.15;106.95;4.90;135;0;0;3430.00;5
2548;0;1623126462797;2548;93;2683;2800;4.15;0.15;106.95;4.90;135;0;0;3431.00;5
2550;0;1623126462867;2550;91;2684;2800;4.11;0.15;106.91;4.89;134;0;0;3432.00;5
2551;0;1623126462937;2551;90;2684;2800;3.95;0.14;106.90;4.89;133;0;0;3433.00;5
2552;0;1623126463007;2552;86;2685;2800;4.07;0.15;106.87;4.89;133;0;0;3434.00;5
2554;0;1623126463076;2554;86;2685;2800;3.77;0.14;106.84;4.89;131;0;0;3435.00;5
2555;0;1623126463147;2555;86;2686;2800;3.51;0.13;106.91;4.89;131;0;0;3436.00;5
2555;0;1623126463216;2555;86;2686;2800;3.43;0.12;106.91;4.89;131;0;0;3437.00;5
2556;0;1623126463287;2556;90;2686;2800;3.22;0.12;106.90;4.89;130;0;0;3438.00;5
2556;0;1623126463357;2556;93;2687;2800;3.41;0.12;106.90;4.89;131;0;0;3439.00;5
2556;0;1623126463427;2556;89;2687;2800;3.49;0.13;106.90;4.89;131;0;0;3440.00;5
2556;0;1623126463497;2556;82;2687;2800;3.70;0.13;106.90;4.89;131;0;0;3441.00;5
2558;0;1623126463567;2558;75;2688;2800;3.64;0.13;106.90;4.89;130;0;0;3442.00;7
2559;0;1623126463637;2559;70;2688;2800;3.57;0.13;106.95;4.89;129;0;0;3443.00;7
2559;0;1623126463707;2559;66;2688;2800;3.70;0.13;106.95;4.89;129;0;0;3444.00;7
2562;0;1623126463777;2562;67;2688;2800;3.26;0.12;106.99;4.89;126;0;0;3445.00;7
2564;0;1623126463846;2564;70;2688;2800;2.97;0.11;106.98;4.89;124;0;0;3446.00;7
2564;0;1623126463917;2564;67;2688;2800;2.98;0.11;106.98;4.89;124;0;0;3447.00;7
2564;0;1623126463986;2564;68;2688;2800;3.02;0.11;106.98;4.89;124;0;0;3448.00;7
2564;0;1623126464057;2564;69;2688;2800;3.01;0.11;106.98;4.89;124;0;0;3449.00;7
2565;0;1623126464126;2565;66;2688;2800;2.96;0.11;107.01;4.89;123;0;0;3450.00;8
2565;0;1623126464197;2565;67;2688;2800;3.05;0.11;107.01;4.89;123;0;0;3451.00;8
2566;0;1623126464266;2566;73;2690;2800;3.22;0.12;106.99;4.89;124;0;0;3452.00;8
2568;0;1623126464337;2568;77;2690;2800;2.90;0.10;106.98;4.89;122;0;0;3453.00;9
2569;0;1623126464406;2569;78;2690;2800;2.77;0.10;107.01;4.89;121;0;0;3454.00;10
2572;0;1623126464477;2572;81;2690;2800;2.31;0.08;106.97;4.89;118;0;0;3455.00;11
2574;0;1623126464556;2574;84;2691;2800;2.16;0.08;106.99;4.88;117;0;0;3456.00;11
2575;0;1623126464625;2575;82;2691;2800;2.01;0.07;106.97;4.88;116;0;0;3457.00;11
2576;0;1623126464696;2576;81;2691;2800;1.96;0.07;106.98;4.88;115;0;0;3458.00;12
2576;0;1623126464765;2576;81;2691;2800;2.05;0.07;106.98;4.88;115;0;0;3459.00;12
2577;0;1623126464836;2577;81;2691;2800;1.93;0.07;106.98;4.88;114;0;0;3460.00;12
2577;0;1623126464906;2577;82;2691;2800;2.06;0.07;106.98;4.88;114;0;0;3461.00;12
2577;0;1623126464977;2577;81;2691;2800;2.23;0.08;106.98;4.88;114;0;0;3462.00;12
2577;0;1623126465047;2577;78;2691;2800;2.40;0.09;106.98;4.88;114;0;0;3463.00;12
2577;0;1623126465117;2577;77;2691;2800;2.62;0.09;106.98;4.88;114;0;0;3464.00;13
2577;0;1623126465187;2577;73;2691;2800;2.83;0.10;106.98;4.88;114;0;0;3465.00;13
2578;0;1623126465257;2578;71;2692;2800;3.02;0.11;106.96;4.88;114;0;0;3466.00;14
2579;0;1623126465327;2579;70;2692;2800;3.05;0.11;106.95;4.88;113;0;0;3467.00;14
2581;0;1623126465398;2581;71;2692;2800;2.85;0.10;106.99;4.88;111;0;0;3468.00;14
2581;0;1623126465467;2581;69;2692;2800;3.01;0.11;106.99;4.88;111;0;0;3469.00;16
2581;0;1623126465536;2581;68;2692;2800;3.15;0.11;106.99;4.88;111;0;0;3470.00;16
2582;0;1623126465607;2582;69;2692;2800;3.09;0.11;106.97;4.88;110;0;0;3471.00;16
2584;0;1623126465677;2584;71;2693;2800;2.73;0.10;106.96;4.89;109;0;0;3472.00;15
2585;0;1623126465747;2585;72;2694;2800;2.83;0.10;106.94;4.89;109;0;0;3473.00;15
2585;0;1623126465818;2585;73;2695;2800;3.16;0.11;106.94;4.89;110;0;0;3474.00;15
2586;0;1623126465887;2586;75;2695;2800;3.07;0.11;106.96;4.89;109;0;0;3475.00;15
2588;0;1623126465958;2588;76;2695;2800;2.82;0.10;107.15;4.89;107;0;0;3476.00;16
2590;0;1623126466028;2590;72;2695;2800;2.63;0.09;107.17;4.89;105;0;0;3477.00;17
2590;0;1623126466098;2590;69;2697;2800;3.27;0.12;107.17;4.89;107;0;0;3478.00;17
2591;0;1623126466168;2591;67;2697;2800;3.30;0.12;107.14;4.89;106;0;0;3479.00;19
2594;0;1623126466239;2594;64;2698;2800;2.90;0.10;107.19;4.89;104;0;0;3480.00;20
2594;0;1623126466308;2594;62;2699;2800;2.89;0.10;107.19;4.89;105;0;0;3481.00;19
2595;0;1623126466379;2595;63;2699;2800;2.67;0.10;107.22;4.89;104;0;0;3482.00;19
2597;0;1623126466449;2597;64;2700;2800;2.42;0.09;107.22;4.89;103;0;0;3483.00;19
2597;0;1623126466519;2597;63;2702;2800;2.78;0.10;107.22;4.90;105;0;0;3484.00;20
2597;0;1623126466589;2597;62;2702;2800;2.79;0.10;107.22;4.90;105;0;0;3485.00;20
2597;0;1623126466658;2597;64;2702;2800;2.93;0.11;107.22;4.90;105;0;0;3486.00;20
2597;0;1623126466729;2597;64;2703;2800;3.04;0.11;107.22;4.91;106;0;0;3487.00;19
2597;0;1623126466799;2597;62;2703;2800;3.19;0.11;107.22;4.91;106;0;0;3488.00;19
2597;0;1623126466869;2597;63;2704;2800;3.22;0.12;107.22;4.92;107;0;0;3489.00;18
2598;0;1623126466939;2598;64;2704;2800;3.04;0.11;107.20;4.92;106;0;0;3490.00;19
2599;0;1623126467009;2599;63;2705;2800;3.02;0.11;107.19;4.92;106;0;0;3491.00;20
2599;0;1623126467078;2599;61;2706;2800;3.16;0.11;107.19;4.92;107;0;0;3492.00;19
