step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2979;0;1623640044663;2979;150;3235;3500;2.53;0.09;204.87;139.89;256;0;6;3722.00;265
2980;0;1623640044664;2980;149;3237;3500;2.52;0.09;204.90;140.00;257;0;6;3723.00;263
2980;0;1623640044665;2980;150;3237;3500;2.57;0.09;204.90;140.00;257;0;6;3724.00;263
2981;0;1623640044666;2981;148;3239;3500;2.60;0.09;204.87;140.12;258;0;6;3725.00;261
2984;0;1623640044667;2984;151;3239;3500;2.37;0.09;204.78;140.12;255;0;6;3726.00;261
2984;0;1623640044669;2984;154;3241;3500;2.45;0.09;204.78;140.23;257;0;6;3727.00;259
2986;0;1623640044670;2986;155;3241;3500;2.31;0.08;204.73;140.23;255;0;6;3728.00;259
2987;0;1623640044671;2987;159;3244;3500;2.30;0.08;204.70;140.34;257;0;6;3729.00;256
2988;0;1623640044672;2988;160;3246;3500;2.30;0.08;204.71;140.38;258;0;6;3730.00;254
2988;0;1623640044673;2988;161;3246;3500;2.34;0.08;204.71;140.38;258;0;6;3731.00;254
2988;0;1623640044675;2988;161;3248;3500;2.43;0.09;204.71;140.48;260;0;6;3732.00;252
2989;0;1623640044676;2989;160;3248;3500;2.48;0.09;204.68;140.48;259;0;6;3733.00;252
2991;0;1623640044677;2991;165;3249;3500;2.43;0.09;204.76;140.51;258;0;6;3734.00;251
2991;0;1623640044678;2991;170;3250;3500;2.45;0.09;204.76;140.58;259;0;6;3735.00;250
2992;0;1623640044679;2992;173;3252;3500;2.44;0.09;204.73;140.61;260;0;6;3736.00;248
2993;0;1623640044680;2993;175;3252;3500;2.48;0.09;204.70;140.61;259;0;6;3737.00;248
2993;0;1623640044681;2993;176;3253;3500;2.60;0.09;204.70;140.68;260;0;6;3738.00;247
2995;0;1623640044682;2995;178;3255;3500;2.49;0.09;204.65;140.71;260;0;6;3739.00;245
2997;0;1623640044684;2997;179;3256;3500;2.37;0.09;204.59;140.79;259;0;6;3740.00;244
2999;0;1623640044685;2999;183;3256;3500;2.20;0.08;204.84;140.79;257;0;6;3741.00;244
2999;0;1623640044686;2999;183;3258;3500;2.22;0.08;204.84;140.86;259;0;6;3742.00;242
3001;0;1623640044687;3001;182;3258;3500;2.11;0.08;204.99;140.86;257;0;6;3743.00;242
3002;0;1623640044688;3002;181;3259;3500;2.05;0.07;204.95;140.93;257;0;6;3744.00;241
3002;0;1623640044689;3002;186;3259;3500;2.08;0.07;204.95;140.93;257;0;6;3745.00;241
3004;0;1623640044690;3004;186;3260;3500;1.95;0.07;204.93;140.93;256;0;6;3746.00;240
3007;0;1623640044692;3007;188;3261;3500;1.68;0.06;205.17;141.00;254;0;6;3747.00;239
3007;0;1623640044693;3007;191;3261;3500;1.67;0.06;205.17;141.00;254;0;6;3748.00;239
3009;0;1623640044694;3009;193;3261;3500;1.48;0.05;205.25;141.00;252;0;6;3749.00;239
3011;0;1623640044695;3011;196;3262;3500;1.26;0.05;205.20;141.08;251;0;6;3750.00;238
3012;0;1623640044696;3012;196;3262;3500;1.21;0.04;205.17;141.08;250;0;6;3751.00;238
3012;0;1623640044697;3012;198;3262;3500;1.28;0.05;205.17;141.08;250;0;6;3752.00;238
3014;0;1623640044698;3014;199;3263;3500;1.12;0.04;205.15;141.15;249;0;6;3753.00;237
3014;0;1623640044699;3014;200;3263;3500;1.15;0.04;205.15;141.15;249;0;6;3754.00;237
3015;0;1623640044700;3015;201;3264;3500;1.09;0.04;205.13;141.22;249;0;6;3755.00;236
3016;0;1623640044701;3016;204;3264;3500;0.99;0.04;205.29;141.22;248;0;6;3756.00;236
3018;0;1623640044702;3018;204;3264;3500;0.75;0.03;205.40;141.22;246;0;6;3757.00;236
3018;0;1623640044703;3018;205;3265;3500;0.76;0.03;205.40;141.28;247;0;6;3758.00;235
3018;0;1623640044704;3018;204;3265;3500;0.78;0.03;205.40;141.28;247;0;6;3759.00;235
3018;0;1623640044705;3018;207;3265;3500;0.82;0.03;205.40;141.28;247;0;6;3760.00;235
3019;0;1623640044706;3019;205;3265;3500;0.77;0.03;205.40;141.28;246;0;6;3761.00;235
3020;0;1623640044708;3020;204;3265;3500;0.73;0.03;205.69;141.28;245;0;6;3762.00;235
3020;0;1623640044709;3020;203;3265;3500;0.77;0.03;205.69;141.28;245;0;6;3763.00;235
3020;0;1623640044710;3020;202;3265;3500;0.82;0.03;205.69;141.28;245;0;6;3764.00;235
3021;0;1623640044712;3021;198;3265;3500;0.79;0.03;205.91;141.28;244;0;6;3765.00;235
3021;0;1623640044713;3021;199;3265;3500;0.85;0.03;205.91;141.28;244;0;6;3766.00;235
3021;0;1623640044714;3021;195;3265;3500;0.89;0.03;205.91;141.28;244;0;6;3767.00;235
3021;0;1623640044716;3021;196;3265;3500;0.89;0.03;205.91;141.28;244;0;6;3768.00;235
3022;0;1623640044717;3022;198;3265;3500;0.85;0.03;206.07;141.28;243;0;6;3769.00;235
3022;0;1623640044718;3022;197;3265;3500;0.95;0.03;206.07;141.28;243;0;6;3770.00;235
3022;0;1623640044719;3022;199;3265;3500;1.04;0.04;206.07;141.28;243;0;6;3771.00;235
3023;0;1623640044721;3023;195;3265;3500;1.03;0.04;206.10;141.28;242;0;6;3772.00;235
3023;0;1623640044722;3023;195;3265;3500;1.12;0.04;206.10;141.28;242;0;6;3773.00;235
3023;0;1623640044723;3023;193;3265;3500;1.20;0.04;206.10;141.28;242;0;6;3774.00;235
3023;0;1623640044724;3023;192;3265;3500;1.33;0.05;206.10;141.28;242;0;6;3775.00;235
3024;0;1623640044725;3024;190;3265;3500;1.34;0.05;206.12;141.28;241;0;6;3776.00;235
3026;0;1623640044726;3026;191;3265;3500;1.27;0.05;206.37;141.28;239;0;6;3777.00;235
3026;0;1623640044727;3026;185;3265;3500;1.36;0.05;206.37;141.28;239;0;6;3778.00;235
3026;0;1623640044728;3026;189;3265;3500;1.39;0.05;206.37;141.28;239;0;6;3779.00;235
3027;0;1623640044730;3027;186;3266;3500;1.35;0.05;206.34;141.35;239;0;6;3780.00;234
3027;0;1623640044731;3027;189;3266;3500;1.42;0.05;206.34;141.35;239;0;6;3781.00;234
3027;0;1623640044732;3027;187;3266;3500;1.52;0.05;206.34;141.35;239;0;6;3782.00;234
3029;0;1623640044733;3029;186;3267;3500;1.39;0.05;206.40;141.42;238;0;6;3783.00;233
3031;0;1623640044734;3031;182;3267;3500;1.35;0.05;206.39;141.42;236;0;6;3784.00;233
3032;0;1623640044735;3032;185;3267;3500;1.33;0.05;206.42;141.42;235;0;6;3785.00;233
3032;0;1623640044736;3032;186;3267;3500;1.43;0.05;206.42;141.42;235;0;6;3786.00;233
3033;0;1623640044737;3033;187;3267;3500;1.40;0.05;206.67;141.42;234;0;6;3787.00;233
3034;0;1623640044739;3034;182;3267;3500;1.40;0.05;206.69;141.42;233;0;6;3788.00;233
3034;0;1623640044740;3034;180;3268;3500;1.54;0.06;206.69;141.49;234;0;6;3789.00;232
3036;0;1623640044741;3036;182;3269;3500;1.38;0.05;206.72;141.55;233;0;6;3790.00;231
3037;0;1623640044742;3037;178;3269;3500;1.41;0.05;206.69;141.55;232;0;6;3791.00;231
3037;0;1623640044743;3037;176;3269;3500;1.53;0.05;206.69;141.55;232;0;6;3792.00;231
3038;0;1623640044744;3038;174;3269;3500;1.55;0.06;206.66;141.55;231;0;6;3793.00;231
3039;0;1623640044745;3039;174;3270;3500;1.53;0.05;206.69;141.62;231;0;6;3794.00;230
3040;0;1623640044746;3040;173;3271;3500;1.51;0.05;206.71;141.68;231;0;6;3795.00;229
3041;0;1623640044747;3041;174;3272;3500;1.49;0.05;206.89;141.74;231;0;6;3796.00;228
3042;0;1623640044748;3042;172;3272;3500;1.45;0.05;206.91;141.74;230;0;6;3797.00;228
3043;0;1623640044749;3043;172;3272;3500;1.37;0.05;206.93;141.74;229;0;6;3798.00;228
3044;0;1623640044750;3044;173;3272;3500;1.30;0.05;206.91;141.74;228;0;6;3799.00;228
3044;0;1623640044751;3044;167;3272;3500;1.37;0.05;206.91;141.74;228;0;6;3800.00;228
3044;0;1623640044752;3044;172;3272;3500;1.44;0.05;206.91;141.74;228;0;6;3801.00;228
3045;0;1623640044753;3045;170;3273;3500;1.42;0.05;207.14;141.80;228;0;6;3802.00;227
3045;0;1623640044754;3045;172;3273;3500;1.50;0.05;207.14;141.80;228;0;6;3803.00;227
3046;0;1623640044755;3046;172;3273;3500;1.50;0.05;207.12;141.80;227;0;6;3804.00;227
3046;0;1623640044756;3046;173;3274;3500;1.61;0.06;207.12;142.03;228;0;6;3805.00;226
3048;0;1623640044757;3048;174;3275;3500;1.41;0.05;207.20;142.09;227;0;6;3806.00;225
3048;0;1623640044758;3048;167;3276;3500;1.49;0.05;207.20;142.31;228;0;6;3807.00;224
3049;0;1623640044759;3049;167;3276;3500;1.46;0.05;207.37;142.31;227;0;6;3808.00;224
3049;0;1623640044760;3049;165;3276;3500;1.52;0.05;207.37;142.31;227;0;6;3809.00;224
3050;0;1623640044761;3050;166;3277;3500;1.49;0.05;207.45;142.54;227;0;6;3810.00;223
3051;0;1623640044762;3051;168;3278;3500;1.48;0.05;207.52;142.77;227;0;6;3811.00;222
3052;0;1623640044763;3052;169;3279;3500;1.46;0.05;207.75;142.99;227;0;6;3812.00;221
3053;0;1623640044764;3053;168;3279;3500;1.39;0.05;207.93;142.99;226;0;6;3813.00;221
3055;0;1623640044765;3055;169;3280;3500;1.30;0.05;207.97;143.22;225;0;6;3814.00;220
3055;0;1623640044766;3055;168;3280;3500;1.43;0.05;207.97;143.22;225;0;6;3815.00;220
3057;0;1623640044767;3057;163;3282;3500;1.35;0.05;207.99;143.67;225;0;6;3816.00;218
3057;0;1623640044768;3057;161;3282;3500;1.45;0.05;207.99;143.67;225;0;6;3817.00;218
3058;0;1623640044769;3058;160;3282;3500;1.47;0.05;207.97;143.67;224;0;6;3818.00;218
3061;0;1623640044770;3061;158;3282;3500;1.25;0.04;207.96;143.67;221;0;6;3819.00;218
3062;0;1623640044771;3062;155;3283;3500;1.23;0.04;207.94;143.90;221;0;6;3820.00;217
3062;0;1623640044772;3062;154;3283;3500;1.30;0.05;207.94;143.90;221;0;6;3821.00;217
3063;0;1623640044773;3063;153;3283;3500;1.27;0.05;207.96;143.90;220;0;6;3822.00;217
3063;0;1623640044774;3063;149;3284;3500;1.35;0.05;207.96;144.12;221;0;6;3823.00;216
3063;0;1623640044775;3063;148;3285;3500;1.43;0.05;207.96;144.35;222;0;6;3824.00;215
3063;0;1623640044776;3063;147;3285;3500;1.57;0.06;207.96;144.35;222;0;6;3825.00;215
3064;0;1623640044777;3064;146;3286;3500;1.62;0.06;207.95;144.57;222;0;6;3826.00;214
3064;0;1623640044778;3064;141;3286;3500;1.72;0.06;207.95;144.57;222;0;6;3827.00;214
3064;0;1623640044779;3064;145;3287;3500;1.89;0.07;207.95;144.80;223;0;6;3828.00;213
3064;0;1623640044780;3064;142;3287;3500;2.03;0.07;207.95;144.80;223;0;6;3829.00;213
3065;0;1623640044781;3065;140;3288;3500;2.04;0.07;207.92;145.02;223;0;6;3830.00;212
3065;0;1623640044782;3065;137;3289;3500;2.16;0.08;207.92;145.24;224;0;6;3831.00;211
3065;0;1623640044783;3065;138;3290;3500;2.21;0.08;207.92;145.47;225;0;6;3832.00;210
3066;0;1623640044784;3066;140;3290;3500;2.12;0.08;207.95;145.47;224;0;6;3833.00;210
3066;0;1623640044785;3066;141;3291;3500;2.22;0.08;207.95;145.69;225;0;6;3834.00;209
3066;0;1623640044786;3066;144;3292;3500;2.29;0.08;207.95;145.92;226;0;6;3835.00;208
3068;0;1623640044787;3068;145;3293;3500;2.12;0.08;208.06;146.14;225;0;6;3836.00;207
3069;0;1623640044788;3069;141;3294;3500;2.05;0.07;208.05;146.36;225;0;6;3837.00;206
3069;0;1623640044789;3069;144;3294;3500;2.09;0.08;208.05;146.36;225;0;6;3838.00;206
3069;0;1623640044790;3069;145;3295;3500;2.21;0.08;208.05;146.59;226;0;6;3839.00;205
3070;0;1623640044791;3070;143;3296;3500;2.16;0.08;208.03;146.81;226;0;6;3840.00;204
3070;0;1623640044792;3070;142;3296;3500;2.21;0.08;208.03;146.81;226;0;6;3841.00;204
3071;0;1623640044793;3071;147;3298;3500;2.19;0.08;208.01;147.24;227;0;6;3842.00;202
3072;0;1623640044794;3072;145;3298;3500;2.09;0.08;208.20;147.24;226;0;6;3843.00;202
3073;0;1623640044795;3073;146;3298;3500;2.04;0.07;208.14;147.24;225;0;6;3844.00;202
3073;0;1623640044796;3073;148;3298;3500;2.07;0.07;208.14;147.24;225;0;6;3845.00;202
3074;0;1623640044797;3074;145;3299;3500;2.13;0.08;208.13;147.46;225;0;6;3846.00;201
3074;0;1623640044798;3074;144;3300;3500;2.24;0.08;208.13;147.67;226;0;6;3847.00;200
3075;0;1623640044799;3075;143;3301;3500;2.26;0.08;208.07;147.88;226;0;6;3848.00;199
3076;0;1623640044800;3076;141;3301;3500;2.24;0.08;208.05;147.88;225;0;6;3849.00;199
3078;0;1623640044801;3078;148;3302;3500;2.01;0.07;207.99;148.10;224;0;6;3850.00;198
3080;0;1623640044802;3080;147;3302;3500;1.84;0.07;208.16;148.10;222;0;6;3851.00;198
3081;0;1623640044803;3081;143;3303;3500;1.87;0.07;208.13;148.31;222;0;6;3852.00;197
3082;0;1623640044804;3082;142;3303;3500;1.87;0.07;208.08;148.31;221;0;6;3853.00;197
3083;0;1623640044805;3083;143;3303;3500;1.91;0.07;208.02;148.31;220;0;6;3854.00;197
3085;0;1623640044806;3085;145;3303;3500;1.79;0.06;208.00;148.31;218;0;6;3855.00;197
3085;0;1623640044807;3085;146;3303;3500;1.87;0.07;208.00;148.31;218;0;6;3856.00;197
3085;0;1623640044808;3085;146;3303;3500;1.97;0.07;208.00;148.31;218;0;6;3857.00;197
3085;0;1623640044809;3085;148;3303;3500;2.01;0.07;208.00;148.31;218;0;6;3858.00;197
3087;0;1623640044810;3087;148;3303;3500;1.84;0.07;208.03;148.31;216;0;6;3859.00;197
3087;0;1623640044811;3087;147;3303;3500;1.91;0.07;208.03;148.31;216;0;6;3860.00;197
3089;0;1623640044812;3089;146;3303;3500;1.74;0.06;207.92;148.31;214;0;6;3861.00;197
3090;0;1623640044813;3090;145;3303;3500;1.61;0.06;208.14;148.31;213;0;6;3862.00;197
3091;0;1623640044814;3091;148;3303;3500;1.53;0.06;208.17;148.31;212;0;6;3863.00;197
3092;0;1623640044815;3092;148;3303;3500;1.40;0.05;208.21;148.31;211;0;6;3864.00;197
3092;0;1623640044816;3092;147;3303;3500;1.40;0.05;208.21;148.31;211;0;6;3865.00;197
3092;0;1623640044817;3092;140;3303;3500;1.43;0.05;208.21;148.31;211;0;6;3866.00;197
3092;0;1623640044818;3092;145;3304;3500;1.49;0.05;208.21;148.52;212;0;6;3867.00;196
3092;0;1623640044819;3092;141;3304;3500;1.65;0.06;208.21;148.52;212;0;6;3868.00;196
3094;0;1623640044820;3094;142;3304;3500;1.51;0.05;208.37;148.52;210;0;6;3869.00;196
3095;0;1623640044821;3095;142;3305;3500;1.47;0.05;208.37;148.74;210;0;6;3870.00;195
3096;0;1623640044822;3096;137;3306;3500;1.50;0.05;208.32;148.96;210;0;6;3871.00;194
3098;0;1623640044823;3098;136;3306;3500;1.41;0.05;208.39;148.96;208;0;6;3872.00;194
3098;0;1623640044824;3098;133;3307;3500;1.55;0.06;208.39;149.17;209;0;6;3873.00;193
3099;0;1623640044825;3099;130;3308;3500;1.50;0.05;208.43;149.39;209;0;6;3874.00;192
3099;0;1623640044826;3099;131;3308;3500;1.60;0.06;208.43;149.39;209;0;6;3875.00;192
3099;0;1623640044827;3099;131;3309;3500;1.70;0.06;208.43;149.60;210;0;6;3876.00;191
3100;0;1623640044828;3100;130;3309;3500;1.75;0.06;208.46;149.60;209;0;6;3877.00;191
3103;0;1623640044829;3103;128;3310;3500;1.56;0.06;208.45;149.81;207;0;6;3878.00;190
3103;0;1623640044830;3103;128;3310;3500;1.69;0.06;208.45;149.81;207;0;6;3879.00;190
3105;0;1623640044831;3105;128;3310;3500;1.56;0.06;208.42;149.81;205;0;6;3880.00;190
3105;0;1623640044832;3105;129;3311;3500;1.67;0.06;208.42;150.03;206;0;6;3881.00;189
3107;0;1623640044834;3107;135;3311;3500;1.52;0.05;208.38;150.03;204;0;6;3882.00;189
3107;0;1623640044835;3107;139;3312;3500;1.69;0.06;208.38;150.24;205;0;6;3883.00;188
3107;0;1623640044836;3107;145;3313;3500;1.91;0.07;208.38;150.32;206;0;6;3884.00;187
3108;0;1623640044837;3108;148;3316;3500;2.03;0.07;208.51;150.82;208;0;6;3885.00;184
3109;0;1623640044838;3109;148;3317;3500;2.11;0.08;208.53;150.90;208;0;6;3886.00;183
3110;0;1623640044839;3110;149;3320;3500;2.11;0.08;208.54;151.40;210;0;6;3887.00;180
3110;0;1623640044840;3110;153;3320;3500;2.26;0.08;208.54;151.40;210;0;6;3888.00;180
3111;0;1623640044841;3111;157;3321;3500;2.34;0.08;208.55;151.47;210;0;6;3889.00;179
3112;0;1623640044842;3112;158;3321;3500;2.39;0.09;208.53;151.47;209;0;6;3890.00;179
3113;0;1623640044843;3113;159;3323;3500;2.47;0.09;208.55;151.62;210;0;6;3891.00;177
3115;0;1623640044845;3115;159;3324;3500;2.51;0.09;208.55;151.70;209;0;6;3892.00;176
3117;0;1623640044846;3117;161;3325;3500;2.44;0.09;208.55;151.77;208;0;6;3893.00;175
3118;0;1623640044847;3118;159;3325;3500;2.43;0.09;208.58;151.77;207;0;6;3894.00;175
3120;0;1623640044848;3120;160;3326;3500;2.37;0.09;208.54;151.85;206;0;6;3895.00;174
3120;0;1623640044849;3120;159;3326;3500;2.41;0.09;208.54;151.85;206;0;6;3896.00;174
3121;0;1623640044850;3121;160;3327;3500;2.34;0.08;208.57;151.92;206;0;6;3897.00;173
3124;0;1623640044851;3124;161;3327;3500;2.04;0.07;208.62;151.92;203;0;6;3898.00;173
3125;0;1623640044852;3125;160;3328;3500;2.04;0.07;208.61;151.99;203;0;6;3899.00;172
3126;0;1623640044853;3126;159;3328;3500;1.99;0.07;208.63;151.99;202;0;6;3900.00;172
3127;0;1623640044854;3127;155;3329;3500;1.96;0.07;208.66;152.06;202;0;6;3901.00;171
3128;0;1623640044855;3128;156;3329;3500;1.87;0.07;208.63;152.06;201;0;6;3902.00;171
3128;0;1623640044856;3128;156;3330;3500;2.00;0.07;208.63;152.13;202;0;6;3903.00;170
3130;0;1623640044857;3130;158;3330;3500;1.83;0.07;208.60;152.13;200;0;6;3904.00;170
3130;0;1623640044858;3130;157;3331;3500;2.01;0.07;208.60;152.20;201;0;6;3905.00;169
3131;0;1623640044859;3131;155;3332;3500;2.01;0.07;208.59;152.26;201;0;6;3906.00;168
3132;0;1623640044860;3132;156;3332;3500;1.94;0.07;208.58;152.26;200;0;6;3907.00;168
3133;0;1623640044861;3133;158;3332;3500;1.89;0.07;208.56;152.26;199;0;6;3908.00;168
3133;0;1623640044862;3133;156;3333;3500;1.96;0.07;208.56;152.33;200;0;6;3909.00;167
3134;0;1623640044863;3134;159;3334;3500;1.92;0.07;208.59;152.39;200;0;6;3910.00;166
3134;0;1623640044864;3134;160;3336;3500;1.98;0.07;208.59;152.51;202;0;6;3911.00;164
3134;0;1623640044865;3134;157;3336;3500;2.05;0.07;208.59;152.51;202;0;6;3912.00;164
3136;0;1623640044866;3136;157;3337;3500;1.85;0.07;208.55;152.57;201;0;6;3913.00;163
3136;0;1623640044868;3136;159;3337;3500;1.88;0.07;208.55;152.57;201;0;6;3914.00;163
3137;0;1623640044869;3137;160;3337;3500;1.88;0.07;208.69;152.57;200;0;6;3915.00;163
3138;0;1623640044870;3138;161;3337;3500;1.85;0.07;208.73;152.57;199;0;6;3916.00;163
3139;0;1623640044870;3139;160;3338;3500;1.81;0.07;208.67;152.63;199;0;6;3917.00;162
3141;0;1623640044871;3141;163;3338;3500;1.63;0.06;208.72;152.63;197;0;6;3918.00;162
3143;0;1623640044872;3143;161;3338;3500;1.47;0.05;208.64;152.63;195;0;6;3919.00;162
3143;0;1623640044873;3143;161;3338;3500;1.64;0.06;208.64;152.63;195;0;6;3920.00;162
3144;0;1623640044874;3144;159;3339;3500;1.61;0.06;208.91;152.69;195;0;6;3921.00;161
3145;0;1623640044875;3145;161;3339;3500;1.59;0.06;208.85;152.69;194;0;6;3922.00;161
3146;0;1623640044876;3146;161;3339;3500;1.61;0.06;208.83;152.69;193;0;6;3923.00;161
3148;0;1623640044877;3148;158;3340;3500;1.56;0.06;208.90;152.75;192;0;6;3924.00;160
3149;0;1623640044878;3149;158;3340;3500;1.55;0.06;208.91;152.75;191;0;6;3925.00;160
3150;0;1623640044879;3150;155;3341;3500;1.56;0.06;208.85;152.81;191;0;6;3926.00;159
3151;0;1623640044880;3151;154;3341;3500;1.52;0.05;208.83;152.81;190;0;6;3927.00;159
3151;0;1623640044881;3151;151;3342;3500;1.67;0.06;208.83;152.86;191;0;6;3928.00;158
3153;0;1623640044881;3153;151;3342;3500;1.49;0.05;208.72;152.86;189;0;6;3929.00;158
3153;0;1623640044882;3153;150;3342;3500;1.61;0.06;208.72;152.86;189;0;6;3930.00;158
3154;0;1623640044883;3154;150;3342;3500;1.61;0.06;208.97;152.86;188;0;6;3931.00;158
3154;0;1623640044884;3154;149;3342;3500;1.72;0.06;208.97;152.86;188;0;6;3932.00;158
3155;0;1623640044885;3155;150;3342;3500;1.67;0.06;209.01;152.86;187;0;6;3933.00;158
3155;0;1623640044886;3155;151;3342;3500;1.75;0.06;209.01;152.86;187;0;6;3934.00;158
3155;0;1623640044887;3155;152;3342;3500;1.87;0.07;209.01;152.86;187;0;6;3935.00;158
3156;0;1623640044887;3156;149;3342;3500;1.82;0.07;208.96;152.86;186;0;6;3936.00;158
3156;0;1623640044888;3156;143;3342;3500;1.93;0.07;208.96;152.86;186;0;6;3937.00;158
3157;0;1623640044889;3157;138;3342;3500;1.86;0.07;209.21;152.86;185;0;6;3938.00;158
3158;0;1623640044890;3158;136;3342;3500;1.83;0.07;209.16;152.86;184;0;6;3939.00;158
3158;0;1623640044891;3158;133;3342;3500;1.91;0.07;209.16;152.86;184;0;6;3940.00;158
3159;0;1623640044892;3159;129;3342;3500;1.92;0.07;209.11;152.86;183;0;6;3941.00;158
3160;0;1623640044893;3160;127;3342;3500;1.89;0.07;209.16;152.86;182;0;6;3942.00;158
3160;0;1623640044894;3160;127;3342;3500;1.99;0.07;209.16;152.86;182;0;6;3943.00;158
3161;0;1623640044894;3161;126;3342;3500;2.02;0.07;209.42;152.86;181;0;6;3944.00;158
3162;0;1623640044895;3162;122;3342;3500;2.03;0.07;209.50;152.86;180;0;6;3945.00;158
3162;0;1623640044896;3162;121;3342;3500;2.23;0.08;209.50;152.86;180;0;6;3946.00;158
3162;0;1623640044897;3162;119;3342;3500;2.37;0.09;209.50;152.86;180;0;6;3947.00;158
3162;0;1623640044898;3162;120;3342;3500;2.46;0.09;209.50;152.86;180;0;6;3948.00;158
3163;0;1623640044899;3163;118;3342;3500;2.46;0.09;209.47;152.86;179;0;6;3949.00;158
3165;0;1623640044900;3165;109;3342;3500;2.46;0.09;209.54;152.86;177;0;6;3950.00;158
3166;0;1623640044901;3166;103;3342;3500;2.60;0.09;209.59;152.86;176;0;6;3951.00;158
3166;0;1623640044901;3166;99;3342;3500;2.76;0.10;209.59;152.86;176;0;6;3952.00;158
3168;0;1623640044902;3168;96;3343;3500;2.65;0.10;209.56;153.09;175;0;6;3953.00;157
3169;0;1623640044903;3169;97;3343;3500;2.66;0.10;209.59;153.09;174;0;6;3954.00;157
3170;0;1623640044904;3170;99;3343;3500;2.61;0.09;209.63;153.09;173;0;6;3955.00;157
3170;0;1623640044905;3170;97;3343;3500;2.70;0.10;209.63;153.09;173;0;6;3956.00;157
3172;0;1623640044906;3172;98;3343;3500;2.46;0.09;209.92;153.09;171;0;6;3957.00;157
3172;0;1623640044906;3172;102;3343;3500;2.55;0.09;209.92;153.09;171;0;6;3958.00;157
3173;0;1623640044907;3173;107;3343;3500;2.51;0.09;209.93;153.09;170;0;6;3959.00;157
3173;0;1623640044908;3173;108;3343;3500;2.64;0.10;209.93;153.09;170;0;6;3960.00;157
3175;0;1623640044909;3175;108;3344;3500;2.58;0.09;209.88;153.17;169;0;6;3961.00;156
3175;0;1623640044910;3175;109;3345;3500;2.83;0.10;209.88;153.26;170;0;6;3962.00;155
3175;0;1623640044911;3175;112;3346;3500;3.01;0.11;209.88;153.35;171;0;6;3963.00;154
3177;0;1623640044911;3177;114;3349;3500;3.03;0.11;209.82;153.75;172;0;6;3964.00;151
3177;0;1623640044912;3177;116;3350;3500;3.09;0.11;209.82;153.83;173;0;6;3965.00;150
3178;0;1623640044913;3178;117;3352;3500;3.05;0.11;209.80;154.14;174;0;6;3966.00;148
3179;0;1623640044914;3179;114;3354;3500;3.05;0.11;209.76;154.30;175;0;6;3967.00;146
3179;0;1623640044915;3179;112;3357;3500;3.14;0.11;209.76;154.68;178;0;6;3968.00;143
3181;0;1623640044916;3181;112;3357;3500;2.93;0.11;209.90;154.68;176;0;6;3969.00;143
3182;0;1623640044917;3182;111;3357;3500;2.74;0.10;209.87;154.68;175;0;6;3970.00;143
3184;0;1623640044918;3184;112;3358;3500;2.65;0.10;209.83;154.91;174;0;6;3971.00;142
3185;0;1623640044918;3185;111;3360;3500;2.65;0.10;209.81;155.21;175;0;6;3972.00;140
3186;0;1623640044919;3186;108;3363;3500;2.54;0.09;209.97;155.58;177;0;6;3973.00;137
3187;0;1623640044920;3187;108;3365;3500;2.53;0.09;209.94;156.03;178;0;6;3974.00;135
3188;0;1623640044921;3188;108;3368;3500;2.57;0.09;209.91;156.39;180;0;6;3975.00;132
3189;0;1623640044922;3189;106;3368;3500;2.50;0.09;209.88;156.39;179;0;6;3976.00;132
3190;0;1623640044923;3190;108;3371;3500;2.53;0.09;209.84;156.90;181;0;6;3977.00;129
3190;0;1623640044924;3190;105;3371;3500;2.66;0.10;209.84;156.90;181;0;6;3978.00;129
3191;0;1623640044925;3191;103;3371;3500;2.53;0.09;209.81;156.90;180;0;6;3979.00;129
3192;0;1623640044926;3192;103;3372;3500;2.38;0.09;209.88;157.13;180;0;6;3980.00;128
3194;0;1623640044927;3194;99;3372;3500;2.12;0.08;209.92;157.13;178;0;6;3981.00;128
3194;0;1623640044927;3194;101;3374;3500;2.13;0.08;209.92;157.58;180;0;6;3982.00;126
3195;0;1623640044928;3195;102;3374;3500;2.08;0.07;209.88;157.58;179;0;6;3983.00;126
3196;0;1623640044929;3196;106;3374;3500;2.02;0.07;209.85;157.58;178;0;6;3984.00;126
3196;0;1623640044930;3196;107;3374;3500;2.09;0.08;209.85;157.58;178;0;6;3985.00;126
3197;0;1623640044931;3197;109;3375;3500;2.06;0.07;209.96;157.80;178;0;6;3986.00;125
3197;0;1623640044932;3197;107;3375;3500;2.17;0.08;209.96;157.80;178;0;6;3987.00;125
3198;0;1623640044932;3198;108;3375;3500;2.07;0.07;209.93;157.80;177;0;6;3988.00;125
3199;0;1623640044933;3199;104;3376;3500;2.13;0.08;209.96;158.03;177;0;6;3989.00;124
3200;0;1623640044934;3200;104;3376;3500;2.12;0.08;210.00;158.03;176;0;6;3990.00;124
3200;0;1623640044935;3200;103;3377;3500;2.23;0.08;210.00;158.25;177;0;6;3991.00;123
3202;0;1623640044936;3202;103;3378;3500;2.03;0.07;210.06;158.48;176;0;6;3992.00;122
3202;0;1623640044937;3202;105;3378;3500;2.14;0.08;210.06;158.48;176;0;6;3993.00;122
