step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
3039;0;1623745223509;3039;127;3198;3350;1.31;0.05;211.78;298.20;159;0;0;4649.00;152
3040;0;1623745223510;3040;125;3198;3350;1.28;0.05;211.79;298.20;158;0;0;4650.00;152
3040;0;1623745223511;3040;123;3198;3350;1.41;0.05;211.79;298.20;158;0;0;4651.00;152
3041;0;1623745223512;3041;123;3198;3350;1.37;0.05;211.83;298.20;157;0;0;4652.00;152
3041;0;1623745223513;3041;123;3198;3350;1.47;0.05;211.83;298.20;157;0;0;4653.00;152
3041;0;1623745223514;3041;120;3198;3350;1.59;0.06;211.83;298.20;157;0;0;4654.00;152
3042;0;1623745223515;3042;119;3198;3350;1.60;0.06;211.84;298.20;156;0;0;4655.00;152
3043;0;1623745223516;3043;116;3198;3350;1.61;0.06;211.80;298.20;155;0;0;4656.00;152
3043;0;1623745223517;3043;115;3198;3350;1.73;0.06;211.80;298.20;155;0;0;4657.00;152
3043;0;1623745223518;3043;113;3198;3350;1.88;0.07;211.80;298.20;155;0;0;4658.00;152
3044;0;1623745223518;3044;112;3198;3350;1.89;0.07;211.83;298.20;154;0;0;4659.00;152
3044;0;1623745223519;3044;109;3198;3350;2.05;0.07;211.83;298.20;154;0;0;4660.00;152
3045;0;1623745223520;3045;108;3198;3350;2.11;0.08;211.94;298.20;153;0;0;4661.00;152
3046;0;1623745223521;3046;107;3199;3350;2.10;0.08;211.89;298.44;153;0;0;4662.00;151
3047;0;1623745223522;3047;103;3199;3350;2.13;0.08;211.87;298.44;152;0;0;4663.00;151
3049;0;1623745223523;3049;102;3199;3350;2.02;0.07;211.96;298.44;150;0;0;4664.00;151
3049;0;1623745223524;3049;98;3199;3350;2.19;0.08;211.96;298.44;150;0;0;4665.00;151
3050;0;1623745223525;3050;97;3199;3350;2.21;0.08;212.01;298.44;149;0;0;4666.00;151
3050;0;1623745223526;3050;97;3199;3350;2.38;0.09;212.01;298.44;149;0;0;4667.00;151
3052;0;1623745223527;3052;95;3199;3350;2.21;0.08;212.03;298.44;147;0;0;4668.00;151
3054;0;1623745223528;3054;95;3199;3350;2.05;0.07;212.07;298.44;145;0;0;4669.00;151
3055;0;1623745223529;3055;94;3199;3350;1.95;0.07;212.12;298.44;144;0;0;4670.00;151
3056;0;1623745223530;3056;93;3199;3350;1.83;0.07;212.18;298.44;143;0;0;4671.00;151
3056;0;1623745223531;3056;95;3199;3350;1.82;0.07;212.18;298.44;143;0;0;4672.00;151
3057;0;1623745223532;3057;93;3199;3350;1.75;0.06;212.60;298.44;142;0;0;4673.00;151
3058;0;1623745223532;3058;91;3199;3350;1.76;0.06;212.56;298.44;141;0;0;4674.00;151
3059;0;1623745223533;3059;91;3199;3350;1.80;0.06;212.97;298.44;140;0;0;4675.00;151
3060;0;1623745223534;3060;93;3199;3350;1.74;0.06;212.93;298.44;139;0;0;4676.00;151
3061;0;1623745223535;3061;86;3199;3350;1.65;0.06;212.89;298.44;138;0;0;4677.00;151
3062;0;1623745223536;3062;84;3199;3350;1.56;0.06;212.92;298.44;137;0;0;4678.00;151
3062;0;1623745223536;3062;81;3199;3350;1.59;0.06;212.92;298.44;137;0;0;4679.00;151
3062;0;1623745223537;3062;85;3199;3350;1.69;0.06;212.92;298.44;137;0;0;4680.00;151
3062;0;1623745223538;3062;84;3199;3350;1.75;0.06;212.92;298.44;137;0;0;4681.00;151
3064;0;1623745223539;3064;85;3199;3350;1.49;0.05;213.19;298.44;135;0;0;4682.00;151
3064;0;1623745223540;3064;83;3199;3350;1.59;0.06;213.19;298.44;135;0;0;4683.00;151
3064;0;1623745223540;3064;82;3199;3350;1.71;0.06;213.19;298.44;135;0;0;4684.00;151
3064;0;1623745223541;3064;83;3199;3350;1.79;0.06;213.19;298.44;135;0;0;4685.00;151
3065;0;1623745223543;3065;81;3199;3350;1.72;0.06;213.21;298.44;134;0;0;4686.00;151
3066;0;1623745223543;3066;81;3199;3350;1.60;0.06;213.32;298.44;133;0;0;4687.00;151
3066;0;1623745223544;3066;81;3199;3350;1.67;0.06;213.32;298.44;133;0;0;4688.00;151
3066;0;1623745223545;3066;80;3199;3350;1.75;0.06;213.32;298.44;133;0;0;4689.00;151
3066;0;1623745223546;3066;78;3199;3350;1.83;0.07;213.32;298.44;133;0;0;4690.00;151
3066;0;1623745223547;3066;76;3199;3350;1.85;0.07;213.32;298.44;133;0;0;4691.00;151
3067;0;1623745223547;3067;76;3199;3350;1.64;0.06;213.27;298.44;132;0;0;4692.00;151
3068;0;1623745223548;3068;77;3199;3350;1.50;0.05;213.67;298.44;131;0;0;4693.00;151
3068;0;1623745223549;3068;74;3199;3350;1.56;0.06;213.67;298.44;131;0;0;4694.00;151
3068;0;1623745223549;3068;76;3199;3350;1.59;0.06;213.67;298.44;131;0;0;4695.00;151
3068;0;1623745223550;3068;76;3199;3350;1.67;0.06;213.67;298.44;131;0;0;4696.00;151
3069;0;1623745223551;3069;74;3199;3350;1.53;0.05;214.08;298.44;130;0;0;4697.00;151
3069;0;1623745223552;3069;75;3199;3350;1.55;0.06;214.08;298.44;130;0;0;4698.00;151
3069;0;1623745223553;3069;73;3199;3350;1.58;0.06;214.08;298.44;130;0;0;4699.00;151
3069;0;1623745223553;3069;75;3199;3350;1.59;0.06;214.08;298.44;130;0;0;4700.00;151
3069;0;1623745223554;3069;75;3199;3350;1.59;0.06;214.08;298.44;130;0;0;4701.00;151
3069;0;1623745223555;3069;76;3199;3350;1.55;0.06;214.08;298.44;130;0;0;4702.00;151
3069;0;1623745223555;3069;74;3199;3350;1.54;0.06;214.08;298.44;130;0;0;4703.00;151
3070;0;1623745223556;3070;72;3199;3350;1.41;0.05;214.20;298.44;129;0;0;4704.00;151
3070;0;1623745223557;3070;76;3199;3350;1.42;0.05;214.20;298.44;129;0;0;4705.00;151
3070;0;1623745223558;3070;75;3199;3350;1.44;0.05;214.20;298.44;129;0;0;4706.00;151
3070;0;1623745223559;3070;77;3199;3350;1.41;0.05;214.20;298.44;129;0;0;4707.00;151
3070;0;1623745223560;3070;74;3199;3350;1.38;0.05;214.20;298.44;129;0;0;4708.00;151
3070;0;1623745223561;3070;76;3199;3350;1.38;0.05;214.20;298.44;129;0;0;4709.00;151
3070;0;1623745223561;3070;78;3199;3350;1.36;0.05;214.20;298.44;129;0;0;4710.00;151
3070;0;1623745223562;3070;78;3199;3350;1.38;0.05;214.20;298.44;129;0;0;4711.00;151
3070;0;1623745223563;3070;78;3200;3350;1.37;0.05;214.20;298.82;130;0;0;4712.00;150
3070;0;1623745223563;3070;78;3200;3350;1.34;0.05;214.20;298.82;130;0;0;4713.00;150
3070;0;1623745223564;3070;76;3200;3350;1.34;0.05;214.20;298.82;130;0;0;4714.00;150
3070;0;1623745223565;3070;77;3200;3350;1.34;0.05;214.20;298.82;130;0;0;4715.00;150
3070;0;1623745223566;3070;77;3200;3350;1.32;0.05;214.20;298.82;130;0;0;4716.00;150
3070;0;1623745223566;3070;78;3200;3350;1.31;0.05;214.20;298.82;130;0;0;4717.00;150
3070;0;1623745223567;3070;81;3200;3350;1.30;0.05;214.20;298.82;130;0;0;4718.00;150
3070;0;1623745223568;3070;78;3200;3350;1.30;0.05;214.20;298.82;130;0;0;4719.00;150
3070;0;1623745223568;3070;80;3200;3350;1.26;0.05;214.20;298.82;130;0;0;4720.00;150
3070;0;1623745223569;3070;79;3200;3350;1.28;0.05;214.20;298.82;130;0;0;4721.00;150
3070;0;1623745223570;3070;79;3200;3350;1.31;0.05;214.20;298.82;130;0;0;4722.00;150
3070;0;1623745223570;3070;81;3200;3350;1.33;0.05;214.20;298.82;130;0;0;4723.00;150
3070;0;1623745223571;3070;78;3200;3350;1.36;0.05;214.20;298.82;130;0;0;4724.00;150
3070;0;1623745223572;3070;77;3200;3350;1.41;0.05;214.20;298.82;130;0;0;4725.00;150
3070;0;1623745223573;3070;76;3200;3350;1.46;0.05;214.20;298.82;130;0;0;4726.00;150
3070;0;1623745223573;3070;73;3200;3350;1.50;0.05;214.20;298.82;130;0;0;4727.00;150
3070;0;1623745223574;3070;69;3200;3350;1.54;0.06;214.20;298.82;130;0;0;4728.00;150
3070;0;1623745223575;3070;69;3200;3350;1.57;0.06;214.20;298.82;130;0;0;4729.00;150
3070;0;1623745223576;3070;69;3200;3350;1.62;0.06;214.20;298.82;130;0;0;4730.00;150
3070;0;1623745223577;3070;65;3200;3350;1.74;0.06;214.20;298.82;130;0;0;4731.00;150
3070;0;1623745223578;3070;61;3200;3350;1.89;0.07;214.20;298.82;130;0;0;4732.00;150
3070;0;1623745223579;3070;59;3200;3350;2.00;0.07;214.20;298.82;130;0;0;4733.00;150
3070;0;1623745223580;3070;57;3200;3350;2.12;0.08;214.20;298.82;130;0;0;4734.00;150
3070;0;1623745223580;3070;53;3200;3350;2.23;0.08;214.20;298.82;130;0;0;4735.00;150
3070;0;1623745223581;3070;54;3200;3350;2.37;0.09;214.20;298.82;130;0;0;4736.00;150
3070;0;1623745223582;3070;54;3200;3350;2.54;0.09;214.20;298.82;130;0;0;4737.00;150
3070;0;1623745223583;3070;51;3200;3350;2.68;0.10;214.20;298.82;130;0;0;4738.00;150
3071;0;1623745223584;3071;53;3200;3350;2.65;0.10;214.18;298.82;129;0;0;4739.00;150
3071;0;1623745223584;3071;50;3200;3350;2.80;0.10;214.18;298.82;129;0;0;4740.00;150
3072;0;1623745223585;3072;49;3200;3350;2.83;0.10;214.16;298.82;128;0;0;4741.00;150
3072;0;1623745223586;3072;50;3200;3350;2.95;0.11;214.16;298.82;128;0;0;4742.00;150
3072;0;1623745223587;3072;50;3200;3350;3.10;0.11;214.16;298.82;128;0;0;4743.00;150
3073;0;1623745223587;3073;50;3201;3350;3.03;0.11;214.24;299.20;128;0;0;4744.00;149
3074;0;1623745223588;3074;51;3201;3350;2.96;0.11;214.25;299.20;127;0;0;4745.00;149
3074;0;1623745223589;3074;53;3202;3350;3.11;0.11;214.25;299.59;128;0;0;4746.00;148
3074;0;1623745223590;3074;53;3202;3350;3.26;0.12;214.25;299.59;128;0;0;4747.00;148
3074;0;1623745223591;3074;55;3202;3350;3.36;0.12;214.25;299.59;128;0;0;4748.00;148
3075;0;1623745223592;3075;56;3203;3350;3.29;0.12;214.20;299.98;128;0;0;4749.00;147
3075;0;1623745223593;3075;58;3204;3350;3.29;0.12;214.20;300.36;129;0;0;4750.00;146
3076;0;1623745223594;3076;59;3204;3350;3.13;0.11;214.20;300.36;128;0;0;4751.00;146
3076;0;1623745223595;3076;62;3205;3350;3.14;0.11;214.20;300.74;129;0;0;4752.00;145
3076;0;1623745223596;3076;65;3205;3350;3.29;0.12;214.20;300.74;129;0;0;4753.00;145
3077;0;1623745223596;3077;68;3206;3350;3.26;0.12;214.34;301.13;129;0;0;4754.00;144
3078;0;1623745223597;3078;69;3206;3350;3.21;0.12;214.32;301.13;128;0;0;4755.00;144
3079;0;1623745223598;3079;71;3207;3350;3.05;0.11;214.52;301.51;128;0;0;4756.00;143
3079;0;1623745223599;3079;71;3207;3350;3.12;0.11;214.52;301.51;128;0;0;4757.00;143
3079;0;1623745223600;3079;73;3208;3350;3.25;0.12;214.52;301.90;129;0;0;4758.00;142
3080;0;1623745223600;3080;74;3208;3350;3.09;0.11;214.48;301.90;128;0;0;4759.00;142
3080;0;1623745223601;3080;73;3209;3350;3.19;0.11;214.48;302.28;129;0;0;4760.00;141
3080;0;1623745223602;3080;75;3210;3350;3.29;0.12;214.48;302.67;130;0;0;4761.00;140
3083;0;1623745223603;3083;76;3211;3350;2.95;0.11;214.73;303.05;128;0;0;4762.00;139
3084;0;1623745223603;3084;77;3212;3350;2.89;0.10;215.15;303.44;128;0;0;4763.00;138
3084;0;1623745223604;3084;80;3213;3350;2.94;0.11;215.15;303.82;129;0;0;4764.00;137
3085;0;1623745223605;3085;81;3214;3350;2.87;0.10;215.23;304.20;129;0;0;4765.00;136
3086;0;1623745223605;3086;79;3214;3350;2.73;0.10;215.32;304.20;128;0;0;4766.00;136
3086;0;1623745223606;3086;79;3215;3350;2.76;0.10;215.32;304.59;129;0;0;4767.00;135
3087;0;1623745223607;3087;79;3215;3350;2.55;0.09;215.40;304.59;128;0;0;4768.00;135
3087;0;1623745223608;3087;83;3216;3350;2.51;0.09;215.40;304.97;129;0;0;4769.00;134
3088;0;1623745223609;3088;84;3216;3350;2.34;0.08;215.53;304.97;128;0;0;4770.00;134
3090;0;1623745223611;3090;83;3217;3350;2.02;0.07;215.70;305.35;127;0;0;4771.00;133
3091;0;1623745223611;3091;85;3217;3350;1.83;0.07;216.09;305.35;126;0;0;4772.00;133
3092;0;1623745223612;3092;86;3217;3350;1.64;0.06;216.45;305.35;125;0;0;4773.00;133
3092;0;1623745223613;3092;85;3218;3350;1.77;0.06;216.45;305.73;126;0;0;4774.00;132
3093;0;1623745223614;3093;87;3219;3350;1.69;0.06;216.53;306.12;126;0;0;4775.00;131
3093;0;1623745223614;3093;89;3220;3350;1.71;0.06;216.53;306.50;127;0;0;4776.00;130
3093;0;1623745223615;3093;90;3221;3350;1.69;0.06;216.53;306.88;128;0;0;4777.00;129
3094;0;1623745223616;3094;96;3221;3350;1.48;0.05;216.52;306.88;127;0;0;4778.00;129
3094;0;1623745223617;3094;95;3222;3350;1.45;0.05;216.52;307.26;128;0;0;4779.00;128
3096;0;1623745223617;3096;96;3223;3350;1.13;0.04;216.60;307.64;127;0;0;4780.00;127
3096;0;1623745223618;3096;96;3224;3350;1.12;0.04;216.60;308.02;128;0;0;4781.00;126
3096;0;1623745223619;3096;97;3224;3350;1.05;0.04;216.60;308.02;128;0;0;4782.00;126
3097;0;1623745223619;3097;96;3225;3350;0.84;0.03;216.69;308.41;128;0;0;4783.00;125
3098;0;1623745223620;3098;96;3225;3350;0.61;0.02;216.83;308.41;127;0;0;4784.00;125
3098;0;1623745223621;3098;99;3227;3350;0.72;0.03;216.83;309.16;129;0;0;4785.00;123
3099;0;1623745223621;3099;100;3227;3350;0.47;0.02;216.93;309.16;128;0;0;4786.00;123
3099;0;1623745223622;3099;102;3227;3350;0.46;0.02;216.93;309.16;128;0;0;4787.00;123
3099;0;1623745223623;3099;103;3229;3350;0.48;0.02;216.93;309.92;130;0;0;4788.00;121
3099;0;1623745223624;3099;105;3229;3350;0.44;0.02;216.93;309.92;130;0;0;4789.00;121
3099;0;1623745223625;3099;107;3229;3350;0.46;0.02;216.93;309.92;130;0;0;4790.00;121
3099;0;1623745223626;3099;107;3229;3350;0.43;0.02;216.93;309.92;130;0;0;4791.00;121
3099;0;1623745223627;3099;105;3229;3350;0.49;0.02;216.93;309.92;130;0;0;4792.00;121
3099;0;1623745223627;3099;104;3229;3350;0.48;0.02;216.93;309.92;130;0;0;4793.00;121
3099;0;1623745223628;3099;105;3229;3350;0.47;0.02;216.93;309.92;130;0;0;4794.00;121
3099;0;1623745223629;3099;106;3229;3350;0.50;0.02;216.93;309.92;130;0;0;4795.00;121
3099;0;1623745223630;3099;103;3229;3350;0.57;0.02;216.93;309.92;130;0;0;4796.00;121
3099;0;1623745223630;3099;105;3229;3350;0.60;0.02;216.93;309.92;130;0;0;4797.00;121
3099;0;1623745223631;3099;106;3229;3350;0.68;0.02;216.93;309.92;130;0;0;4798.00;121
3099;0;1623745223632;3099;102;3229;3350;0.74;0.03;216.93;309.92;130;0;0;4799.00;121
3099;0;1623745223633;3099;102;3230;3350;0.72;0.03;216.93;310.30;131;0;0;4800.00;120
3099;0;1623745223633;3099;99;3230;3350;0.66;0.02;216.93;310.30;131;0;0;4801.00;120
3099;0;1623745223634;3099;102;3230;3350;0.61;0.02;216.93;310.30;131;0;0;4802.00;120
3099;0;1623745223635;3099;102;3230;3350;0.54;0.02;216.93;310.30;131;0;0;4803.00;120
3099;0;1623745223636;3099;107;3230;3350;0.50;0.02;216.93;310.30;131;0;0;4804.00;120
3099;0;1623745223636;3099;108;3230;3350;0.48;0.02;216.93;310.30;131;0;0;4805.00;120
3099;0;1623745223637;3099;110;3230;3350;0.38;0.01;216.93;310.30;131;0;0;4806.00;120
3099;0;1623745223638;3099;111;3230;3350;0.31;0.01;216.93;310.30;131;0;0;4807.00;120
3099;0;1623745223639;3099;108;3230;3350;0.30;0.01;216.93;310.30;131;0;0;4808.00;120
3099;0;1623745223639;3099;107;3230;3350;0.31;0.01;216.93;310.30;131;0;0;4809.00;120
3099;0;1623745223640;3099;108;3230;3350;0.35;0.01;216.93;310.30;131;0;0;4810.00;120
3099;0;1623745223641;3099;107;3230;3350;0.40;0.01;216.93;310.30;131;0;0;4811.00;120
3099;0;1623745223642;3099;109;3230;3350;0.45;0.02;216.93;310.30;131;0;0;4812.00;120
3099;0;1623745223643;3099;112;3230;3350;0.48;0.02;216.93;310.30;131;0;0;4813.00;120
3099;0;1623745223644;3099;111;3230;3350;0.51;0.02;216.93;310.30;131;0;0;4814.00;120
3099;0;1623745223645;3099;108;3230;3350;0.61;0.02;216.93;310.30;131;0;0;4815.00;120
3099;0;1623745223646;3099;103;3230;3350;0.69;0.02;216.93;310.30;131;0;0;4816.00;120
3099;0;1623745223646;3099;100;3230;3350;0.79;0.03;216.93;310.30;131;0;0;4817.00;120
3099;0;1623745223647;3099;97;3230;3350;0.89;0.03;216.93;310.30;131;0;0;4818.00;120
3099;0;1623745223648;3099;93;3230;3350;1.06;0.04;216.93;310.30;131;0;0;4819.00;120
3099;0;1623745223649;3099;92;3230;3350;1.22;0.04;216.93;310.30;131;0;0;4820.00;120
3099;0;1623745223649;3099;87;3230;3350;1.29;0.05;216.93;310.30;131;0;0;4821.00;120
3099;0;1623745223650;3099;86;3230;3350;1.35;0.05;216.93;310.30;131;0;0;4822.00;120
3099;0;1623745223651;3099;82;3230;3350;1.42;0.05;216.93;310.30;131;0;0;4823.00;120
3099;0;1623745223652;3099;81;3230;3350;1.55;0.06;216.93;310.30;131;0;0;4824.00;120
3099;0;1623745223652;3099;79;3230;3350;1.70;0.06;216.93;310.30;131;0;0;4825.00;120
3100;0;1623745223653;3100;78;3230;3350;1.65;0.06;217.03;310.30;130;0;0;4826.00;120
3100;0;1623745223654;3100;72;3230;3350;1.81;0.07;217.03;310.30;130;0;0;4827.00;120
3101;0;1623745223655;3101;71;3230;3350;1.76;0.06;217.12;310.30;129;0;0;4828.00;120
3101;0;1623745223655;3101;68;3230;3350;1.96;0.07;217.12;310.30;129;0;0;4829.00;120
3101;0;1623745223656;3101;71;3230;3350;2.10;0.08;217.12;310.30;129;0;0;4830.00;120
3101;0;1623745223657;3101;67;3230;3350;2.27;0.08;217.12;310.30;129;0;0;4831.00;120
3101;0;1623745223658;3101;63;3230;3350;2.43;0.09;217.12;310.30;129;0;0;4832.00;120
3101;0;1623745223659;3101;60;3230;3350;2.68;0.10;217.12;310.30;129;0;0;4833.00;120
3102;0;1623745223660;3102;57;3230;3350;2.78;0.10;217.20;310.30;128;0;0;4834.00;120
3103;0;1623745223661;3103;54;3230;3350;2.85;0.10;217.21;310.30;127;0;0;4835.00;120
3104;0;1623745223662;3104;54;3230;3350;2.96;0.11;217.28;310.30;126;0;0;4836.00;120
3104;0;1623745223663;3104;51;3230;3350;3.27;0.12;217.28;310.30;126;0;0;4837.00;120
3105;0;1623745223664;3105;53;3230;3350;3.33;0.12;217.52;310.30;125;0;0;4838.00;120
3105;0;1623745223664;3105;51;3230;3350;3.55;0.13;217.52;310.30;125;0;0;4839.00;120
3105;0;1623745223665;3105;54;3230;3350;3.81;0.14;217.52;310.30;125;0;0;4840.00;120
3106;0;1623745223666;3106;55;3230;3350;3.86;0.14;217.59;310.30;124;0;0;4841.00;120
3106;0;1623745223666;3106;56;3230;3350;3.94;0.14;217.59;310.30;124;0;0;4842.00;120
3109;0;1623745223667;3109;52;3230;3350;3.61;0.13;218.08;310.30;121;0;0;4843.00;120
3109;0;1623745223668;3109;52;3230;3350;3.79;0.14;218.08;310.30;121;0;0;4844.00;120
3111;0;1623745223669;3111;50;3230;3350;3.50;0.13;218.48;310.30;119;0;0;4845.00;120
3112;0;1623745223669;3112;51;3230;3350;3.55;0.13;218.52;310.30;118;0;0;4846.00;120
3112;0;1623745223670;3112;50;3230;3350;3.80;0.14;218.52;310.30;118;0;0;4847.00;120
3114;0;1623745223671;3114;46;3230;3350;3.74;0.13;218.66;310.30;116;0;0;4848.00;120
3114;0;1623745223671;3114;47;3230;3350;3.98;0.14;218.66;310.30;116;0;0;4849.00;120
3116;0;1623745223672;3116;46;3230;3350;3.88;0.14;219.25;310.30;114;0;0;4850.00;120
3116;0;1623745223673;3116;45;3230;3350;4.08;0.15;219.25;310.30;114;0;0;4851.00;120
3116;0;1623745223673;3116;44;3230;3350;4.28;0.15;219.25;310.30;114;0;0;4852.00;120
3116;0;1623745223674;3116;45;3230;3350;4.38;0.16;219.25;310.30;114;0;0;4853.00;120
3118;0;1623745223675;3118;48;3230;3350;3.99;0.14;219.94;310.30;112;0;0;4854.00;120
3119;0;1623745223676;3119;44;3230;3350;3.92;0.14;219.97;310.30;111;0;0;4855.00;120
3122;0;1623745223677;3122;40;3230;3350;3.35;0.12;220.41;310.30;108;0;0;4856.00;120
3122;0;1623745223678;3122;39;3230;3350;3.40;0.12;220.41;310.30;108;0;0;4857.00;120
3123;0;1623745223678;3123;37;3230;3350;3.27;0.12;220.44;310.30;107;0;0;4858.00;120
3125;0;1623745223679;3125;40;3230;3350;2.96;0.11;220.98;310.30;105;0;0;4859.00;120
3126;0;1623745223680;3126;40;3230;3350;2.75;0.10;221.09;310.30;104;0;0;4860.00;120
3126;0;1623745223680;3126;40;3230;3350;2.81;0.10;221.09;310.30;104;0;0;4861.00;120
3126;0;1623745223681;3126;41;3230;3350;2.85;0.10;221.09;310.30;104;0;0;4862.00;120
3126;0;1623745223682;3126;40;3230;3350;2.91;0.10;221.09;310.30;104;0;0;4863.00;120
3126;0;1623745223682;3126;40;3230;3350;2.96;0.11;221.09;310.30;104;0;0;4864.00;120
3126;0;1623745223683;3126;43;3230;3350;2.97;0.11;221.09;310.30;104;0;0;4865.00;120
3126;0;1623745223683;3126;45;3230;3350;2.95;0.11;221.09;310.30;104;0;0;4866.00;120
3126;0;1623745223684;3126;47;3230;3350;2.92;0.10;221.09;310.30;104;0;0;4867.00;120
3127;0;1623745223684;3127;43;3230;3350;2.72;0.10;221.44;310.30;103;0;0;4868.00;120
3127;0;1623745223685;3127;44;3230;3350;2.78;0.10;221.44;310.30;103;0;0;4869.00;120
3127;0;1623745223686;3127;46;3231;3350;2.74;0.10;221.44;310.70;104;0;0;4870.00;119
3127;0;1623745223686;3127;51;3231;3350;2.82;0.10;221.44;310.70;104;0;0;4871.00;119
3127;0;1623745223687;3127;51;3231;3350;2.79;0.10;221.44;310.70;104;0;0;4872.00;119
3128;0;1623745223687;3128;52;3232;3350;2.61;0.09;221.47;311.10;104;0;0;4873.00;118
3128;0;1623745223688;3128;56;3232;3350;2.54;0.09;221.47;311.10;104;0;0;4874.00;118
3128;0;1623745223689;3128;56;3233;3350;2.51;0.09;221.47;311.49;105;0;0;4875.00;117
3129;0;1623745223689;3129;59;3234;3350;2.32;0.08;221.50;311.89;105;0;0;4876.00;116
3130;0;1623745223690;3130;60;3235;3350;2.11;0.08;221.59;312.29;105;0;0;4877.00;115
3131;0;1623745223691;3131;63;3235;3350;1.82;0.07;221.93;312.29;104;0;0;4878.00;115
3131;0;1623745223691;3131;64;3236;3350;1.80;0.06;221.93;312.68;105;0;0;4879.00;114
3131;0;1623745223692;3131;66;3237;3350;1.75;0.06;221.93;313.08;106;0;0;4880.00;113
3131;0;1623745223693;3131;66;3238;3350;1.69;0.06;221.93;313.48;107;0;0;4881.00;112
3131;0;1623745223694;3131;66;3239;3350;1.65;0.06;221.93;313.87;108;0;0;4882.00;111
3131;0;1623745223694;3131;69;3239;3350;1.48;0.05;221.93;313.87;108;0;0;4883.00;111
3131;0;1623745223695;3131;70;3240;3350;1.35;0.05;221.93;314.27;109;0;0;4884.00;110
3131;0;1623745223696;3131;72;3240;3350;1.26;0.05;221.93;314.27;109;0;0;4885.00;110
3131;0;1623745223696;3131;71;3241;3350;1.30;0.05;221.93;314.66;110;0;0;4886.00;109
3131;0;1623745223697;3131;71;3242;3350;1.24;0.04;221.93;315.05;111;0;0;4887.00;108
3131;0;1623745223698;3131;70;3242;3350;1.25;0.04;221.93;315.05;111;0;0;4888.00;108
3131;0;1623745223698;3131;69;3243;3350;1.22;0.04;221.93;315.44;112;0;0;4889.00;107
3131;0;1623745223699;3131;71;3243;3350;1.17;0.04;221.93;315.44;112;0;0;4890.00;107
3131;0;1623745223699;3131;72;3243;3350;1.17;0.04;221.93;315.44;112;0;0;4891.00;107
3131;0;1623745223700;3131;77;3244;3350;1.24;0.04;221.93;315.83;113;0;0;4892.00;106
3131;0;1623745223701;3131;76;3244;3350;1.20;0.04;221.93;315.83;113;0;0;4893.00;106
3131;0;1623745223701;3131;77;3245;3350;1.29;0.05;221.93;316.22;114;0;0;4894.00;105
3131;0;1623745223702;3131;79;3245;3350;1.35;0.05;221.93;316.22;114;0;0;4895.00;105
3131;0;1623745223703;3131;81;3246;3350;1.35;0.05;221.93;316.61;115;0;0;4896.00;104
3131;0;1623745223703;3131;82;3246;3350;1.30;0.05;221.93;316.61;115;0;0;4897.00;104
3131;0;1623745223704;3131;83;3247;3350;1.27;0.05;221.93;317.00;116;0;0;4898.00;103
3131;0;1623745223704;3131;86;3247;3350;1.24;0.04;221.93;317.00;116;0;0;4899.00;103
3131;0;1623745223705;3131;86;3248;3350;1.12;0.04;221.93;317.39;117;0;0;4900.00;102
3131;0;1623745223706;3131;86;3248;3350;1.01;0.04;221.93;317.39;117;0;0;4901.00;102
3131;0;1623745223706;3131;87;3248;3350;0.91;0.03;221.93;317.39;117;0;0;4902.00;102
3131;0;1623745223707;3131;89;3249;3350;0.80;0.03;221.93;317.78;118;0;0;4903.00;101
3131;0;1623745223708;3131;92;3249;3350;0.67;0.02;221.93;317.78;118;0;0;4904.00;101
3131;0;1623745223709;3131;91;3250;3350;0.54;0.02;221.93;318.18;119;0;0;4905.00;100
3131;0;1623745223710;3131;90;3250;3350;0.50;0.02;221.93;318.18;119;0;0;4906.00;100
3131;0;1623745223710;3131;88;3250;3350;0.57;0.02;221.93;318.18;119;0;0;4907.00;100
3131;0;1623745223711;3131;86;3250;3350;0.65;0.02;221.93;318.18;119;0;0;4908.00;100
3131;0;1623745223712;3131;86;3250;3350;0.79;0.03;221.93;318.18;119;0;0;4909.00;100
3131;0;1623745223713;3131;83;3250;3350;0.97;0.03;221.93;318.18;119;0;0;4910.00;100
3131;0;1623745223714;3131;81;3250;3350;1.14;0.04;221.93;318.18;119;0;0;4911.00;100
3131;0;1623745223714;3131;78;3250;3350;1.38;0.05;221.93;318.18;119;0;0;4912.00;100
3131;0;1623745223715;3131;80;3250;3350;1.59;0.06;221.93;318.18;119;0;0;4913.00;100
3131;0;1623745223716;3131;79;3250;3350;1.82;0.07;221.93;318.18;119;0;0;4914.00;100
3131;0;1623745223716;3131;78;3250;3350;2.07;0.07;221.93;318.18;119;0;0;4915.00;100
3131;0;1623745223717;3131;72;3250;3350;2.38;0.09;221.93;318.18;119;0;0;4916.00;100
3132;0;1623745223718;3132;68;3250;3350;2.50;0.09;221.97;318.18;118;0;0;4917.00;100
3133;0;1623745223719;3133;66;3250;3350;2.62;0.09;222.07;318.18;117;0;0;4918.00;100
3134;0;1623745223719;3134;63;3250;3350;2.77;0.10;222.11;318.18;116;0;0;4919.00;100
3134;0;1623745223720;3134;61;3250;3350;3.08;0.11;222.11;318.18;116;0;0;4920.00;100
