step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2999;0;1623749894410;2999;74;3157;3350;2.27;0.08;214.58;137.94;158;0;4;3924.00;193
2999;0;1623749894411;2999;73;3157;3350;2.43;0.09;214.58;137.94;158;0;4;3925.00;193
2999;0;1623749894412;2999;72;3159;3350;2.64;0.09;214.58;138.30;160;0;4;3926.00;191
2999;0;1623749894413;2999;73;3159;3350;2.73;0.10;214.58;138.30;160;0;4;3927.00;191
2999;0;1623749894415;2999;74;3161;3350;2.89;0.10;214.58;138.65;162;0;4;3928.00;189
3000;0;1623749894416;3000;76;3162;3350;2.85;0.10;214.53;138.82;162;0;4;3929.00;188
3001;0;1623749894417;3001;78;3163;3350;2.79;0.10;214.48;139.00;162;0;4;3930.00;187
3003;0;1623749894419;3003;78;3165;3350;2.64;0.10;214.58;139.35;162;0;4;3931.00;185
3004;0;1623749894421;3004;79;3166;3350;2.51;0.09;214.58;139.53;162;0;4;3932.00;184
3004;0;1623749894422;3004;80;3168;3350;2.71;0.10;214.58;139.88;164;0;4;3933.00;182
3004;0;1623749894423;3004;80;3170;3350;2.77;0.10;214.58;140.22;166;0;4;3934.00;180
3004;0;1623749894424;3004;81;3172;3350;2.87;0.10;214.58;140.56;168;0;4;3935.00;178
3005;0;1623749894425;3005;81;3173;3350;2.71;0.10;214.87;140.73;168;0;4;3936.00;177
3005;0;1623749894426;3005;85;3173;3350;2.67;0.10;214.87;140.73;168;0;4;3937.00;177
3005;0;1623749894428;3005;86;3175;3350;2.79;0.10;214.87;141.07;170;0;4;3938.00;175
3005;0;1623749894429;3005;89;3176;3350;2.87;0.10;214.87;141.24;171;0;4;3939.00;174
3006;0;1623749894430;3006;93;3179;3350;2.91;0.10;214.88;141.74;173;0;4;3940.00;171
3006;0;1623749894431;3006;95;3179;3350;2.98;0.11;214.88;141.74;173;0;4;3941.00;171
3009;0;1623749894432;3009;98;3182;3350;2.65;0.10;215.24;142.23;173;0;4;3942.00;168
3010;0;1623749894434;3010;100;3183;3350;2.51;0.09;215.25;142.39;173;0;4;3943.00;167
3010;0;1623749894436;3010;100;3185;3350;2.59;0.09;215.25;142.72;175;0;4;3944.00;165
3010;0;1623749894437;3010;100;3186;3350;2.61;0.09;215.25;142.88;176;0;4;3945.00;164
3011;0;1623749894438;3011;99;3187;3350;2.58;0.09;215.26;143.04;176;0;4;3946.00;163
3012;0;1623749894440;3012;100;3189;3350;2.62;0.09;215.27;143.37;177;0;4;3947.00;161
3013;0;1623749894441;3013;103;3191;3350;2.62;0.09;215.28;143.69;178;0;4;3948.00;159
3014;0;1623749894442;3014;102;3192;3350;2.61;0.09;215.29;143.85;178;0;4;3949.00;158
3014;0;1623749894443;3014;103;3194;3350;2.66;0.10;215.29;144.17;180;0;4;3950.00;156
3015;0;1623749894444;3015;104;3194;3350;2.54;0.09;215.30;144.17;179;0;4;3951.00;156
3015;0;1623749894446;3015;103;3197;3350;2.62;0.09;215.30;144.65;182;0;4;3952.00;153
3017;0;1623749894447;3017;102;3198;3350;2.34;0.08;215.32;144.80;181;0;4;3953.00;152
3018;0;1623749894448;3018;104;3199;3350;2.24;0.08;215.32;144.96;181;0;4;3954.00;151
3018;0;1623749894449;3018;110;3200;3350;2.23;0.08;215.32;145.12;182;0;4;3955.00;150
3019;0;1623749894450;3019;112;3202;3350;2.16;0.08;215.33;145.43;183;0;4;3956.00;148
3020;0;1623749894452;3020;114;3202;3350;2.06;0.07;215.35;145.43;182;0;4;3957.00;148
3020;0;1623749894453;3020;120;3204;3350;2.02;0.07;215.35;145.74;184;0;4;3958.00;146
3021;0;1623749894455;3021;121;3204;3350;1.86;0.07;215.37;145.74;183;0;4;3959.00;146
3021;0;1623749894456;3021;121;3206;3350;1.89;0.07;215.37;146.06;185;0;4;3960.00;144
3022;0;1623749894457;3022;122;3206;3350;1.75;0.06;215.66;146.06;184;0;4;3961.00;144
3022;0;1623749894458;3022;121;3206;3350;1.77;0.06;215.66;146.06;184;0;4;3962.00;144
3024;0;1623749894459;3024;119;3206;3350;1.54;0.06;215.69;146.06;182;0;4;3963.00;144
3024;0;1623749894461;3024;116;3207;3350;1.65;0.06;215.69;146.21;183;0;4;3964.00;143
3025;0;1623749894462;3025;114;3207;3350;1.57;0.06;215.89;146.21;182;0;4;3965.00;143
3025;0;1623749894463;3025;114;3207;3350;1.66;0.06;215.89;146.21;182;0;4;3966.00;143
3025;0;1623749894464;3025;116;3209;3350;1.73;0.06;215.89;146.53;184;0;4;3967.00;141
3025;0;1623749894465;3025;116;3209;3350;1.83;0.07;215.89;146.53;184;0;4;3968.00;141
3025;0;1623749894467;3025;114;3209;3350;1.90;0.07;215.89;146.53;184;0;4;3969.00;141
3025;0;1623749894469;3025;117;3209;3350;2.03;0.07;215.89;146.53;184;0;4;3970.00;141
3025;0;1623749894470;3025;117;3209;3350;2.18;0.08;215.89;146.53;184;0;4;3971.00;141
3025;0;1623749894472;3025;114;3209;3350;2.29;0.08;215.89;146.53;184;0;4;3972.00;141
3028;0;1623749894473;3028;116;3210;3350;2.05;0.07;216.42;146.69;182;0;4;3973.00;140
3030;0;1623749894474;3030;112;3210;3350;1.96;0.07;216.39;146.69;180;0;4;3974.00;140
3030;0;1623749894475;3030;116;3211;3350;2.11;0.08;216.39;146.85;181;0;4;3975.00;139
3031;0;1623749894477;3031;116;3211;3350;2.11;0.08;216.40;146.85;180;0;4;3976.00;139
3033;0;1623749894478;3033;115;3211;3350;1.98;0.07;216.41;146.85;178;0;4;3977.00;139
3033;0;1623749894479;3033;118;3211;3350;2.13;0.08;216.41;146.85;178;0;4;3978.00;139
3033;0;1623749894481;3033;117;3211;3350;2.23;0.08;216.41;146.85;178;0;4;3979.00;139
3034;0;1623749894482;3034;116;3211;3350;2.22;0.08;216.41;146.85;177;0;4;3980.00;139
3034;0;1623749894483;3034;113;3211;3350;2.40;0.09;216.41;146.85;177;0;4;3981.00;139
3035;0;1623749894485;3035;111;3211;3350;2.43;0.09;216.38;146.85;176;0;4;3982.00;139
3035;0;1623749894487;3035;111;3211;3350;2.55;0.09;216.38;146.85;176;0;4;3983.00;139
3037;0;1623749894488;3037;106;3211;3350;2.40;0.09;216.33;146.85;174;0;4;3984.00;139
3037;0;1623749894490;3037;105;3211;3350;2.53;0.09;216.33;146.85;174;0;4;3985.00;139
3038;0;1623749894491;3038;106;3211;3350;2.54;0.09;216.60;146.85;173;0;4;3986.00;139
3038;0;1623749894492;3038;99;3211;3350;2.72;0.10;216.60;146.85;173;0;4;3987.00;139
3038;0;1623749894493;3038;95;3211;3350;2.91;0.10;216.60;146.85;173;0;4;3988.00;139
3039;0;1623749894494;3039;89;3211;3350;2.98;0.11;216.57;146.85;172;0;4;3989.00;139
3039;0;1623749894495;3039;89;3211;3350;3.14;0.11;216.57;146.85;172;0;4;3990.00;139
3039;0;1623749894497;3039;87;3211;3350;3.34;0.12;216.57;146.85;172;0;4;3991.00;139
3040;0;1623749894498;3040;85;3211;3350;3.37;0.12;216.52;146.85;171;0;4;3992.00;139
3041;0;1623749894499;3041;85;3211;3350;3.45;0.12;216.50;146.85;170;0;4;3993.00;139
3041;0;1623749894501;3041;84;3211;3350;3.64;0.13;216.50;146.85;170;0;4;3994.00;139
3043;0;1623749894502;3043;83;3211;3350;3.55;0.13;216.48;146.85;168;0;4;3995.00;139
3044;0;1623749894503;3044;84;3212;3350;3.62;0.13;216.45;147.01;168;0;4;3996.00;138
3045;0;1623749894505;3045;83;3212;3350;3.59;0.13;216.41;147.01;167;0;4;3997.00;138
3047;0;1623749894506;3047;83;3212;3350;3.53;0.13;216.49;147.01;165;0;4;3998.00;138
3048;0;1623749894507;3048;84;3213;3350;3.48;0.13;216.50;147.17;165;0;4;3999.00;137
3051;0;1623749894508;3051;81;3214;3350;3.21;0.12;216.37;147.33;163;0;4;4000.00;136
3051;0;1623749894510;3051;83;3215;3350;3.28;0.12;216.37;147.48;164;0;4;4001.00;135
3053;0;1623749894511;3053;84;3215;3350;2.95;0.11;216.34;147.48;162;0;4;4002.00;135
3054;0;1623749894512;3054;84;3216;3350;2.74;0.10;216.29;147.64;162;0;4;4003.00;134
3056;0;1623749894513;3056;86;3216;3350;2.45;0.09;216.21;147.64;160;0;4;4004.00;134
3056;0;1623749894514;3056;84;3216;3350;2.44;0.09;216.21;147.64;160;0;4;4005.00;134
3057;0;1623749894515;3057;83;3217;3350;2.25;0.08;216.16;147.79;160;0;4;4006.00;133
3058;0;1623749894517;3058;85;3217;3350;2.20;0.08;216.44;147.79;159;0;4;4007.00;133
3059;0;1623749894518;3059;85;3217;3350;2.14;0.08;216.71;147.79;158;0;4;4008.00;133
3059;0;1623749894520;3059;89;3218;3350;2.22;0.08;216.71;147.95;159;0;4;4009.00;132
3060;0;1623749894521;3060;90;3218;3350;2.06;0.07;216.66;147.95;158;0;4;4010.00;132
3060;0;1623749894522;3060;91;3219;3350;2.11;0.08;216.66;148.10;159;0;4;4011.00;131
3060;0;1623749894523;3060;94;3220;3350;2.10;0.08;216.66;148.27;160;0;4;4012.00;130
3060;0;1623749894525;3060;94;3220;3350;2.12;0.08;216.66;148.27;160;0;4;4013.00;130
3061;0;1623749894526;3061;95;3223;3350;2.04;0.07;216.62;148.74;162;0;4;4014.00;127
3061;0;1623749894527;3061;98;3223;3350;2.08;0.07;216.62;148.74;162;0;4;4015.00;127
3062;0;1623749894528;3062;97;3225;3350;1.96;0.07;216.57;149.05;163;0;4;4016.00;125
3062;0;1623749894529;3062;104;3228;3350;1.98;0.07;216.57;149.51;166;0;4;4017.00;122
3062;0;1623749894530;3062;100;3228;3350;1.99;0.07;216.57;149.51;166;0;4;4018.00;122
3062;0;1623749894531;3062;104;3229;3350;2.03;0.07;216.57;149.64;167;0;4;4019.00;121
3062;0;1623749894533;3062;104;3230;3350;2.08;0.07;216.57;149.81;168;0;4;4020.00;120
3062;0;1623749894534;3062;104;3230;3350;2.06;0.07;216.57;149.81;168;0;4;4021.00;120
3062;0;1623749894536;3062;104;3232;3350;2.18;0.08;216.57;150.11;170;0;4;4022.00;118
3062;0;1623749894537;3062;110;3234;3350;2.14;0.08;216.57;150.41;172;0;4;4023.00;116
3062;0;1623749894538;3062;112;3235;3350;2.19;0.08;216.57;150.53;173;0;4;4024.00;115
3062;0;1623749894540;3062;113;3237;3350;2.22;0.08;216.57;150.83;175;0;4;4025.00;113
3062;0;1623749894541;3062;111;3237;3350;2.26;0.08;216.57;150.83;175;0;4;4026.00;113
3062;0;1623749894542;3062;117;3240;3350;2.42;0.09;216.57;151.24;178;0;4;4027.00;110
3064;0;1623749894543;3064;117;3241;3350;2.27;0.08;216.91;151.36;177;0;4;4028.00;109
3064;0;1623749894544;3064;119;3243;3350;2.31;0.08;216.91;151.65;179;0;4;4029.00;107
3064;0;1623749894545;3064;123;3245;3350;2.36;0.08;216.91;151.94;181;0;4;4030.00;105
3066;0;1623749894547;3066;125;3246;3350;2.07;0.07;217.17;152.10;180;0;4;4031.00;104
3066;0;1623749894548;3066;121;3248;3350;2.07;0.07;217.17;152.43;182;0;4;4032.00;102
3066;0;1623749894549;3066;120;3249;3350;2.06;0.07;217.17;152.55;183;0;4;4033.00;101
3066;0;1623749894550;3066;122;3250;3350;2.04;0.07;217.17;152.67;184;0;4;4034.00;100
3067;0;1623749894552;3067;126;3254;3350;1.90;0.07;217.13;153.23;187;0;4;4035.00;96
3067;0;1623749894554;3067;126;3254;3350;1.90;0.07;217.13;153.23;187;0;4;4036.00;96
3070;0;1623749894555;3070;126;3257;3350;1.63;0.06;217.24;153.67;187;0;4;4037.00;93
3071;0;1623749894557;3071;126;3258;3350;1.49;0.05;217.19;153.78;187;0;4;4038.00;92
3072;0;1623749894558;3072;132;3261;3350;1.32;0.05;217.22;154.21;189;0;4;4039.00;89
3072;0;1623749894559;3072;132;3262;3350;1.28;0.05;217.22;154.32;190;0;4;4040.00;88
3073;0;1623749894560;3073;134;3263;3350;1.10;0.04;217.53;154.43;190;0;4;4041.00;87
3073;0;1623749894561;3073;130;3266;3350;1.07;0.04;217.53;154.85;193;0;4;4042.00;84
3073;0;1623749894563;3073;126;3266;3350;1.04;0.04;217.53;154.85;193;0;4;4043.00;84
3073;0;1623749894564;3073;128;3268;3350;1.01;0.04;217.53;155.11;195;0;4;4044.00;82
3074;0;1623749894565;3074;128;3268;3350;0.90;0.03;217.54;155.11;194;0;4;4045.00;82
3075;0;1623749894567;3075;133;3268;3350;0.76;0.03;217.57;155.11;193;0;4;4046.00;82
3075;0;1623749894569;3075;137;3269;3350;0.86;0.03;217.57;155.21;194;0;4;4047.00;81
3075;0;1623749894570;3075;134;3270;3350;0.91;0.03;217.57;155.31;195;0;4;4048.00;80
3075;0;1623749894572;3075;134;3270;3350;0.89;0.03;217.57;155.31;195;0;4;4049.00;80
3075;0;1623749894573;3075;133;3271;3350;0.89;0.03;217.57;155.41;196;0;4;4050.00;79
3075;0;1623749894574;3075;131;3271;3350;0.91;0.03;217.57;155.41;196;0;4;4051.00;79
3075;0;1623749894575;3075;127;3272;3350;0.99;0.04;217.57;155.51;197;0;4;4052.00;78
3076;0;1623749894577;3076;131;3272;3350;0.90;0.03;217.61;155.51;196;0;4;4053.00;78
3077;0;1623749894578;3077;129;3274;3350;0.88;0.03;217.92;155.70;197;0;4;4054.00;76
3077;0;1623749894579;3077;127;3274;3350;0.98;0.04;217.92;155.70;197;0;4;4055.00;76
3077;0;1623749894581;3077;130;3274;3350;1.09;0.04;217.92;155.70;197;0;4;4056.00;76
3077;0;1623749894582;3077;130;3274;3350;1.20;0.04;217.92;155.70;197;0;4;4057.00;76
3077;0;1623749894583;3077;134;3274;3350;1.34;0.05;217.92;155.70;197;0;4;4058.00;76
3077;0;1623749894586;3077;135;3274;3350;1.52;0.05;217.92;155.70;197;0;4;4059.00;76
3077;0;1623749894587;3077;139;3274;3350;1.70;0.06;217.92;155.70;197;0;4;4060.00;76
3077;0;1623749894589;3077;141;3274;3350;1.88;0.07;217.92;155.70;197;0;4;4061.00;76
3078;0;1623749894590;3078;141;3276;3350;1.90;0.07;217.99;156.01;198;0;4;4062.00;74
3081;0;1623749894591;3081;140;3276;3350;1.72;0.06;217.89;156.01;195;0;4;4063.00;74
3082;0;1623749894593;3082;142;3276;3350;1.75;0.06;217.86;156.01;194;0;4;4064.00;74
3084;0;1623749894594;3084;140;3276;3350;1.65;0.06;217.77;156.01;192;0;4;4065.00;74
3086;0;1623749894595;3086;136;3276;3350;1.57;0.06;218.05;156.01;190;0;4;4066.00;74
3087;0;1623749894596;3087;134;3276;3350;1.62;0.06;218.02;156.01;189;0;4;4067.00;74
3088;0;1623749894598;3088;134;3276;3350;1.66;0.06;217.99;156.01;188;0;4;4068.00;74
3090;0;1623749894599;3090;133;3276;3350;1.57;0.06;218.09;156.01;186;0;4;4069.00;74
3090;0;1623749894600;3090;131;3276;3350;1.77;0.06;218.09;156.01;186;0;4;4070.00;74
3090;0;1623749894602;3090;130;3276;3350;1.99;0.07;218.09;156.01;186;0;4;4071.00;74
3092;0;1623749894603;3092;133;3276;3350;1.94;0.07;218.02;156.01;184;0;4;4072.00;74
3093;0;1623749894605;3093;134;3276;3350;1.92;0.07;217.97;156.01;183;0;4;4073.00;74
3094;0;1623749894607;3094;130;3276;3350;1.95;0.07;218.01;156.01;182;0;4;4074.00;74
3094;0;1623749894608;3094;127;3276;3350;2.07;0.07;218.01;156.01;182;0;4;4075.00;74
3095;0;1623749894609;3095;128;3276;3350;2.08;0.07;217.96;156.01;181;0;4;4076.00;74
3096;0;1623749894611;3096;118;3276;3350;2.15;0.08;217.99;156.01;180;0;4;4077.00;74
3096;0;1623749894612;3096;115;3276;3350;2.34;0.08;217.99;156.01;180;0;4;4078.00;74
3097;0;1623749894613;3097;114;3276;3350;2.36;0.09;218.01;156.01;179;0;4;4079.00;74
3098;0;1623749894614;3098;107;3276;3350;2.38;0.09;218.02;156.01;178;0;4;4080.00;74
3100;0;1623749894616;3100;105;3276;3350;2.35;0.08;217.94;156.01;176;0;4;4081.00;74
3100;0;1623749894617;3100;100;3276;3350;2.63;0.09;217.94;156.01;176;0;4;4082.00;74
3100;0;1623749894619;3100;95;3276;3350;2.84;0.10;217.94;156.01;176;0;4;4083.00;74
3101;0;1623749894620;3101;92;3276;3350;2.97;0.11;217.89;156.01;175;0;4;4084.00;74
3102;0;1623749894622;3102;94;3276;3350;2.98;0.11;217.84;156.01;174;0;4;4085.00;74
3102;0;1623749894623;3102;94;3276;3350;3.11;0.11;217.84;156.01;174;0;4;4086.00;74
3104;0;1623749894624;3104;95;3276;3350;3.01;0.11;217.75;156.01;172;0;4;4087.00;74
3104;0;1623749894626;3104;96;3276;3350;3.07;0.11;217.75;156.01;172;0;4;4088.00;74
3104;0;1623749894627;3104;97;3276;3350;3.12;0.11;217.75;156.01;172;0;4;4089.00;74
3105;0;1623749894628;3105;98;3276;3350;3.10;0.11;217.70;156.01;171;0;4;4090.00;74
3106;0;1623749894629;3106;101;3276;3350;2.91;0.10;217.68;156.01;170;0;4;4091.00;74
3106;0;1623749894630;3106;105;3276;3350;2.84;0.10;217.68;156.01;170;0;4;4092.00;74
3108;0;1623749894631;3108;107;3276;3350;2.48;0.09;217.62;156.01;168;0;4;4093.00;74
3108;0;1623749894633;3108;108;3276;3350;2.38;0.09;217.62;156.01;168;0;4;4094.00;74
3110;0;1623749894635;3110;104;3276;3350;2.15;0.08;217.56;156.01;166;0;4;4095.00;74
3110;0;1623749894636;3110;102;3276;3350;2.27;0.08;217.56;156.01;166;0;4;4096.00;74
3112;0;1623749894638;3112;99;3276;3350;2.09;0.08;217.47;156.01;164;0;4;4097.00;74
3113;0;1623749894639;3113;94;3276;3350;2.05;0.07;217.42;156.01;163;0;4;4098.00;74
3114;0;1623749894641;3114;90;3276;3350;2.07;0.07;217.41;156.01;162;0;4;4099.00;74
3115;0;1623749894642;3115;91;3276;3350;1.99;0.07;217.36;156.01;161;0;4;4100.00;74
3115;0;1623749894643;3115;94;3276;3350;2.10;0.08;217.36;156.01;161;0;4;4101.00;74
3116;0;1623749894644;3116;90;3276;3350;2.01;0.07;217.32;156.01;160;0;4;4102.00;74
3116;0;1623749894645;3116;85;3276;3350;2.21;0.08;217.32;156.01;160;0;4;4103.00;74
3116;0;1623749894647;3116;91;3276;3350;2.37;0.09;217.32;156.01;160;0;4;4104.00;74
3116;0;1623749894648;3116;89;3276;3350;2.51;0.09;217.32;156.01;160;0;4;4105.00;74
3117;0;1623749894649;3117;90;3276;3350;2.51;0.09;217.27;156.01;159;0;4;4106.00;74
3118;0;1623749894650;3118;90;3276;3350;2.58;0.09;217.30;156.01;158;0;4;4107.00;74
3119;0;1623749894651;3119;92;3276;3350;2.53;0.09;217.25;156.01;157;0;4;4108.00;74
3119;0;1623749894653;3119;92;3276;3350;2.68;0.10;217.25;156.01;157;0;4;4109.00;74
3121;0;1623749894654;3121;95;3276;3350;2.48;0.09;217.30;156.01;155;0;4;4110.00;74
3121;0;1623749894656;3121;97;3276;3350;2.59;0.09;217.30;156.01;155;0;4;4111.00;74
3123;0;1623749894657;3123;94;3276;3350;2.36;0.08;217.29;156.01;153;0;4;4112.00;74
3123;0;1623749894658;3123;95;3276;3350;2.39;0.09;217.29;156.01;153;0;4;4113.00;74
3125;0;1623749894659;3125;95;3276;3350;2.16;0.08;217.33;156.01;151;0;4;4114.00;74
3125;0;1623749894660;3125;93;3276;3350;2.22;0.08;217.33;156.01;151;0;4;4115.00;74
3125;0;1623749894662;3125;94;3276;3350;2.27;0.08;217.33;156.01;151;0;4;4116.00;74
3125;0;1623749894663;3125;96;3276;3350;2.29;0.08;217.33;156.01;151;0;4;4117.00;74
3126;0;1623749894664;3126;96;3276;3350;2.14;0.08;217.47;156.01;150;0;4;4118.00;74
3127;0;1623749894665;3127;95;3276;3350;2.03;0.07;217.43;156.01;149;0;4;4119.00;74
3127;0;1623749894666;3127;95;3276;3350;2.06;0.07;217.43;156.01;149;0;4;4120.00;74
3127;0;1623749894668;3127;95;3276;3350;2.08;0.07;217.43;156.01;149;0;4;4121.00;74
3129;0;1623749894669;3129;97;3276;3350;1.74;0.06;217.48;156.01;147;0;4;4122.00;74
3129;0;1623749894670;3129;99;3276;3350;1.75;0.06;217.48;156.01;147;0;4;4123.00;74
3130;0;1623749894671;3130;99;3276;3350;1.62;0.06;217.44;156.01;146;0;4;4124.00;74
3130;0;1623749894673;3130;98;3276;3350;1.70;0.06;217.44;156.01;146;0;4;4125.00;74
3130;0;1623749894674;3130;97;3276;3350;1.79;0.06;217.44;156.01;146;0;4;4126.00;74
3130;0;1623749894675;3130;96;3276;3350;1.88;0.07;217.44;156.01;146;0;4;4127.00;74
3130;0;1623749894676;3130;93;3276;3350;2.06;0.07;217.44;156.01;146;0;4;4128.00;74
3131;0;1623749894677;3131;92;3276;3350;2.10;0.08;217.40;156.01;145;0;4;4129.00;74
3132;0;1623749894678;3132;91;3276;3350;2.11;0.08;217.36;156.01;144;0;4;4130.00;74
3132;0;1623749894679;3132;90;3276;3350;2.34;0.08;217.36;156.01;144;0;4;4131.00;74
3133;0;1623749894680;3133;88;3276;3350;2.37;0.09;217.32;156.01;143;0;4;4132.00;74
3133;0;1623749894681;3133;85;3276;3350;2.62;0.09;217.32;156.01;143;0;4;4133.00;74
3133;0;1623749894682;3133;82;3276;3350;2.81;0.10;217.32;156.01;143;0;4;4134.00;74
3133;0;1623749894683;3133;81;3276;3350;2.92;0.10;217.32;156.01;143;0;4;4135.00;74
3133;0;1623749894685;3133;78;3276;3350;3.02;0.11;217.32;156.01;143;0;4;4136.00;74
3135;0;1623749894686;3135;78;3276;3350;2.74;0.10;217.32;156.01;141;0;4;4137.00;74
3135;0;1623749894687;3135;75;3276;3350;2.82;0.10;217.32;156.01;141;0;4;4138.00;74
3136;0;1623749894688;3136;74;3276;3350;2.76;0.10;217.28;156.01;140;0;4;4139.00;74
3136;0;1623749894689;3136;68;3276;3350;2.88;0.10;217.28;156.01;140;0;4;4140.00;74
3138;0;1623749894690;3138;64;3276;3350;2.64;0.09;217.56;156.01;138;0;4;4141.00;74
3138;0;1623749894691;3138;63;3276;3350;2.75;0.10;217.56;156.01;138;0;4;4142.00;74
3139;0;1623749894692;3139;65;3276;3350;2.70;0.10;217.81;156.01;137;0;4;4143.00;74
3140;0;1623749894693;3140;65;3276;3350;2.60;0.09;217.85;156.01;136;0;4;4144.00;74
3141;0;1623749894694;3141;58;3276;3350;2.55;0.09;217.89;156.01;135;0;4;4145.00;74
3141;0;1623749894695;3141;57;3276;3350;2.64;0.10;217.89;156.01;135;0;4;4146.00;74
3142;0;1623749894696;3142;55;3276;3350;2.59;0.09;217.98;156.01;134;0;4;4147.00;74
3142;0;1623749894697;3142;52;3276;3350;2.72;0.10;217.98;156.01;134;0;4;4148.00;74
3143;0;1623749894698;3143;49;3276;3350;2.70;0.10;218.05;156.01;133;0;4;4149.00;74
3143;0;1623749894699;3143;50;3276;3350;2.75;0.10;218.05;156.01;133;0;4;4150.00;74
3143;0;1623749894700;3143;51;3276;3350;2.89;0.10;218.05;156.01;133;0;4;4151.00;74
3144;0;1623749894702;3144;48;3276;3350;2.83;0.10;218.08;156.01;132;0;4;4152.00;74
3147;0;1623749894703;3147;50;3276;3350;2.46;0.09;218.00;156.01;129;0;4;4153.00;74
3147;0;1623749894705;3147;45;3276;3350;2.55;0.09;218.00;156.01;129;0;4;4154.00;74
3149;0;1623749894706;3149;43;3276;3350;2.27;0.08;217.96;156.01;127;0;4;4155.00;74
3150;0;1623749894707;3150;45;3276;3350;2.12;0.08;217.96;156.01;126;0;4;4156.00;74
3151;0;1623749894708;3151;51;3276;3350;2.01;0.07;217.93;156.01;125;0;4;4157.00;74
3151;0;1623749894709;3151;53;3277;3350;2.05;0.07;217.93;156.20;126;0;4;4158.00;73
3151;0;1623749894710;3151;56;3277;3350;2.08;0.07;217.93;156.20;126;0;4;4159.00;73
3152;0;1623749894710;3152;58;3277;3350;2.01;0.07;217.96;156.20;125;0;4;4160.00;73
3153;0;1623749894711;3153;65;3277;3350;1.90;0.07;217.93;156.20;124;0;4;4161.00;73
3153;0;1623749894712;3153;65;3278;3350;1.96;0.07;217.93;156.38;125;0;4;4162.00;72
3154;0;1623749894713;3154;65;3278;3350;1.70;0.06;217.93;156.38;124;0;4;4163.00;72
3154;0;1623749894714;3154;68;3279;3350;1.71;0.06;217.93;156.56;125;0;4;4164.00;71
3155;0;1623749894715;3155;73;3280;3350;1.54;0.06;217.90;156.75;125;0;4;4165.00;70
3155;0;1623749894716;3155;75;3280;3350;1.47;0.05;217.90;156.75;125;0;4;4166.00;70
3156;0;1623749894718;3156;81;3281;3350;1.32;0.05;217.90;156.93;125;0;4;4167.00;69
3156;0;1623749894719;3156;80;3281;3350;1.28;0.05;217.90;156.93;125;0;4;4168.00;69
3156;0;1623749894720;3156;83;3282;3350;1.32;0.05;217.90;157.12;126;0;4;4169.00;68
3156;0;1623749894721;3156;85;3283;3350;1.38;0.05;217.90;157.30;127;0;4;4170.00;67
3157;0;1623749894722;3157;86;3284;3350;1.28;0.05;217.89;157.48;127;0;4;4171.00;66
3158;0;1623749894723;3158;90;3285;3350;1.12;0.04;217.86;157.67;127;0;4;4172.00;65
3158;0;1623749894724;3158;92;3285;3350;1.07;0.04;217.86;157.67;127;0;4;4173.00;65
3158;0;1623749894725;3158;91;3286;3350;1.09;0.04;217.86;157.85;128;0;4;4174.00;64
3159;0;1623749894725;3159;90;3286;3350;0.94;0.03;217.86;157.85;127;0;4;4175.00;64
3159;0;1623749894726;3159;92;3287;3350;0.95;0.03;217.86;158.03;128;0;4;4176.00;63
3160;0;1623749894727;3160;90;3288;3350;0.81;0.03;217.84;158.21;128;0;4;4177.00;62
3160;0;1623749894728;3160;94;3288;3350;0.79;0.03;217.84;158.21;128;0;4;4178.00;62
3161;0;1623749894729;3161;95;3289;3350;0.69;0.02;217.82;158.40;128;0;4;4179.00;61
3161;0;1623749894730;3161;94;3289;3350;0.63;0.02;217.82;158.40;128;0;4;4180.00;61
3161;0;1623749894731;3161;99;3290;3350;0.73;0.03;217.82;158.58;129;0;4;4181.00;60
3161;0;1623749894732;3161;100;3290;3350;0.73;0.03;217.82;158.58;129;0;4;4182.00;60
3161;0;1623749894734;3161;103;3291;3350;0.76;0.03;217.82;158.76;130;0;4;4183.00;59
3161;0;1623749894735;3161;104;3291;3350;0.68;0.02;217.82;158.76;130;0;4;4184.00;59
3161;0;1623749894736;3161;105;3292;3350;0.67;0.02;217.82;158.94;131;0;4;4185.00;58
3161;0;1623749894737;3161;103;3293;3350;0.57;0.02;217.82;159.12;132;0;4;4186.00;57
3161;0;1623749894739;3161;100;3293;3350;0.48;0.02;217.82;159.12;132;0;4;4187.00;57
3161;0;1623749894740;3161;99;3294;3350;0.47;0.02;217.82;159.30;133;0;4;4188.00;56
3161;0;1623749894741;3161;100;3294;3350;0.46;0.02;217.82;159.30;133;0;4;4189.00;56
3161;0;1623749894742;3161;101;3294;3350;0.53;0.02;217.82;159.30;133;0;4;4190.00;56
3161;0;1623749894743;3161;102;3295;3350;0.65;0.02;217.82;159.49;134;0;4;4191.00;55
3161;0;1623749894744;3161;100;3295;3350;0.78;0.03;217.82;159.49;134;0;4;4192.00;55
3161;0;1623749894746;3161;100;3295;3350;0.97;0.03;217.82;159.49;134;0;4;4193.00;55
3161;0;1623749894747;3161;98;3295;3350;1.17;0.04;217.82;159.49;134;0;4;4194.00;55
3161;0;1623749894748;3161;99;3295;3350;1.39;0.05;217.82;159.49;134;0;4;4195.00;55
