step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
6513;0;1623140951902;6513;94;6668;7000;1.87;0.07;277.84;2129.31;155;0;2;8335.00;332
6513;0;1623140951903;6513;94;6669;7000;1.97;0.07;277.84;2129.78;156;0;2;8336.00;331
6513;0;1623140951904;6513;92;6669;7000;2.01;0.07;277.84;2129.78;156;0;2;8337.00;331
6514;0;1623140951905;6514;95;6670;7000;2.05;0.07;277.82;2130.24;156;0;2;8338.00;330
6514;0;1623140951906;6514;93;6670;7000;2.06;0.07;277.82;2130.24;156;0;2;8339.00;330
6515;0;1623140951907;6515;95;6671;7000;1.96;0.07;277.82;2130.71;156;0;2;8340.00;329
6516;0;1623140951908;6516;98;6671;7000;1.77;0.06;277.79;2130.71;155;0;2;8341.00;329
6516;0;1623140951909;6516;96;6672;7000;1.76;0.06;277.79;2131.18;156;0;2;8342.00;328
6517;0;1623140951910;6517;99;6673;7000;1.48;0.05;277.81;2131.64;156;0;2;8343.00;327
6518;0;1623140951912;6518;100;6673;7000;1.17;0.04;278.05;2131.64;155;0;2;8344.00;327
6518;0;1623140951913;6518;101;6673;7000;0.99;0.04;278.05;2131.64;155;0;2;8345.00;327
6518;0;1623140951914;6518;101;6674;7000;0.91;0.03;278.05;2132.11;156;0;2;8346.00;326
6519;0;1623140951915;6519;108;6674;7000;0.63;0.02;278.20;2132.11;155;0;2;8347.00;326
6519;0;1623140951916;6519;106;6675;7000;0.59;0.02;278.20;2132.58;156;0;2;8348.00;325
6519;0;1623140951918;6519;108;6675;7000;0.47;0.02;278.20;2132.58;156;0;2;8349.00;325
6519;0;1623140951919;6519;112;6677;7000;0.45;0.02;278.20;2133.51;158;0;2;8350.00;323
6519;0;1623140951920;6519;117;6677;7000;0.41;0.01;278.20;2133.51;158;0;2;8351.00;323
6520;0;1623140951921;6520;113;6677;7000;0.26;0.01;278.24;2133.51;157;0;2;8352.00;323
6520;0;1623140951922;6520;115;6677;7000;0.28;0.01;278.24;2133.51;157;0;2;8353.00;323
6520;0;1623140951923;6520;113;6677;7000;0.36;0.01;278.24;2133.51;157;0;2;8354.00;323
6520;0;1623140951924;6520;114;6677;7000;0.48;0.02;278.24;2133.51;157;0;2;8355.00;323
6520;0;1623140951925;6520;109;6677;7000;0.61;0.02;278.24;2133.51;157;0;2;8356.00;323
6520;0;1623140951926;6520;103;6677;7000;0.75;0.03;278.24;2133.51;157;0;2;8357.00;323
6520;0;1623140951928;6520;100;6677;7000;0.88;0.03;278.24;2133.51;157;0;2;8358.00;323
6520;0;1623140951929;6520;99;6677;7000;1.07;0.04;278.24;2133.51;157;0;2;8359.00;323
6520;0;1623140951930;6520;98;6677;7000;1.28;0.05;278.24;2133.51;157;0;2;8360.00;323
6520;0;1623140951931;6520;97;6677;7000;1.42;0.05;278.24;2133.51;157;0;2;8361.00;323
6521;0;1623140951933;6521;91;6677;7000;1.38;0.05;278.24;2133.51;156;0;2;8362.00;323
6521;0;1623140951934;6521;93;6677;7000;1.48;0.05;278.24;2133.51;156;0;2;8363.00;323
6522;0;1623140951935;6522;97;6677;7000;1.46;0.05;278.23;2133.51;155;0;2;8364.00;323
6522;0;1623140951937;6522;101;6677;7000;1.53;0.06;278.23;2133.51;155;0;2;8365.00;323
6522;0;1623140951938;6522;101;6677;7000;1.54;0.06;278.23;2133.51;155;0;2;8366.00;323
6524;0;1623140951939;6524;101;6677;7000;1.30;0.05;278.23;2133.51;153;0;2;8367.00;323
6524;0;1623140951940;6524;101;6677;7000;1.31;0.05;278.23;2133.51;153;0;2;8368.00;323
6524;0;1623140951941;6524;104;6677;7000;1.35;0.05;278.23;2133.51;153;0;2;8369.00;323
6524;0;1623140951942;6524;105;6677;7000;1.39;0.05;278.23;2133.51;153;0;2;8370.00;323
6525;0;1623140951943;6525;105;6677;7000;1.26;0.05;278.22;2133.51;152;0;2;8371.00;323
6525;0;1623140951945;6525;108;6677;7000;1.30;0.05;278.22;2133.51;152;0;2;8372.00;323
6525;0;1623140951946;6525;109;6677;7000;1.39;0.05;278.22;2133.51;152;0;2;8373.00;323
6526;0;1623140951947;6526;106;6677;7000;1.28;0.05;278.22;2133.51;151;0;2;8374.00;323
6527;0;1623140951949;6527;107;6677;7000;1.16;0.04;278.20;2133.51;150;0;2;8375.00;323
6527;0;1623140951950;6527;109;6677;7000;1.17;0.04;278.20;2133.51;150;0;2;8376.00;323
6527;0;1623140951951;6527;108;6677;7000;1.21;0.04;278.20;2133.51;150;0;2;8377.00;323
6527;0;1623140951952;6527;111;6677;7000;1.27;0.05;278.20;2133.51;150;0;2;8378.00;323
6528;0;1623140951953;6528;112;6677;7000;1.13;0.04;278.20;2133.51;149;0;2;8379.00;323
6528;0;1623140951954;6528;112;6677;7000;1.13;0.04;278.20;2133.51;149;0;2;8380.00;323
6529;0;1623140951955;6529;109;6677;7000;1.02;0.04;278.43;2133.51;148;0;2;8381.00;323
6531;0;1623140951956;6531;106;6677;7000;0.76;0.03;278.41;2133.51;146;0;2;8382.00;323
6531;0;1623140951957;6531;104;6677;7000;0.86;0.03;278.41;2133.51;146;0;2;8383.00;323
6532;0;1623140951958;6532;102;6677;7000;0.68;0.02;278.63;2133.51;145;0;2;8384.00;323
6532;0;1623140951959;6532;97;6677;7000;0.83;0.03;278.63;2133.51;145;0;2;8385.00;323
6532;0;1623140951960;6532;94;6678;7000;1.05;0.04;278.63;2133.93;146;0;2;8386.00;322
6532;0;1623140951962;6532;90;6678;7000;1.32;0.05;278.63;2133.93;146;0;2;8387.00;322
6532;0;1623140951963;6532;83;6678;7000;1.60;0.06;278.63;2133.93;146;0;2;8388.00;322
6532;0;1623140951964;6532;82;6678;7000;1.77;0.06;278.63;2133.93;146;0;2;8389.00;322
6532;0;1623140951966;6532;83;6678;7000;1.92;0.07;278.63;2133.93;146;0;2;8390.00;322
6532;0;1623140951967;6532;82;6678;7000;2.02;0.07;278.63;2133.93;146;0;2;8391.00;322
6532;0;1623140951968;6532;79;6678;7000;2.16;0.08;278.63;2133.93;146;0;2;8392.00;322
6533;0;1623140951969;6533;76;6678;7000;2.11;0.08;278.63;2133.93;145;0;2;8393.00;322
6534;0;1623140951970;6534;73;6678;7000;2.06;0.07;278.63;2133.93;144;0;2;8394.00;322
6534;0;1623140951971;6534;74;6678;7000;2.15;0.08;278.63;2133.93;144;0;2;8395.00;322
6536;0;1623140951972;6536;73;6678;7000;2.04;0.07;278.63;2133.93;142;0;2;8396.00;322
6536;0;1623140951972;6536;73;6678;7000;2.13;0.08;278.63;2133.93;142;0;2;8397.00;322
6537;0;1623140951973;6537;75;6678;7000;2.07;0.07;278.72;2133.93;141;0;2;8398.00;322
6538;0;1623140951974;6538;72;6678;7000;2.14;0.08;278.72;2133.93;140;0;2;8399.00;322
6539;0;1623140951975;6539;73;6678;7000;2.07;0.07;278.72;2133.93;139;0;2;8400.00;322
6539;0;1623140951976;6539;73;6678;7000;2.06;0.07;278.72;2133.93;139;0;2;8401.00;322
6539;0;1623140951978;6539;74;6678;7000;2.07;0.07;278.72;2133.93;139;0;2;8402.00;322
6539;0;1623140951979;6539;76;6678;7000;2.11;0.08;278.72;2133.93;139;0;2;8403.00;322
6539;0;1623140951980;6539;77;6678;7000;2.10;0.08;278.72;2133.93;139;0;2;8404.00;322
6539;0;1623140951981;6539;77;6678;7000;2.16;0.08;278.72;2133.93;139;0;2;8405.00;322
6540;0;1623140951982;6540;75;6678;7000;2.05;0.07;278.69;2133.93;138;0;2;8406.00;322
6540;0;1623140951983;6540;74;6678;7000;2.12;0.08;278.69;2133.93;138;0;2;8407.00;322
6541;0;1623140951984;6541;72;6678;7000;1.94;0.07;278.68;2133.93;137;0;2;8408.00;322
6542;0;1623140951985;6542;70;6678;7000;1.78;0.06;278.70;2133.93;136;0;2;8409.00;322
6543;0;1623140951986;6543;68;6678;7000;1.69;0.06;278.69;2133.93;135;0;2;8410.00;322
6544;0;1623140951987;6544;69;6678;7000;1.48;0.05;278.66;2133.93;134;0;2;8411.00;322
6544;0;1623140951988;6544;66;6678;7000;1.58;0.06;278.66;2133.93;134;0;2;8412.00;322
6544;0;1623140951989;6544;59;6678;7000;1.57;0.06;278.66;2133.93;134;0;2;8413.00;322
6544;0;1623140951990;6544;60;6678;7000;1.64;0.06;278.66;2133.93;134;0;2;8414.00;322
6544;0;1623140951991;6544;60;6678;7000;1.75;0.06;278.66;2133.93;134;0;2;8415.00;322
6544;0;1623140951991;6544;59;6678;7000;1.87;0.07;278.66;2133.93;134;0;2;8416.00;322
6544;0;1623140951993;6544;55;6680;7000;1.91;0.07;278.66;2134.88;136;0;2;8417.00;320
6544;0;1623140951994;6544;53;6680;7000;1.93;0.07;278.66;2134.88;136;0;2;8418.00;320
6546;0;1623140951995;6546;60;6680;7000;1.61;0.06;278.65;2134.88;134;0;2;8419.00;320
6546;0;1623140951996;6546;59;6680;7000;1.73;0.06;278.65;2134.88;134;0;2;8420.00;320
6546;0;1623140951998;6546;63;6681;7000;1.71;0.06;278.65;2135.30;135;0;2;8421.00;319
6546;0;1623140951999;6546;59;6681;7000;1.86;0.07;278.65;2135.30;135;0;2;8422.00;319
6547;0;1623140952000;6547;59;6681;7000;1.84;0.07;278.65;2135.30;134;0;2;8423.00;319
6547;0;1623140952001;6547;52;6681;7000;2.03;0.07;278.65;2135.30;134;0;2;8424.00;319
6548;0;1623140952002;6548;50;6681;7000;1.93;0.07;278.67;2135.30;133;0;2;8425.00;319
6548;0;1623140952003;6548;51;6681;7000;2.03;0.07;278.67;2135.30;133;0;2;8426.00;319
6548;0;1623140952004;6548;46;6681;7000;2.16;0.08;278.67;2135.30;133;0;2;8427.00;319
6548;0;1623140952005;6548;49;6681;7000;2.22;0.08;278.67;2135.30;133;0;2;8428.00;319
6551;0;1623140952006;6551;49;6681;7000;1.76;0.06;278.89;2135.30;130;0;2;8429.00;319
6551;0;1623140952007;6551;50;6681;7000;1.89;0.07;278.89;2135.30;130;0;2;8430.00;319
6551;0;1623140952008;6551;49;6681;7000;2.02;0.07;278.89;2135.30;130;0;2;8431.00;319
6551;0;1623140956539;6551;50;6681;7000;2.15;0.08;278.89;2135.30;130;0;2;8432.00;319
6551;0;1623140956541;6551;48;6681;7000;2.32;0.08;278.89;2135.30;130;0;2;8433.00;319
6552;0;1623140956542;6552;47;6681;7000;2.32;0.08;278.90;2135.30;129;0;2;8434.00;319
6553;0;1623140956543;6553;49;6681;7000;2.31;0.08;278.87;2135.30;128;0;2;8435.00;319
6553;0;1623140956545;6553;51;6681;7000;2.48;0.09;278.87;2135.30;128;0;2;8436.00;319
6554;0;1623140956546;6554;58;6681;7000;2.42;0.09;278.87;2135.30;127;0;2;8437.00;319
6554;0;1623140956547;6554;56;6681;7000;2.44;0.09;278.87;2135.30;127;0;2;8438.00;319
6554;0;1623140956548;6554;59;6681;7000;2.42;0.09;278.87;2135.30;127;0;2;8439.00;319
6555;0;1623140956549;6555;58;6681;7000;2.16;0.08;278.84;2135.30;126;0;2;8440.00;319
6556;0;1623140956550;6556;59;6682;7000;1.80;0.06;279.07;2135.72;126;0;2;8441.00;318
6556;0;1623140956551;6556;64;6682;7000;1.70;0.06;279.07;2135.72;126;0;2;8442.00;318
6556;0;1623140956552;6556;61;6682;7000;1.76;0.06;279.07;2135.72;126;0;2;8443.00;318
6556;0;1623140956553;6556;56;6682;7000;1.81;0.07;279.07;2135.72;126;0;2;8444.00;318
6556;0;1623140956554;6556;52;6682;7000;1.83;0.07;279.07;2135.72;126;0;2;8445.00;318
6556;0;1623140956555;6556;50;6682;7000;1.95;0.07;279.07;2135.72;126;0;2;8446.00;318
6556;0;1623140956556;6556;50;6682;7000;2.08;0.07;279.07;2135.72;126;0;2;8447.00;318
6557;0;1623140956557;6557;46;6682;7000;2.11;0.08;279.09;2135.72;125;0;2;8448.00;318
6557;0;1623140956558;6557;41;6682;7000;2.32;0.08;279.09;2135.72;125;0;2;8449.00;318
6557;0;1623140956559;6557;40;6682;7000;2.61;0.09;279.09;2135.72;125;0;2;8450.00;318
6557;0;1623140956560;6557;39;6682;7000;2.94;0.11;279.09;2135.72;125;0;2;8451.00;318
6557;0;1623140956562;6557;38;6682;7000;3.33;0.12;279.09;2135.72;125;0;2;8452.00;318
6557;0;1623140956563;6557;40;6682;7000;3.66;0.13;279.09;2135.72;125;0;2;8453.00;318
6558;0;1623140956564;6558;37;6683;7000;3.72;0.13;279.09;2136.15;125;0;2;8454.00;317
6559;0;1623140956565;6559;38;6683;7000;3.83;0.14;279.07;2136.15;124;0;2;8455.00;317
6559;0;1623140956566;6559;39;6683;7000;3.96;0.14;279.07;2136.15;124;0;2;8456.00;317
6559;0;1623140956567;6559;41;6684;7000;3.92;0.14;279.07;2136.58;125;0;2;8457.00;316
6560;0;1623140956568;6560;46;6685;7000;3.73;0.13;279.08;2137.00;125;0;2;8458.00;315
6561;0;1623140956569;6561;47;6686;7000;3.42;0.12;279.08;2137.43;125;0;2;8459.00;314
6561;0;1623140956570;6561;49;6686;7000;3.27;0.12;279.08;2137.43;125;0;2;8460.00;314
6562;0;1623140956571;6562;55;6686;7000;2.97;0.11;279.08;2137.43;124;0;2;8461.00;314
6564;0;1623140956572;6564;57;6688;7000;2.74;0.10;279.09;2138.33;124;0;2;8462.00;312
6565;0;1623140956572;6565;59;6690;7000;2.64;0.10;279.31;2139.24;125;0;2;8463.00;310
6565;0;1623140956573;6565;64;6692;7000;2.70;0.10;279.31;2140.14;127;0;2;8464.00;308
6566;0;1623140956574;6566;64;6695;7000;2.46;0.09;279.35;2141.53;129;0;2;8465.00;305
6566;0;1623140956575;6566;69;6696;7000;2.34;0.08;279.35;2141.95;130;0;2;8466.00;304
6567;0;1623140956576;6567;71;6696;7000;2.04;0.07;279.34;2141.95;129;0;2;8467.00;304
6567;0;1623140956577;6567;74;6697;7000;2.00;0.07;279.34;2142.43;130;0;2;8468.00;303
6567;0;1623140956578;6567;74;6699;7000;1.97;0.07;279.34;2143.33;132;0;2;8469.00;301
6567;0;1623140956579;6567;74;6700;7000;1.83;0.07;279.34;2143.81;133;0;2;8470.00;300
6567;0;1623140956580;6567;78;6701;7000;1.74;0.06;279.34;2144.23;134;0;2;8471.00;299
6567;0;1623140956581;6567;83;6702;7000;1.65;0.06;279.34;2144.71;135;0;2;8472.00;298
6568;0;1623140956582;6568;88;6704;7000;1.35;0.05;279.32;2145.61;136;0;2;8473.00;296
6569;0;1623140956583;6569;87;6705;7000;1.07;0.04;279.30;2146.03;136;0;2;8474.00;295
6569;0;1623140956584;6569;91;6706;7000;1.02;0.04;279.30;2146.51;137;0;2;8475.00;294
6569;0;1623140956585;6569;93;6708;7000;0.99;0.04;279.30;2147.41;139;0;2;8476.00;292
6569;0;1623140956586;6569;93;6708;7000;0.99;0.04;279.30;2147.41;139;0;2;8477.00;292
6569;0;1623140956587;6569;95;6710;7000;1.07;0.04;279.30;2148.31;141;0;2;8478.00;290
6569;0;1623140956588;6569;95;6710;7000;1.11;0.04;279.30;2148.31;141;0;2;8479.00;290
6569;0;1623140956589;6569;96;6710;7000;1.22;0.04;279.30;2148.31;141;0;2;8480.00;290
6569;0;1623140956590;6569;92;6713;7000;1.39;0.05;279.30;2149.68;144;0;2;8481.00;287
6569;0;1623140956591;6569;89;6713;7000;1.51;0.05;279.30;2149.68;144;0;2;8482.00;287
6569;0;1623140956592;6569;88;6714;7000;1.66;0.06;279.30;2150.10;145;0;2;8483.00;286
6569;0;1623140956594;6569;87;6715;7000;1.85;0.07;279.30;2150.52;146;0;2;8484.00;285
6569;0;1623140956595;6569;88;6716;7000;2.02;0.07;279.30;2150.94;147;0;2;8485.00;284
6569;0;1623140956596;6569;86;6716;7000;2.10;0.08;279.30;2150.94;147;0;2;8486.00;284
6571;0;1623140956597;6571;88;6717;7000;1.83;0.07;279.31;2151.37;146;0;2;8487.00;283
6571;0;1623140956598;6571;88;6717;7000;1.81;0.07;279.31;2151.37;146;0;2;8488.00;283
6571;0;1623140956599;6571;92;6718;7000;1.89;0.07;279.31;2151.79;147;0;2;8489.00;282
6572;0;1623140956600;6572;91;6719;7000;1.71;0.06;279.29;2152.21;147;0;2;8490.00;281
6572;0;1623140956601;6572;94;6720;7000;1.82;0.07;279.29;2152.63;148;0;2;8491.00;280
6572;0;1623140956602;6572;94;6721;7000;1.94;0.07;279.29;2153.05;149;0;2;8492.00;279
6573;0;1623140956603;6573;96;6721;7000;1.79;0.06;279.27;2153.05;148;0;2;8493.00;279
6573;0;1623140956604;6573;98;6722;7000;1.82;0.07;279.27;2153.47;149;0;2;8494.00;278
6574;0;1623140956605;6574;101;6723;7000;1.62;0.06;279.26;2153.89;149;0;2;8495.00;277
6574;0;1623140956606;6574;105;6724;7000;1.61;0.06;279.26;2154.31;150;0;2;8496.00;276
6574;0;1623140956607;6574;108;6725;7000;1.59;0.06;279.26;2154.73;151;0;2;8497.00;275
6574;0;1623140956608;6574;110;6725;7000;1.54;0.06;279.26;2154.73;151;0;2;8498.00;275
6574;0;1623140956609;6574;111;6726;7000;1.51;0.05;279.26;2155.15;152;0;2;8499.00;274
6574;0;1623140956611;6574;112;6726;7000;1.52;0.05;279.26;2155.15;152;0;2;8500.00;274
6574;0;1623140956612;6574;114;6727;7000;1.49;0.05;279.26;2155.57;153;0;2;8501.00;273
6574;0;1623140956613;6574;115;6727;7000;1.41;0.05;279.26;2155.57;153;0;2;8502.00;273
6574;0;1623140956614;6574;115;6728;7000;1.38;0.05;279.26;2155.99;154;0;2;8503.00;272
6575;0;1623140956615;6575;115;6728;7000;1.15;0.04;279.26;2155.99;153;0;2;8504.00;272
6575;0;1623140956617;6575;113;6729;7000;1.12;0.04;279.26;2156.41;154;0;2;8505.00;271
6576;0;1623140956618;6576;110;6729;7000;0.92;0.03;279.27;2156.41;153;0;2;8506.00;271
6576;0;1623140956619;6576;109;6729;7000;0.89;0.03;279.27;2156.41;153;0;2;8507.00;271
6576;0;1623140956620;6576;107;6729;7000;0.93;0.03;279.27;2156.41;153;0;2;8508.00;271
6576;0;1623140956621;6576;107;6730;7000;0.95;0.03;279.27;2156.83;154;0;2;8509.00;270
6577;0;1623140956623;6577;105;6730;7000;0.79;0.03;279.28;2156.83;153;0;2;8510.00;270
6577;0;1623140956624;6577;103;6730;7000;0.82;0.03;279.28;2156.83;153;0;2;8511.00;270
6577;0;1623140956625;6577;104;6730;7000;0.89;0.03;279.28;2156.83;153;0;2;8512.00;270
6577;0;1623140956626;6577;95;6730;7000;1.00;0.04;279.28;2156.83;153;0;2;8513.00;270
6577;0;1623140956627;6577;95;6730;7000;1.18;0.04;279.28;2156.83;153;0;2;8514.00;270
6578;0;1623140956628;6578;86;6730;7000;1.26;0.05;279.51;2156.83;152;0;2;8515.00;270
6578;0;1623140956629;6578;85;6730;7000;1.47;0.05;279.51;2156.83;152;0;2;8516.00;270
6579;0;1623140956631;6579;79;6730;7000;1.61;0.06;279.49;2156.83;151;0;2;8517.00;270
6580;0;1623140956632;6580;78;6730;7000;1.69;0.06;279.49;2156.83;150;0;2;8518.00;270
6581;0;1623140956633;6581;77;6730;7000;1.69;0.06;279.48;2156.83;149;0;2;8519.00;270
6581;0;1623140956634;6581;78;6730;7000;1.82;0.07;279.48;2156.83;149;0;2;8520.00;270
6581;0;1623140956635;6581;72;6730;7000;1.92;0.07;279.48;2156.83;149;0;2;8521.00;270
6581;0;1623140956636;6581;71;6730;7000;1.99;0.07;279.48;2156.83;149;0;2;8522.00;270
6582;0;1623140956637;6582;71;6730;7000;1.94;0.07;279.48;2156.83;148;0;2;8523.00;270
6583;0;1623140956638;6583;69;6730;7000;1.88;0.07;279.46;2156.83;147;0;2;8524.00;270
6583;0;1623140956639;6583;67;6730;7000;1.99;0.07;279.46;2156.83;147;0;2;8525.00;270
6584;0;1623140956641;6584;69;6730;7000;1.91;0.07;279.47;2156.83;146;0;2;8526.00;270
6584;0;1623140956642;6584;74;6730;7000;1.89;0.07;279.47;2156.83;146;0;2;8527.00;270
6585;0;1623140956643;6585;81;6730;7000;1.74;0.06;279.52;2156.83;145;0;2;8528.00;270
6585;0;1623140956644;6585;79;6730;7000;1.71;0.06;279.52;2156.83;145;0;2;8529.00;270
6585;0;1623140956645;6585;80;6730;7000;1.64;0.06;279.52;2156.83;145;0;2;8530.00;270
6585;0;1623140956646;6585;82;6731;7000;1.64;0.06;279.52;2157.31;146;0;2;8531.00;269
6585;0;1623140956647;6585;84;6732;7000;1.66;0.06;279.52;2157.78;147;0;2;8532.00;268
6586;0;1623140956648;6586;80;6733;7000;1.52;0.05;279.52;2158.26;147;0;2;8533.00;267
6587;0;1623140956650;6587;85;6733;7000;1.29;0.05;279.48;2158.26;146;0;2;8534.00;267
6588;0;1623140956651;6588;85;6734;7000;1.08;0.04;279.48;2158.74;146;0;2;8535.00;266
6589;0;1623140956652;6589;81;6734;7000;0.97;0.04;279.48;2158.74;145;0;2;8536.00;266
6589;0;1623140956653;6589;77;6735;7000;1.06;0.04;279.48;2159.22;146;0;2;8537.00;265
6589;0;1623140956654;6589;73;6736;7000;1.25;0.05;279.48;2159.70;147;0;2;8538.00;264
6590;0;1623140956655;6590;68;6736;7000;1.21;0.04;279.45;2159.70;146;0;2;8539.00;264
6590;0;1623140956656;6590;64;6737;7000;1.41;0.05;279.45;2160.18;147;0;2;8540.00;263
6590;0;1623140956657;6590;64;6737;7000;1.46;0.05;279.45;2160.18;147;0;2;8541.00;263
6590;0;1623140956658;6590;61;6738;7000;1.62;0.06;279.45;2160.65;148;0;2;8542.00;262
6590;0;1623140956659;6590;61;6738;7000;1.69;0.06;279.45;2160.65;148;0;2;8543.00;262
6590;0;1623140956660;6590;60;6739;7000;1.85;0.07;279.45;2161.13;149;0;2;8544.00;261
6590;0;1623140956662;6590;56;6739;7000;1.97;0.07;279.45;2161.13;149;0;2;8545.00;261
6590;0;1623140956663;6590;67;6740;7000;2.07;0.07;279.45;2161.61;150;0;2;8546.00;260
6590;0;1623140956664;6590;59;6740;7000;2.21;0.08;279.45;2161.61;150;0;2;8547.00;260
6591;0;1623140956665;6591;60;6740;7000;2.23;0.08;279.44;2161.61;149;0;2;8548.00;260
6591;0;1623140956666;6591;57;6741;7000;2.33;0.08;279.44;2162.09;150;0;2;8549.00;259
6592;0;1623140956667;6592;56;6742;7000;2.32;0.08;279.44;2162.57;150;0;2;8550.00;258
6592;0;1623140956668;6592;61;6742;7000;2.43;0.09;279.44;2162.57;150;0;2;8551.00;258
6593;0;1623140956669;6593;61;6742;7000;2.47;0.09;279.43;2162.57;149;0;2;8552.00;258
6594;0;1623140956670;6594;64;6742;7000;2.45;0.09;279.40;2162.57;148;0;2;8553.00;258
6595;0;1623140956671;6595;66;6742;7000;2.39;0.09;279.40;2162.57;147;0;2;8554.00;258
6595;0;1623140956672;6595;70;6742;7000;2.38;0.09;279.40;2162.57;147;0;2;8555.00;258
6596;0;1623140956673;6596;73;6742;7000;2.25;0.08;279.37;2162.57;146;0;2;8556.00;258
6596;0;1623140956674;6596;73;6742;7000;2.26;0.08;279.37;2162.57;146;0;2;8557.00;258
6597;0;1623140956675;6597;76;6742;7000;2.13;0.08;279.37;2162.57;145;0;2;8558.00;258
6598;0;1623140956676;6598;78;6743;7000;1.97;0.07;279.39;2163.05;145;0;2;8559.00;257
6598;0;1623140956677;6598;85;6743;7000;1.99;0.07;279.39;2163.05;145;0;2;8560.00;257
6599;0;1623140956678;6599;86;6743;7000;1.82;0.07;279.42;2163.05;144;0;2;8561.00;257
6599;0;1623140956679;6599;88;6743;7000;1.79;0.06;279.42;2163.05;144;0;2;8562.00;257
6600;0;1623140956680;6600;92;6743;7000;1.61;0.06;279.39;2163.05;143;0;2;8563.00;257
6602;0;1623140956682;6602;92;6744;7000;1.22;0.04;279.34;2163.47;142;0;2;8564.00;256
6602;0;1623140956682;6602;93;6745;7000;1.16;0.04;279.34;2163.90;143;0;2;8565.00;255
6602;0;1623140956683;6602;93;6745;7000;1.16;0.04;279.34;2163.90;143;0;2;8566.00;255
6603;0;1623140956684;6603;95;6745;7000;1.05;0.04;279.36;2163.90;142;0;2;8567.00;255
6603;0;1623140956686;6603;96;6745;7000;1.09;0.04;279.36;2163.90;142;0;2;8568.00;255
6603;0;1623140956687;6603;91;6745;7000;1.16;0.04;279.36;2163.90;142;0;2;8569.00;255
6603;0;1623140956688;6603;89;6745;7000;1.24;0.04;279.36;2163.90;142;0;2;8570.00;255
6603;0;1623140956689;6603;89;6745;7000;1.34;0.05;279.36;2163.90;142;0;2;8571.00;255
6603;0;1623140956690;6603;91;6746;7000;1.42;0.05;279.36;2164.32;143;0;2;8572.00;254
6603;0;1623140956691;6603;92;6746;7000;1.51;0.05;279.36;2164.32;143;0;2;8573.00;254
6603;0;1623140956692;6603;85;6746;7000;1.67;0.06;279.36;2164.32;143;0;2;8574.00;254
6603;0;1623140956693;6603;88;6747;7000;1.81;0.06;279.36;2164.75;144;0;2;8575.00;253
6603;0;1623140956695;6603;85;6747;7000;1.93;0.07;279.36;2164.75;144;0;2;8576.00;253
6603;0;1623140956696;6603;80;6748;7000;2.07;0.07;279.36;2165.17;145;0;2;8577.00;252
6604;0;1623140956697;6604;78;6749;7000;2.10;0.08;279.36;2165.60;145;0;2;8578.00;251
6604;0;1623140956698;6604;81;6750;7000;2.23;0.08;279.36;2166.03;146;0;2;8579.00;250
6604;0;1623140956699;6604;78;6750;7000;2.28;0.08;279.36;2166.03;146;0;2;8580.00;250
6604;0;1623140956700;6604;81;6751;7000;2.36;0.09;279.36;2166.45;147;0;2;8581.00;249
6604;0;1623140956702;6604;84;6751;7000;2.38;0.09;279.36;2166.45;147;0;2;8582.00;249
6605;0;1623140956702;6605;84;6752;7000;2.33;0.08;279.36;2166.88;147;0;2;8583.00;248
6605;0;1623140956703;6605;84;6752;7000;2.30;0.08;279.36;2166.88;147;0;2;8584.00;248
6606;0;1623140956705;6606;87;6753;7000;2.16;0.08;279.33;2167.30;147;0;2;8585.00;247
6606;0;1623140956706;6606;85;6753;7000;2.06;0.07;279.33;2167.30;147;0;2;8586.00;247
6607;0;1623140956707;6607;90;6754;7000;1.89;0.07;279.34;2167.73;147;0;2;8587.00;246
6607;0;1623140956708;6607;92;6754;7000;1.75;0.06;279.34;2167.73;147;0;2;8588.00;246
6607;0;1623140956709;6607;96;6755;7000;1.74;0.06;279.34;2168.15;148;0;2;8589.00;245
6607;0;1623140956710;6607;97;6755;7000;1.66;0.06;279.34;2168.15;148;0;2;8590.00;245
6607;0;1623140956712;6607;104;6756;7000;1.62;0.06;279.34;2168.58;149;0;2;8591.00;244
6607;0;1623140956713;6607;108;6756;7000;1.59;0.06;279.34;2168.58;149;0;2;8592.00;244
6607;0;1623140956714;6607;110;6757;7000;1.60;0.06;279.34;2169.00;150;0;2;8593.00;243
6607;0;1623140956715;6607;112;6757;7000;1.53;0.06;279.34;2169.00;150;0;2;8594.00;243
6608;0;1623140956716;6608;111;6758;7000;1.38;0.05;279.31;2169.43;150;0;2;8595.00;242
6610;0;1623140956717;6610;108;6759;7000;1.04;0.04;279.32;2169.91;149;0;2;8596.00;241
6610;0;1623140956718;6610;108;6760;7000;1.16;0.04;279.32;2170.33;150;0;2;8597.00;240
6611;0;1623140956719;6611;105;6760;7000;1.08;0.04;279.30;2170.33;149;0;2;8598.00;240
6611;0;1623140956720;6611;102;6761;7000;1.21;0.04;279.30;2170.76;150;0;2;8599.00;239
6612;0;1623140956721;6612;104;6762;7000;1.19;0.04;279.52;2171.24;150;0;2;8600.00;238
6612;0;1623140956723;6612;101;6763;7000;1.34;0.05;279.52;2171.66;151;0;2;8601.00;237
